date,hour,predicted_temperature
2025-07-24,19,24.146891571629272
2025-07-24,20,23.800884392198057
2025-07-24,21,23.41038861693131
2025-07-24,22,23.01263458804941
2025-07-24,23,22.834839627531263
2025-07-25,0,22.69228021122291
2025-07-25,1,22.52793272955861
2025-07-25,2,22.81717292517287
2025-07-25,3,25.02701515384519
2025-07-25,4,27.355219455046395
2025-07-25,5,29.22609455838912
2025-07-25,6,31.08158832117712
2025-07-25,7,32.69603562375732
2025-07-25,8,33.64018096348768
2025-07-25,9,34.11538365684982
2025-07-25,10,34.21546743425331
2025-07-25,11,33.91549358013104
2025-07-25,12,32.90392634659062
2025-07-25,13,31.361513127388864
2025-07-25,14,29.985088186731037
2025-07-25,15,28.616619107718044
2025-07-25,16,27.429203313827234
2025-07-25,17,26.433833951573195
2025-07-25,18,25.52750208476804
2025-07-25,19,24.943024895286086
2025-07-25,20,24.64880646291783
2025-07-25,21,24.325476094789735
2025-07-25,22,23.951827578445705
2025-07-25,23,23.519317296538638
2025-07-26,0,23.268920563107887
2025-07-26,1,23.13250075224905
2025-07-26,2,23.555324826889414
2025-07-26,3,25.682432643286557
2025-07-26,4,27.968252925584007
2025-07-26,5,29.93577000766172
2025-07-26,6,31.74502412792673
2025-07-26,7,33.271996145597214
2025-07-26,8,34.24763484992868
2025-07-26,9,34.66070157697497
2025-07-26,10,34.67817531616039
2025-07-26,11,34.22334779723298
2025-07-26,12,33.007227484255736
2025-07-26,13,31.371492040689105
2025-07-26,14,29.99563769834978
2025-07-26,15,28.836155743345675
2025-07-26,16,27.68732987448214
2025-07-26,17,26.776930971944452
2025-07-26,18,25.99600321461051
2025-07-26,19,25.428328782782085
2025-07-26,20,24.925262396381147
2025-07-26,21,24.461119139410286
2025-07-26,22,24.058817211599845
2025-07-26,23,23.82325582226741
2025-07-27,0,23.61952670568437
2025-07-27,1,23.499961266879907
2025-07-27,2,23.903762891817156
2025-07-27,3,26.166801140646513
2025-07-27,4,28.54473981687765
2025-07-27,5,30.61508674190891
2025-07-27,6,32.4612057480514
2025-07-27,7,34.00181391008903
2025-07-27,8,34.89687806138564
2025-07-27,9,35.205632507961106
2025-07-27,10,35.204203969069056
2025-07-27,11,34.73427995664319
2025-07-27,12,33.51622229070371
2025-07-27,13,31.948623314858043
2025-07-27,14,30.441797731174123
2025-07-27,15,29.147836935625516
2025-07-27,16,28.011098135504238
2025-07-27,17,26.98252710585044
2025-07-27,18,26.078546316126
2025-07-27,19,25.38382550090358
2025-07-27,20,24.867492600347937
2025-07-27,21,24.41606938452403
2025-07-27,22,24.099989067195285
2025-07-27,23,23.843985653405905
2025-07-28,0,23.65254105783569
2025-07-28,1,23.53160145137128
2025-07-28,2,23.839767151595048
2025-07-28,3,25.966122785403396
2025-07-28,4,28.355301212444544
2025-07-28,5,30.152288808160122
2025-07-28,6,31.892801425784832
2025-07-28,7,33.40626298336773
2025-07-28,8,34.352339385513616
2025-07-28,9,34.74699120049544
2025-07-28,10,34.78790668124961
2025-07-28,11,34.3873793901891
2025-07-28,12,33.249884784596546
2025-07-28,13,31.706103693556717
2025-07-28,14,30.271903863984576
2025-07-28,15,29.040033442963615
2025-07-28,16,27.895709361431805
2025-07-28,17,26.838081583583776
2025-07-28,18,25.899238563760708
2025-07-28,19,25.209895633042684
2025-07-28,20,24.608710287856347
2025-07-28,21,24.17339399491887
2025-07-28,22,23.855038531301364
2025-07-28,23,23.605699627591672
2025-07-29,0,23.467445882160117
2025-07-29,1,23.363464377554084
2025-07-29,2,23.662829859467
2025-07-29,3,25.785562498273347
2025-07-29,4,28.191645427190597
2025-07-29,5,30.140064584267865
2025-07-29,6,32.0508571409177
2025-07-29,7,33.611047131697646
2025-07-29,8,34.7235083510036
2025-07-29,9,34.998495862515824
2025-07-29,10,34.88977538264439
2025-07-29,11,34.358675122334695
2025-07-29,12,33.21215044657822
2025-07-29,13,31.53267672973796
2025-07-29,14,30.093832185915918
2025-07-29,15,28.812885053428484
2025-07-29,16,27.589183980754267
2025-07-29,17,26.528157781277066
2025-07-29,18,25.621549425612898
2025-07-29,19,24.934229039367178
2025-07-29,20,24.588573404536497
2025-07-29,21,24.220454634948954
2025-07-29,22,23.943868025315435
2025-07-29,23,23.728325773466647
2025-07-30,0,23.478106635817774
2025-07-30,1,23.302538259909092
2025-07-30,2,23.604274532322904
2025-07-30,3,25.505719082234783
2025-07-30,4,27.750490778993544
2025-07-30,5,29.789582321043014
2025-07-30,6,31.73618952344089
2025-07-30,7,33.30601010099038
2025-07-30,8,34.25608155311899
2025-07-30,9,34.56172090194541
2025-07-30,10,34.599984281789865
2025-07-30,11,34.210201995001285
2025-07-30,12,33.16953782486393
2025-07-30,13,31.61660461557234
2025-07-30,14,30.134370881092625
2025-07-30,15,28.80723066364262
2025-07-30,16,27.562141371859045
2025-07-30,17,26.422026653807908
2025-07-30,18,25.53145724472084
2025-07-30,19,24.945102757602676
2025-07-30,20,24.42683751522906
2025-07-30,21,23.932249009564135
2025-07-30,22,23.629737512993064
2025-07-30,23,23.325253821294194
2025-07-31,0,22.99869249473637
2025-07-31,1,22.733838408246037
2025-07-31,2,23.011204218053802
2025-07-31,3,25.326951088445274
2025-07-31,4,27.795742681993865
2025-07-31,5,29.669902442795454
2025-07-31,6,31.459908220051286
2025-07-31,7,32.85393632428725
2025-07-31,8,33.66889561993021
2025-07-31,9,33.93518248184173
2025-07-31,10,33.85619069435973
2025-07-31,11,33.39417766411442
2025-07-31,12,32.26387642709513
2025-07-31,13,30.680717596583584
2025-07-31,14,29.226902631152832
2025-07-31,15,27.94370763645217
2025-07-31,16,26.832944053143393
2025-07-31,17,25.809818818937075
2025-07-31,18,24.98684376128952
2025-07-31,19,24.511566140266158
2025-07-31,20,24.160333442737507
2025-07-31,21,23.763940267468882
2025-07-31,22,23.360179221970547
2025-07-31,23,23.179699141492325
2025-08-01,0,23.034986744395816
2025-08-01,1,22.86815723117045
2025-08-01,2,23.161765630586636
2025-08-01,3,25.40498164814214
2025-08-01,4,27.768347282499644
2025-08-01,5,29.667476977919417
2025-08-01,6,31.550993038548363
2025-08-01,7,33.18982227334989
2025-08-01,8,34.148226417095465
2025-08-01,9,34.630605783144574
2025-08-01,10,34.73220105979193
2025-08-01,11,34.42769689850652
2025-08-01,12,33.40085263258103
2025-08-01,13,31.83514536438321
2025-08-01,14,30.437933186162883
2025-08-01,15,29.048797021715657
2025-08-01,16,27.84344847067698
2025-08-01,17,26.833046701798782
2025-08-01,18,25.913027102906508
2025-08-01,19,25.319722940134014
2025-08-01,20,25.0210611209393
2025-08-01,21,24.692847707630246
2025-08-01,22,24.31355622431817
2025-08-01,23,23.87451402504122
2025-08-02,0,23.620335714984716
2025-08-02,1,23.481855645747242
2025-08-02,2,23.911065353361167
2025-08-02,3,26.070297475410143
2025-08-02,4,28.39063899299602
2025-08-02,5,30.38787018718062
2025-08-02,6,32.224448278479535
2025-08-02,7,33.77448114686917
2025-08-02,8,34.76485427871865
2025-08-02,9,35.18415927995675
2025-08-02,10,35.201896913494
2025-08-02,11,34.74020043469334
2025-08-02,12,33.50571385915887
2025-08-02,13,31.84527498262583
2025-08-02,14,30.448642020093864
2025-08-02,15,29.271649174276796
2025-08-02,16,28.105473346437222
2025-08-02,17,27.181325290055625
2025-08-02,18,26.38860369614452
2025-08-02,19,25.81235605198609
2025-08-02,20,25.301692185929753
2025-08-02,21,24.83053927964153
2025-08-02,22,24.42216165129833
2025-08-02,23,24.18304273375207
2025-08-03,0,23.976236830764112
2025-08-03,1,23.85486567403979
2025-08-03,2,24.264765648445827
2025-08-03,3,26.561981070546228
2025-08-03,4,28.97583218537954
2025-08-03,5,31.07744619377741
2025-08-03,6,32.95144591699771
2025-08-03,7,34.515320867444224
2025-08-03,8,35.42390258195631
2025-08-03,9,35.737319943188325
2025-08-03,10,35.7358698300161
2025-08-03,11,35.25884886533801
2025-08-03,12,34.02239567827799
2025-08-03,13,32.431122289573985
2025-08-03,14,30.9015401134686
2025-08-03,15,29.58803748192218
2025-08-03,16,28.434131265847697
2025-08-03,17,27.3900264066971
2025-08-03,18,26.472393391651202
2025-08-03,19,25.767180666409523
2025-08-03,20,25.243049930789905
2025-08-03,21,24.784809168035995
2025-08-03,22,24.46395529825912
2025-08-03,23,24.20408563385044
2025-08-04,0,24.009749776889485
2025-08-04,1,23.886983699357863
2025-08-04,2,24.199803422790552
2025-08-04,3,26.358272002533482
2025-08-04,4,28.783532614716066
2025-08-04,5,30.607658928240078
2025-08-04,6,32.37445735934751
2025-08-04,7,33.910775728086534
2025-08-04,8,34.87114009780897
2025-08-04,9,35.271752078717874
2025-08-04,10,35.31328547897736
2025-08-04,11,34.90670928855184
2025-08-04,12,33.75203585257481
2025-08-04,13,32.1849400544732
2025-08-04,14,30.729080451317508
2025-08-04,15,29.47860590425118
2025-08-04,16,28.316999851266626
2025-08-04,17,27.24339941902866
2025-08-04,18,26.290377672628868
2025-08-04,19,25.590624050532337
2025-08-04,20,24.980359399805728
2025-08-04,21,24.53846881216549
2025-08-04,22,24.21530543606685
2025-08-04,23,23.962200931435603
2025-08-05,0,23.821859230921792
2025-08-05,1,23.716307362270104
2025-08-05,2,24.02019396350215
2025-08-05,3,26.1749848325404
2025-08-05,4,28.617405244135483
2025-08-05,5,30.59525008996126
2025-08-05,6,32.53490008564353
2025-08-05,7,34.11865259626961
2025-08-05,8,35.24791458324673
2025-08-05,9,35.52705504967838
2025-08-05,10,35.41669263614514
2025-08-05,11,34.87757151908225
2025-08-05,12,33.71373163775065
2025-08-05,13,32.008893937666045
2025-08-05,14,30.54831947420622
2025-08-05,15,29.248027042486346
2025-08-05,16,28.005845220043803
2025-08-05,17,26.92879504205745
2025-08-05,18,26.00849477867738
2025-08-05,19,25.310794246207625
2025-08-05,20,24.959918402425632
2025-08-05,21,24.58624017798617
2025-08-05,22,24.305476463309557
2025-08-05,23,24.086679019069535
2025-08-06,0,23.8326809869068
2025-08-06,1,23.65446111767606
2025-08-06,2,23.96075431389343
2025-08-06,3,25.890915126060808
2025-08-06,4,28.16958812840896
2025-08-06,5,30.239474724401596
2025-08-06,6,32.21548025079219
2025-08-06,7,33.809008792584486
2025-08-06,8,34.77342854689317
2025-08-06,9,35.08368376511053
2025-08-06,10,35.12252501153039
2025-08-06,11,34.726856100085584
2025-08-06,12,33.670475465731094
2025-08-06,13,32.09408933097535
2025-08-06,14,30.5894703985443
2025-08-06,15,29.242287258182927
2025-08-06,16,27.978394204472124
2025-08-06,17,26.82106108620709
2025-08-06,18,25.917041995030026
2025-08-06,19,25.321832183033965
2025-08-06,20,24.79573992271307
2025-08-06,21,24.29368197323087
2025-08-06,22,23.986601845157377
2025-08-06,23,23.67751973719454
2025-08-07,0,23.34602657042272
2025-08-07,1,23.07717256744392
2025-08-07,2,23.358727250040808
2025-08-07,3,25.709447317231838
2025-08-07,4,28.215523441038126
2025-08-07,5,30.117987399930783
2025-08-07,6,31.93502645319823
2025-08-07,7,33.3501076439597
2025-08-07,8,34.17737473204518
2025-08-07,9,34.44768314870684
2025-08-07,10,34.36749840038596
2025-08-07,11,33.89850789223176
2025-08-07,12,32.751136461526585
2025-08-07,13,31.144068227939787
2025-08-07,14,29.66829725447282
2025-08-07,15,28.3657230125601
2025-08-07,16,27.23818429985634
2025-08-07,17,26.199607480408133
2025-08-07,18,25.364203573554192
2025-08-07,19,24.881748148260858
2025-08-07,20,24.525211015083322
2025-08-07,21,24.122831375272337
2025-08-07,22,23.71297259314969
2025-08-07,23,23.529766841116572
2025-08-08,0,23.38286894818384
2025-08-08,1,23.213519918912656
2025-08-08,2,23.511562492230176
2025-08-08,3,25.78865632097868
2025-08-08,4,28.18771430690384
2025-08-08,5,30.11552530485931
2025-08-08,6,32.0274868656013
2025-08-08,7,33.69106625685663
2025-08-08,8,34.66394454592495
2025-08-08,9,35.153608969212634
2025-08-08,10,35.25673857227948
2025-08-08,11,34.94763568559145
2025-08-08,12,33.90528366834224
2025-08-08,13,32.31593055649834
2025-08-08,14,30.897617204784297
2025-08-08,15,29.487501833549942
2025-08-08,16,28.263949698766204
2025-08-08,17,27.238288498746623
2025-08-08,18,26.304374450982195
2025-08-08,19,25.702110006966556
2025-08-08,20,25.398937695406403
2025-08-08,21,25.06576749150737
2025-08-08,22,24.680747819220986
2025-08-08,23,24.23507505533658
2025-08-09,0,23.977058057998043
2025-08-09,1,23.836486615659226
2025-08-09,2,24.27217839424757
2025-08-09,3,26.4640199741375
2025-08-09,4,28.81940407844746
2025-08-09,5,30.84679813736548
2025-08-09,6,32.71111285560148
2025-08-09,7,34.28455484752057
2025-08-09,8,35.289884931223476
2025-08-09,9,35.715522419191814
2025-08-09,10,35.733527932503144
2025-08-09,11,35.26485875646117
2025-08-09,12,34.01172854482614
2025-08-09,13,32.32621315568065
2025-08-09,14,30.90848776716728
2025-08-09,15,29.713719575108907
2025-08-09,16,28.52993176331228
2025-08-09,17,27.59182690868948
2025-08-09,18,26.787133363670247
2025-08-09,19,26.202183031613536
2025-08-09,20,25.683806946180223
2025-08-09,21,25.205538528466725
2025-08-09,22,24.79099344229505
2025-08-09,23,24.548263269533994
2025-08-10,0,24.33833411346644
2025-08-10,1,24.215129968256118
2025-08-10,2,24.631220391478617
2025-08-10,3,26.963129142144126
2025-08-10,4,29.413435057440854
2025-08-10,5,31.546788355331955
2025-08-10,6,33.449089859701346
2025-08-10,7,35.03658298150811
2025-08-10,8,35.95888640607253
2025-08-10,9,36.27703710288406
2025-08-10,10,36.275565089609536
2025-08-10,11,35.7913399920927
2025-08-10,12,34.536213468496044
2025-08-10,13,32.92090812789928
2025-08-10,14,31.36822568157438
2025-08-10,15,30.034886086576925
2025-08-10,16,28.863553186395045
2025-08-10,17,27.803679900571687
2025-08-10,18,26.872188479654525
2025-08-10,19,26.156325392000287
2025-08-10,20,25.624279055759597
2025-08-10,21,25.159117785163367
2025-08-10,22,24.833418271125847
2025-08-10,23,24.56962396666613
2025-08-11,0,24.372353183501623
2025-08-11,1,24.24773305091557
2025-08-11,2,24.56527708419848
2025-08-11,3,26.756343590506788
2025-08-11,4,29.218231313262006
2025-08-11,5,31.06990620274042
2025-08-11,6,32.863387424625344
2025-08-11,7,34.42290779585594
2025-08-11,8,35.39777591490047
2025-08-11,9,35.80443807418929
2025-08-11,10,35.8465987259846
2025-08-11,11,35.43388228365867
2025-08-11,12,34.26177057675835
2025-08-11,13,32.671007964959834
2025-08-11,14,31.193161474953637
2025-08-11,15,29.923801836003328
2025-08-11,16,28.74465281335572
2025-08-11,17,27.65483850226906
2025-08-11,18,26.687423897341755
2025-08-11,19,25.977102358064943
2025-08-11,20,25.35762128303801
2025-08-11,21,24.90905711346055
2025-08-11,22,24.58101321415136
2025-08-11,23,24.3240862392128
2025-08-12,0,24.181625050608986
2025-08-12,1,24.074479101739758
2025-08-12,2,24.38295510177248
2025-08-12,3,26.57028835533829
2025-08-12,4,29.04959503063262
2025-08-12,5,31.057309961965796
2025-08-12,6,33.02625321153887
2025-08-12,7,34.633924091199205
2025-08-12,8,35.78024057675464
2025-08-12,9,36.06359671744329
2025-08-12,10,35.9515675732077
2025-08-12,11,35.40430446568508
2025-08-12,12,34.22288787865502
2025-08-12,13,32.49230313982509
2025-08-12,14,31.009670584090966
2025-08-12,15,29.6897406938505
2025-08-12,16,28.42879901907152
2025-08-12,17,27.33548286300296
2025-08-12,18,26.40128391206019
2025-08-12,19,25.693046468867937
2025-08-12,20,25.33687157876369
2025-08-12,21,24.95754993869443
2025-08-12,22,24.672546034913776
2025-08-12,23,24.45044423725996
2025-08-13,0,24.192610240433254
2025-08-13,1,24.011698834126552
2025-08-13,2,24.322617774360523
2025-08-13,3,26.281928531542107
2025-08-13,4,28.595014828526168
2025-08-13,5,30.696161555839712
2025-08-13,6,32.70200938971006
2025-08-13,7,34.319603941484004
2025-08-13,8,35.29858869091199
2025-08-13,9,35.613529488949645
2025-08-13,10,35.652957329082476
2025-08-13,11,35.25131289117389
2025-08-13,12,34.17897843721464
2025-08-13,13,32.57878518293827
2025-08-13,14,31.051442983683437
2025-08-13,15,29.683914225372483
2025-08-13,16,28.40093342892685
2025-08-13,17,27.226121872312085
2025-08-13,18,26.308449977371993
2025-08-13,19,25.704251104370123
2025-08-13,20,25.170213619815012
2025-08-13,21,24.66057342043473
2025-08-13,22,24.34885566383211
2025-08-13,23,24.03510569275901
2025-08-14,0,23.698606203445017
2025-08-14,1,23.425691875878606
2025-08-14,2,23.71149869304607
2025-08-14,3,26.097720134148773
2025-08-14,4,28.641643871868812
2025-08-14,5,30.572839488478085
2025-08-14,6,32.41732008348523
2025-08-14,7,33.85377231164489
2025-08-14,8,34.69353306864009
2025-08-14,9,34.96792377493942
2025-08-14,10,34.88652804927935
2025-08-14,11,34.41045468697192
2025-08-14,12,33.245755262710404
2025-08-14,13,31.61441653811176
2025-08-14,14,30.116357969508194
2025-08-14,15,28.79411180840132
2025-08-14,16,27.649544622593393
2025-08-14,17,26.595282862808045
2025-08-14,18,25.74726240204008
2025-08-14,19,25.257520770835583
2025-08-14,20,24.895599092618003
2025-08-14,21,24.487142578641205
2025-08-14,22,24.07109396980197
2025-08-14,23,23.88512138219516
2025-08-15,0,23.73600498732482
2025-08-15,1,23.564098391419623
2025-08-15,2,23.86664210504076
2025-08-15,3,26.178125379208407
2025-08-15,4,28.613414754733213
2025-08-15,5,30.570340210009515
2025-08-15,6,32.51117686448129
2025-08-15,7,34.19988019747048
2025-08-15,8,35.18745122532672
2025-08-15,9,35.684510727264986
2025-08-15,10,35.78919782867072
2025-08-15,11,35.47542676506504
2025-08-15,12,34.4173327931576
2025-08-15,13,32.80397673009514
2025-08-15,14,31.36424352778899
2025-08-15,15,29.93283211465178
2025-08-15,16,28.6908014794104
2025-08-15,17,27.64965039513076
2025-08-15,18,26.70163205980194
2025-08-15,19,26.090272013328516
2025-08-15,20,25.782521090413237
2025-08-15,21,25.44431923678699
2025-08-15,22,25.053484866468303
2025-08-15,23,24.601081400934763
2025-08-16,0,24.33916774315335
2025-08-16,1,24.196473343085355
2025-08-16,2,24.638745087088463
2025-08-16,3,26.863688603941817
2025-08-16,4,29.254644520038212
2025-08-16,5,31.31265697353094
2025-08-16,6,33.20512720667698
2025-08-16,7,34.80233185467029
2025-08-16,8,35.82284477520024
2025-08-16,9,36.25491038526703
2025-08-16,10,36.27318782396387
2025-08-16,11,35.79744064663551
2025-08-16,12,34.52538523636701
2025-08-16,13,32.814414620587314
2025-08-16,14,31.375278261102054
2025-08-16,15,30.16246627347821
2025-08-16,16,28.96080049555315
2025-08-16,17,28.00852806237553
2025-08-16,18,27.191681761771
2025-08-16,19,26.59789731086367
2025-08-16,20,26.071692533493497
2025-08-16,21,25.586201143481272
2025-08-16,22,25.16539545643549
2025-08-16,23,24.91899949005524
2025-08-17,0,24.705899912477893
2025-08-17,1,24.580835096366073
2025-08-17,2,25.003209458668373
2025-08-17,3,27.370335488345834
2025-08-17,4,29.857646756900504
2025-08-17,5,32.023218681828986
2025-08-17,6,33.954249390471546
2025-08-17,7,35.56571737329475
2025-08-17,8,36.501949737843326
2025-08-17,9,36.82490525467805
2025-08-17,10,36.82341101055844
2025-08-17,11,36.331872980938684
2025-08-17,12,35.05779110972638
2025-08-17,13,33.41809087852635
2025-08-17,14,31.84195929384491
2025-08-17,15,30.488483150828014
2025-08-17,16,29.299460382828702
2025-08-17,17,28.223580530190283
2025-08-17,18,27.278021409043287
2025-08-17,19,26.551347113581244
2025-08-17,20,26.01126563262688
2025-08-17,21,25.539079338325294
2025-08-17,22,25.208460999459565
2025-08-17,23,24.940682783700023
