date,hour,predicted_temperature
2025-08-13,11,14.674758
2025-08-13,12,15.5069685
2025-08-13,13,17.22732
2025-08-13,14,19.199512
2025-08-13,15,21.134912
2025-08-13,16,22.799994
2025-08-13,17,24.02117
2025-08-13,18,24.73747
2025-08-13,19,24.916763
2025-08-13,20,24.503931
2025-08-13,21,23.336178
2025-08-13,22,21.50143
2025-08-13,23,19.86384
2025-08-14,0,18.728064
2025-08-14,1,17.78501
2025-08-14,2,16.907091
2025-08-14,3,16.11256
2025-08-14,4,15.43635
2025-08-14,5,14.930308
2025-08-14,6,14.627792
2025-08-14,7,14.546471
2025-08-14,8,14.610883
2025-08-14,9,14.725256
2025-08-14,10,14.813982
2025-08-14,11,15.179098
2025-08-14,12,16.534348
2025-08-14,13,18.439924
2025-08-14,14,20.374681
2025-08-14,15,22.152063
2025-08-14,16,23.552965
2025-08-14,17,24.477684
2025-08-14,18,24.851551
2025-08-14,19,24.685686
2025-08-14,20,23.825851
2025-08-14,21,22.1355
2025-08-14,22,20.362768
2025-08-14,23,19.063417
2025-08-15,0,18.042301
2025-08-15,1,17.117779
2025-08-15,2,16.286596
2025-08-15,3,15.567262
2025-08-15,4,14.984016
2025-08-15,5,14.619703
2025-08-15,6,14.490776
2025-08-15,7,14.5405855
2025-08-15,8,14.665585
2025-08-15,9,14.765904
2025-08-15,10,14.661384
2025-08-15,11,15.719597
2025-08-15,12,17.548452
2025-08-15,13,19.494268
2025-08-15,14,21.39317
2025-08-15,15,22.991447
2025-08-15,16,24.121767
2025-08-15,17,24.725029
2025-08-15,18,24.795628
2025-08-15,19,24.269411
2025-08-15,20,22.97103
2025-08-15,21,21.144829
2025-08-15,22,19.603476
2025-08-15,23,18.533148
2025-08-16,0,17.62558
2025-08-16,1,16.783937
2025-08-16,2,16.023693
2025-08-16,3,15.375325
2025-08-16,4,14.913395
2025-08-16,5,14.652465
2025-08-16,6,14.595283
2025-08-16,7,14.662584
2025-08-16,8,14.763098
2025-08-16,9,14.759302
2025-08-16,10,15.348786
2025-08-16,11,16.903894
2025-08-16,12,18.871433
2025-08-16,13,20.825068
2025-08-16,14,22.549204
2025-08-16,15,23.866302
2025-08-16,16,24.692835
2025-08-16,17,24.97412
2025-08-16,18,24.6747
2025-08-16,19,23.640797
2025-08-16,20,21.823729
2025-08-16,21,20.096985
2025-08-16,22,18.861212
2025-08-16,23,17.862057
2025-08-17,0,16.950531
2025-08-17,1,16.132515
2025-08-17,2,15.433651
2025-08-17,3,14.890152
2025-08-17,4,14.558213
2025-08-17,5,14.469961
2025-08-17,6,14.546378
2025-08-17,7,14.679583
2025-08-17,8,14.77377
2025-08-17,9,14.850822
2025-08-17,10,15.980868
2025-08-17,11,17.808224
2025-08-17,12,19.733288
2025-08-17,13,21.586996
2025-08-17,14,23.11672
2025-08-17,15,24.17328
2025-08-17,16,24.685152
2025-08-17,17,24.675955
2025-08-17,18,24.046469
2025-08-17,19,22.628616
2025-08-17,20,20.815369
2025-08-17,21,19.378962
2025-08-17,22,18.329027
2025-08-17,23,17.419676
2025-08-18,0,16.591877
2025-08-18,1,15.851321
2025-08-18,2,15.226201
2025-08-18,3,14.8092785
2025-08-18,4,14.593399
2025-08-18,5,14.579103
2025-08-18,6,14.670809
2025-08-18,7,14.771761
2025-08-18,8,14.693418
2025-08-18,9,15.448496
2025-08-18,10,17.126566
2025-08-18,11,19.10529
2025-08-18,12,21.051472
2025-08-18,13,22.735172
2025-08-18,14,23.985176
2025-08-18,15,24.734722
2025-08-18,16,24.94589
2025-08-18,17,24.566656
2025-08-18,18,23.438334
2025-08-18,19,21.601875
2025-08-18,20,19.936615
2025-08-18,21,18.768648
2025-08-18,22,17.805414
2025-08-18,23,16.914911
2025-08-19,0,16.112469
2025-08-19,1,15.429433
2025-08-19,2,14.912141
2025-08-19,3,14.600133
2025-08-19,4,14.518109
2025-08-19,5,14.588185
2025-08-19,6,14.708961
2025-08-19,7,14.799741
2025-08-19,8,15.069219
2025-08-19,9,16.346952
2025-08-19,10,18.226816
2025-08-19,11,20.158772
2025-08-19,12,21.967396
2025-08-19,13,23.41023
2025-08-19,14,24.379665
2025-08-19,15,24.796541
2025-08-19,16,24.690079
2025-08-19,17,23.910194
2025-08-19,18,22.312853
2025-08-19,19,20.524546
2025-08-19,20,19.186949
2025-08-19,21,18.153984
2025-08-19,22,17.229666
2025-08-19,23,16.401403
2025-08-20,0,15.674418
2025-08-20,1,15.075084
2025-08-20,2,14.690065
2025-08-20,3,14.528559
2025-08-20,4,14.554489
2025-08-20,5,14.668037
2025-08-20,6,14.7684
2025-08-20,7,14.659079
2025-08-20,8,15.640455
2025-08-20,9,17.438995
2025-08-20,10,19.398287
2025-08-20,11,21.313145
2025-08-20,12,22.94133
2025-08-20,13,24.108578
2025-08-20,14,24.763653
2025-08-20,15,24.881054
2025-08-20,16,24.399784
2025-08-20,17,23.149958
2025-08-20,18,21.31575
2025-08-20,19,19.734722
2025-08-20,20,18.643305
2025-08-20,21,17.717607
2025-08-20,22,16.858109
2025-08-20,23,16.082123
2025-08-21,0,15.420772
2025-08-21,1,14.937769
2025-08-21,2,14.657188
2025-08-21,3,14.584191
2025-08-21,4,14.645276
2025-08-21,5,14.748856
2025-08-21,6,14.805852
2025-08-21,7,15.319577
2025-08-21,8,16.794426
2025-08-21,9,18.732714
2025-08-21,10,20.673615
2025-08-21,11,22.41105
2025-08-21,12,23.757877
2025-08-21,13,24.619806
2025-08-21,14,24.934137
2025-08-21,15,24.680027
2025-08-21,16,23.704033
2025-08-21,17,21.90747
2025-08-21,18,20.15629
2025-08-21,19,18.898739
2025-08-21,20,17.8926
2025-08-21,21,16.978245
2025-08-21,22,16.155714
2025-08-21,23,15.450386
2025-08-22,0,14.895581
2025-08-22,1,14.555793
2025-08-22,2,14.460723
2025-08-22,3,14.534697
2025-08-22,4,14.668474
2025-08-22,5,14.76581
2025-08-22,6,14.761941
2025-08-22,7,15.845877
2025-08-22,8,17.666945
2025-08-22,9,19.597208
2025-08-22,10,21.471216
2025-08-22,11,23.032207
2025-08-22,12,24.119896
2025-08-22,13,24.667923
2025-08-22,14,24.694258
2025-08-22,15,24.117908
2025-08-22,16,22.762478
2025-08-22,17,20.947683
2025-08-22,18,19.45667
2025-08-22,19,18.396215
2025-08-22,20,17.489239
2025-08-22,21,16.659204
2025-08-22,22,15.913343
2025-08-22,23,15.279573
2025-08-23,0,14.84503
2025-08-23,1,14.611021
2025-08-23,2,14.582736
2025-08-23,3,14.666266
2025-08-23,4,14.76839
2025-08-23,5,14.721991
2025-08-23,6,15.39191
2025-08-23,7,17.004282
2025-08-23,8,18.9763
2025-08-23,9,20.926462
2025-08-23,10,22.630777
2025-08-23,11,23.913567
2025-08-23,12,24.699522
2025-08-23,13,24.943169
2025-08-23,14,24.602903
2025-08-23,15,23.522287
2025-08-23,16,21.697403
2025-08-23,17,20.004597
2025-08-23,18,18.805117
2025-08-23,19,17.825449
2025-08-23,20,16.924322
2025-08-23,21,16.11521
2025-08-23,22,15.425234
2025-08-23,23,14.896434
2025-08-24,0,14.575381
2025-08-24,1,14.49191
2025-08-24,2,14.566975
2025-08-24,3,14.69492
2025-08-24,4,14.788144
2025-08-24,5,14.968374
2025-08-24,6,16.17444
2025-08-24,7,18.027355
2025-08-24,8,19.955717
2025-08-24,9,21.785618
2025-08-24,10,23.26965
2025-08-24,11,24.280039
2025-08-24,12,24.739714
2025-08-24,13,24.678215
2025-08-24,14,23.967964
2025-08-24,15,22.454126
2025-08-24,16,20.643612
2025-08-24,17,19.262823
2025-08-24,18,18.219889
2025-08-24,19,17.301304
2025-08-24,20,16.472504
2025-08-24,21,15.738841
2025-08-24,22,15.127142
2025-08-24,23,14.728994
2025-08-25,0,14.546302
2025-08-25,1,14.558277
2025-08-25,2,14.665144
2025-08-25,3,14.767227
2025-08-25,4,14.668969
2025-08-25,5,15.53565
2025-08-25,6,17.269714
2025-08-25,7,19.235512
2025-08-25,8,21.164043
2025-08-25,9,22.819988
2025-08-25,10,24.02775
2025-08-25,11,24.728699
2025-08-25,12,24.892506
2025-08-25,13,24.46443
2025-08-25,14,23.279552
2025-08-25,15,21.44769
2025-08-25,16,19.824333
2025-08-25,17,18.705141
2025-08-25,18,17.770536
2025-08-25,19,16.898972
2025-08-25,20,16.10969
2025-08-25,21,15.437325
2025-08-25,22,14.937092
2025-08-25,23,14.639789
2025-08-26,0,14.5594015
2025-08-26,1,14.622131
2025-08-26,2,14.73372
2025-08-26,3,14.821735
2025-08-26,4,15.233637
2025-08-26,5,16.625006
2025-08-26,6,18.540344
2025-08-26,7,20.475607
2025-08-26,8,22.23826
2025-08-26,9,23.621174
2025-08-26,10,24.52521
2025-08-26,11,24.879421
2025-08-26,12,24.685093
2025-08-26,13,23.786661
2025-08-26,14,22.051939
2025-08-26,15,20.28233
2025-08-26,16,18.99712
2025-08-26,17,17.980894
2025-08-26,18,17.061003
2025-08-26,19,16.232618
2025-08-26,20,15.518145
2025-08-26,21,14.945069
2025-08-26,22,14.5902195
2025-08-26,23,14.47507
2025-08-27,0,14.535227
2025-08-27,1,14.664273
2025-08-27,2,14.764085
2025-08-27,3,14.678649
2025-08-27,4,15.734378
2025-08-27,5,17.558979
2025-08-27,6,19.500883
2025-08-27,7,21.394793
2025-08-27,8,22.985466
2025-08-27,9,24.10558
2025-08-27,10,24.693913
2025-08-27,11,24.754467
2025-08-27,12,24.2197
2025-08-27,13,22.912989
2025-08-27,14,21.091682
2025-08-27,15,19.56058
2025-08-27,16,18.493631
2025-08-27,17,17.589533
2025-08-27,18,16.752495
2025-08-27,19,15.996725
2025-08-27,20,15.3522835
2025-08-27,21,14.897258
2025-08-27,22,14.641841
2025-08-27,23,14.591899
2025-08-28,0,14.663747
2025-08-28,1,14.765326
2025-08-28,2,14.7509775
2025-08-28,3,15.357646
2025-08-28,4,16.926552
2025-08-28,5,18.89676
2025-08-28,6,20.850578
2025-08-28,7,22.57042
2025-08-28,8,23.879265
2025-08-28,9,24.695837
2025-08-28,10,24.96775
2025-08-28,11,24.658264
2025-08-28,12,23.612307
2025-08-28,13,21.792862
2025-08-28,14,20.073997
2025-08-28,15,18.846676
2025-08-28,16,17.851913
2025-08-28,17,16.942722
2025-08-28,18,16.126875
2025-08-28,19,15.430221
2025-08-28,20,14.890393
2025-08-28,21,14.5612545
2025-08-28,22,14.474502
2025-08-28,23,14.551205
2025-08-29,0,14.683362
2025-08-29,1,14.777214
2025-08-29,2,14.880189
2025-08-29,3,16.027744
2025-08-29,4,17.860144
2025-08-29,5,19.785448
2025-08-29,6,21.633059
2025-08-29,7,23.151793
2025-08-29,8,24.197277
2025-08-29,9,24.696547
2025-08-29,10,24.674767
2025-08-29,11,24.02599
2025-08-29,12,22.585241
2025-08-29,13,20.772436
2025-08-29,14,19.355642
2025-08-29,15,18.309889
2025-08-29,16,17.399288
2025-08-29,17,16.571869
2025-08-29,18,15.833024
2025-08-29,19,15.21076
2025-08-29,20,14.797519
2025-08-29,21,14.587693
2025-08-29,22,14.577818
2025-08-29,23,14.672247
2025-08-30,0,14.772819
2025-08-30,1,14.6856785
2025-08-30,2,15.474463
2025-08-30,3,17.177027
2025-08-30,4,19.157309
2025-08-30,5,21.101053
2025-08-30,6,22.777178
2025-08-30,7,24.015236
2025-08-30,8,24.751335
2025-08-30,9,24.949596
2025-08-30,10,24.55513
2025-08-30,11,23.407705
2025-08-30,12,21.56892
2025-08-30,13,19.914125
2025-08-30,14,18.758305
2025-08-30,15,17.802172
2025-08-30,16,16.915922
2025-08-30,17,16.115963
2025-08-30,18,15.435274
2025-08-30,19,14.921859
2025-08-30,20,14.612946
2025-08-30,21,14.530385
2025-08-30,22,14.597612
2025-08-30,23,14.71512
2025-08-31,0,14.804645
2025-08-31,1,15.112879
2025-08-31,2,16.42198
2025-08-31,3,18.313425
2025-08-31,4,20.247059
2025-08-31,5,22.042984
2025-08-31,6,23.468246
2025-08-31,7,24.419624
2025-08-31,8,24.81906
2025-08-31,9,24.688925
2025-08-31,10,23.877163
2025-08-31,11,22.242577
2025-08-31,12,20.46244
2025-08-31,13,19.14142
2025-08-31,14,18.11365
2025-08-31,15,17.186262
2025-08-31,16,16.3554
2025-08-31,17,15.631306
2025-08-31,18,15.037499
2025-08-31,19,14.660777
2025-08-31,20,14.512719
2025-08-31,21,14.548405
2025-08-31,22,14.666818
2025-08-31,23,14.767225
2025-09-01,0,14.659281
2025-09-01,1,15.687271
2025-09-01,2,17.504251
2025-09-01,3,19.45546
2025-09-01,4,21.361347
2025-09-01,5,22.97414
2025-09-01,6,24.1229
2025-09-01,7,24.75283
2025-09-01,8,24.846449
2025-09-01,9,24.34123
2025-09-01,10,23.064562
2025-09-01,11,21.233206
2025-09-01,12,19.673918
2025-09-01,13,18.59692
2025-09-01,14,17.681528
2025-09-01,15,16.831322
2025-09-01,16,16.063055
2025-09-01,17,15.407849
2025-09-01,18,14.934365
2025-09-01,19,14.663384
2025-09-01,20,14.595633
2025-09-01,21,14.657343
2025-09-01,22,14.757986
2025-09-01,23,14.780531
2025-09-02,0,15.335526
2025-09-02,1,16.859383
2025-09-02,2,18.817673
2025-09-02,3,20.76817
2025-09-02,4,22.4991
2025-09-02,5,23.830572
2025-09-02,6,24.67432
2025-09-02,7,24.971624
2025-09-02,8,24.691525
2025-09-02,9,23.681437
2025-09-02,10,21.871017
2025-09-02,11,20.131878
2025-09-02,12,18.883333
2025-09-02,13,17.878565
2025-09-02,14,16.964298
2025-09-02,15,16.143274
2025-09-02,16,15.440883
2025-09-02,17,14.891438
2025-09-02,18,14.555012
2025-09-02,19,14.463786
2025-09-02,20,14.539361
2025-09-02,21,14.672897
2025-09-02,22,14.768317
2025-09-02,23,14.802692
2025-09-03,0,15.906478
2025-09-03,1,17.728237
2025-09-03,2,19.654587
2025-09-03,3,21.51875
2025-09-03,4,23.065788
2025-09-03,5,24.139656
2025-09-03,6,24.671453
2025-09-03,7,24.68203
2025-09-03,8,24.082495
2025-09-03,9,22.699993
2025-09-03,10,20.885902
2025-09-03,11,19.418182
2025-09-03,12,18.36221
2025-09-03,13,17.454329
2025-09-03,14,16.625383
2025-09-03,15,15.882679
2025-09-03,16,15.253135
2025-09-03,17,14.827006
2025-09-03,18,14.601482
2025-09-03,19,14.580564
2025-09-03,20,14.668076
2025-09-03,21,14.769791
2025-09-03,22,14.706881
2025-09-03,23,15.412154
2025-09-04,0,17.05235
2025-09-04,1,19.027733
2025-09-04,2,20.976856
2025-09-04,3,22.672823
2025-09-04,4,23.941626
2025-09-04,5,24.71218
2025-09-04,6,24.94216
2025-09-04,7,24.585424
2025-09-04,8,23.485453
2025-09-04,9,21.656183
2025-09-04,10,19.976936
2025-09-04,11,18.79136
2025-09-04,12,17.818613
2025-09-04,13,16.922262
2025-09-04,14,16.11613
2025-09-04,15,15.429087
2025-09-04,16,14.905008
2025-09-04,17,14.587183
2025-09-04,18,14.503915
2025-09-04,19,14.576549
2025-09-04,20,14.701389
2025-09-04,21,14.7936125
2025-09-04,22,15.011958
2025-09-04,23,16.250439
2025-09-05,0,18.116064
2025-09-05,1,20.046427
2025-09-05,2,21.867458
2025-09-05,3,23.333551
2025-09-05,4,24.32665
2025-09-05,5,24.766914
2025-09-05,6,24.685446
2025-09-05,7,23.944098
2025-09-05,8,22.393019
2025-09-05,9,20.591972
2025-09-05,10,19.230923
2025-09-05,11,18.190235
2025-09-05,12,17.268545
2025-09-05,13,16.440136
2025-09-05,14,15.709108
2025-09-05,15,15.10247
2025-09-05,16,14.710019
2025-09-05,17,14.53709
2025-09-05,18,14.55565
2025-09-05,19,14.66574
2025-09-05,20,14.767193
2025-09-05,21,14.662773
2025-09-05,22,15.578395
2025-09-05,23,17.338951
2025-09-06,0,19.301048
2025-09-06,1,21.222809
2025-09-06,2,22.866806
2025-09-06,3,24.057507
2025-09-06,4,24.739357
2025-09-06,5,24.883783
2025-09-06,6,24.433905
2025-09-06,7,23.222607
2025-09-06,8,21.390173
2025-09-06,9,19.78433
2025-09-06,10,18.677702
2025-09-06,11,17.747587
2025-09-06,12,16.881418
2025-09-06,13,16.09771
2025-09-06,14,15.430006
2025-09-06,15,14.937248
2025-09-06,16,14.647078
2025-09-06,17,14.569854
2025-09-06,18,14.632019
2025-09-06,19,14.740379
2025-09-06,20,14.827747
2025-09-06,21,15.296077
2025-09-06,22,16.72236
2025-09-06,23,18.641817
2025-09-07,0,20.574114
2025-09-07,1,22.319466
2025-09-07,2,23.682617
2025-09-07,3,24.563793
2025-09-07,4,24.896214
2025-09-07,5,24.669514
2025-09-07,6,23.729607
2025-09-07,7,21.955124
2025-09-07,8,20.194237
2025-09-07,9,18.928076
2025-09-07,10,17.920822
2025-09-07,11,17.006453
2025-09-07,12,16.182323
2025-09-07,13,15.4736595
2025-09-07,14,14.9119215
2025-09-07,15,14.566798
2025-09-07,16,14.464499
2025-09-07,17,14.533872
2025-09-07,18,14.666463
2025-09-07,19,14.765324
2025-09-07,20,14.726548
2025-09-07,21,15.798508
2025-09-07,22,17.623297
2025-09-07,23,19.559393
2025-09-08,0,21.44234
2025-09-08,1,23.01507
2025-09-08,2,24.115053
2025-09-08,3,24.67839
2025-09-08,4,24.718094
2025-09-08,5,24.159136
2025-09-08,6,22.823679
2025-09-08,7,21.00646
2025-09-08,8,19.499565
2025-09-08,9,18.43598
2025-09-08,10,17.528984
2025-09-08,11,16.697435
2025-09-08,12,15.948128
2025-09-08,13,15.31016
2025-09-08,14,14.867287
2025-09-08,15,14.623914
2025-09-08,16,14.586698
2025-09-08,17,14.665477
2025-09-08,18,14.767329
2025-09-08,19,14.733894
2025-09-08,20,15.37819
2025-09-08,21,16.972517
2025-09-08,22,18.943598
2025-09-08,23,20.895187
2025-09-09,0,22.605804
2025-09-09,1,23.89938
2025-09-09,2,24.697784
2025-09-09,3,24.952566
2025-09-09,4,24.624542
2025-09-09,5,23.55768
2025-09-09,6,21.734905
2025-09-09,7,20.031563
2025-09-09,8,18.820915
2025-09-09,9,17.835209
2025-09-09,10,16.930637
2025-09-09,11,16.118896
2025-09-09,12,15.4263115
2025-09-09,13,14.893171
2025-09-09,14,14.568963
2025-09-09,15,14.4843855
2025-09-09,16,14.560389
2025-09-09,17,14.690133
2025-09-09,18,14.78369
2025-09-09,19,14.935303
2025-09-09,20,16.118103
2025-09-09,21,17.962
2025-09-09,22,19.888874
2025-09-09,23,21.725363
2025-09-10,0,23.22289
2025-09-10,1,24.246868
2025-09-10,2,24.721869
2025-09-10,3,24.675762
2025-09-10,4,23.989422
2025-09-10,5,22.50391
2025-09-10,6,20.691505
2025-09-10,7,19.297905
2025-09-10,8,18.253414
2025-09-10,9,17.337376
2025-09-10,10,16.50895
2025-09-10,11,15.773304
2025-09-10,12,15.157601
2025-09-10,13,14.75381
2025-09-10,14,14.56108
2025-09-10,15,14.565095
2025-09-10,16,14.667645
2025-09-10,17,14.769259
2025-09-10,18,14.674066
2025-09-10,19,15.50996
2025-09-10,20,17.231455
2025-09-10,21,19.202713
2025-09-10,22,21.13725
2025-09-10,23,22.801329
2025-09-11,0,24.021029
2025-09-11,1,24.735622
2025-09-11,2,24.913202
2025-09-11,3,24.498789
2025-09-11,4,23.32933
2025-09-11,5,21.495022
2025-09-11,6,19.859001
2025-09-11,7,18.72508
2025-09-11,8,17.783033
2025-09-11,9,16.905867
2025-09-11,10,16.111952
2025-09-11,11,15.436195
2025-09-11,12,14.930842
2025-09-11,13,14.628948
2025-09-11,14,14.547797
2025-09-11,15,14.61209
2025-09-11,16,14.7262
2025-09-11,17,14.814869
2025-09-11,18,15.185027
2025-09-11,19,16.544268
2025-09-11,20,18.450953
2025-09-11,21,20.385733
2025-09-11,22,22.161467
2025-09-11,23,23.560345
2025-09-12,0,24.482754
2025-09-12,1,24.854416
2025-09-12,2,24.685413
2025-09-12,3,23.821342
2025-09-12,4,22.12608
2025-09-12,5,20.353683
2025-09-12,6,19.055897
2025-09-12,7,18.035196
2025-09-12,8,17.111128
2025-09-12,9,16.280169
2025-09-12,10,15.561354
2025-09-12,11,14.979275
2025-09-12,12,14.616069
2025-09-12,13,14.488799
2025-09-12,14,14.539857
2025-09-12,15,14.6653595
2025-09-12,16,14.765658
2025-09-12,17,14.662636
2025-09-12,18,15.720088
2025-09-12,19,17.548296
2025-09-12,20,19.493774
2025-09-12,21,21.392267
2025-09-12,22,22.989933
2025-09-12,23,24.11932
2025-09-13,0,24.721151
2025-09-13,1,24.790878
2025-09-13,2,24.264067
2025-09-13,3,22.965235
2025-09-13,4,21.139603
2025-09-13,5,19.599072
2025-09-13,6,18.52914
2025-09-13,7,17.622162
2025-09-13,8,16.781042
2025-09-13,9,16.021257
2025-09-13,10,15.373269
2025-09-13,11,14.9119835
2025-09-13,12,14.651581
2025-09-13,13,14.595045
2025-09-13,14,14.662763
2025-09-13,15,14.763394
2025-09-13,16,14.758563
2025-09-13,17,15.349514
2025-09-13,18,16.906017
2025-09-13,19,18.873974
2025-09-13,20,20.827724
2025-09-13,21,22.551497
2025-09-13,22,23.86782
2025-09-13,23,24.693419
2025-09-14,0,24.973818
2025-09-14,1,24.673426
2025-09-14,2,23.63834
2025-09-14,3,21.821003
2025-09-14,4,20.09497
2025-09-14,5,18.85995
2025-09-14,6,17.861166
2025-09-14,7,16.94983
2025-09-14,8,16.131998
2025-09-14,9,15.433333
2025-09-14,10,14.89017
2025-09-14,11,14.558485
2025-09-14,12,14.470371
2025-09-14,13,14.546813
2025-09-14,14,14.67999
2025-09-14,15,14.7741165
2025-09-14,16,14.85353
2025-09-14,17,15.985131
2025-09-14,18,17.812899
2025-09-14,19,19.737953
2025-09-14,20,21.591097
2025-09-14,21,23.119825
2025-09-14,22,24.175394
2025-09-14,23,24.686125
2025-09-15,0,24.67579
2025-09-15,1,24.04456
2025-09-15,2,22.62464
2025-09-15,3,20.811441
2025-09-15,4,19.376833
2025-09-15,5,18.327232
2025-09-15,6,17.41778
2025-09-15,7,16.590029
2025-09-15,8,15.84962
2025-09-15,9,15.224759
2025-09-15,10,14.808177
2025-09-15,11,14.592855
2025-09-15,12,14.57897
2025-09-15,13,14.670936
2025-09-15,14,14.771856
2025-09-15,15,14.692719
2025-09-15,16,15.45084
2025-09-15,17,17.131107
2025-09-15,18,19.109951
2025-09-15,19,21.055906
2025-09-15,20,22.73892
2025-09-15,21,23.987835
2025-09-15,22,24.736158
2025-09-15,23,24.946156
2025-09-16,0,24.565552
2025-09-16,1,23.435484
2025-09-16,2,21.598654
2025-09-16,3,19.934242
2025-09-16,4,18.767345
2025-09-16,5,17.804733
2025-09-16,6,16.914604
2025-09-16,7,16.112387
2025-09-16,8,15.429582
2025-09-16,9,14.91268
2025-09-16,10,14.601004
2025-09-16,11,14.519025
2025-09-16,12,14.588925
2025-09-16,13,14.709442
2025-09-16,14,14.800129
2025-09-16,15,15.072989
2025-09-16,16,16.353281
2025-09-16,17,18.23404
2025-09-16,18,20.166082
2025-09-16,19,21.973589
2025-09-16,20,23.414804
2025-09-16,21,24.382608
2025-09-16,22,24.79792
2025-09-16,23,24.689367
2025-09-17,0,23.906757
2025-09-17,1,22.306273
2025-09-17,2,20.518885
2025-09-17,3,19.18294
2025-09-17,4,18.150545
2025-09-17,5,17.226048
2025-09-17,6,16.397755
2025-09-17,7,15.671096
2025-09-17,8,15.072342
2025-09-17,9,14.688009
2025-09-17,10,14.527542
2025-09-17,11,14.554193
2025-09-17,12,14.668106
2025-09-17,13,14.768449
2025-09-17,14,14.659179
2025-09-17,15,15.645056
2025-09-17,16,17.445946
2025-09-17,17,19.404825
2025-09-17,18,21.318985
2025-09-17,19,22.945713
2025-09-17,20,24.111084
2025-09-17,21,24.763765
2025-09-17,22,24.878893
2025-09-17,23,24.395205
2025-09-18,0,23.142551
2025-09-18,1,21.308462
2025-09-18,2,19.729536
2025-09-18,3,18.639471
2025-09-18,4,17.714512
2025-09-18,5,16.855772
2025-09-18,6,16.080462
2025-09-18,7,15.419675
2025-09-18,8,14.937548
2025-09-18,9,14.657859
2025-09-18,10,14.58532
2025-09-18,11,14.646414
2025-09-18,12,14.749666
2025-09-18,13,14.803474
2025-09-18,14,15.320823
2025-09-18,15,16.800028
2025-09-18,16,18.740124
2025-09-18,17,20.68196
2025-09-18,18,22.418882
2025-09-18,19,23.764389
2025-09-18,20,24.624739
2025-09-18,21,24.93759
2025-09-18,22,24.68121
2025-09-18,23,23.702234
2025-09-19,0,21.904427
2025-09-19,1,20.154232
2025-09-19,2,18.897285
2025-09-19,3,17.891142
2025-09-19,4,16.97674
2025-09-19,5,16.154314
2025-09-19,6,15.449217
2025-09-19,7,14.894892
2025-09-19,8,14.555429
2025-09-19,9,14.460781
2025-09-19,10,14.534968
2025-09-19,11,14.668761
2025-09-19,12,14.765944
2025-09-19,13,14.765109
2025-09-19,14,15.850363
2025-09-19,15,17.671255
2025-09-19,16,19.601072
2025-09-19,17,21.47427
2025-09-19,18,23.03421
2025-09-19,19,24.120855
2025-09-19,20,24.667625
2025-09-19,21,24.692778
2025-09-19,22,24.114744
2025-09-19,23,22.75738
2025-09-20,0,20.94271
2025-09-20,1,19.453201
2025-09-20,2,18.393
2025-09-20,3,17.485968
2025-09-20,4,16.656033
2025-09-20,5,15.910449
2025-09-20,6,15.277036
2025-09-20,7,14.843194
2025-09-20,8,14.60996
2025-09-20,9,14.582447
2025-09-20,10,14.666357
2025-09-20,11,14.768475
2025-09-20,12,14.720883
2025-09-20,13,15.393197
2025-09-20,14,17.007257
2025-09-20,15,18.979362
2025-09-20,16,20.929396
2025-09-20,17,22.633137
2025-09-20,18,23.914919
2025-09-20,19,24.699755
2025-09-20,20,24.942402
2025-09-20,21,24.601027
2025-09-20,22,23.519156
