date,hour,predicted_temperature
2025-08-11,11,32.68586127271868
2025-08-11,12,31.860546644439278
2025-08-11,13,30.55536130653063
2025-08-11,14,29.07618187616637
2025-08-11,15,27.752545369372168
2025-08-11,16,26.730873521238372
2025-08-11,17,25.94828303408965
2025-08-11,18,25.28032548230416
2025-08-11,19,24.688166238140756
2025-08-11,20,24.215366522589566
2025-08-11,21,23.866177141434214
2025-08-11,22,23.5372389146622
2025-08-11,23,23.119080921050944
2025-08-12,0,22.68636190648668
2025-08-12,1,22.565796411762445
2025-08-12,2,23.158258291751856
2025-08-12,3,24.62684407756919
2025-08-12,4,26.71624640986174
2025-08-12,5,28.877814733695946
2025-08-12,6,30.610776127869475
2025-08-12,7,31.73799347164031
2025-08-12,8,32.39736529503204
2025-08-12,9,32.78981623082573
2025-08-12,10,32.9372166074336
2025-08-12,11,32.67241193140341
2025-08-12,12,31.848201139690346
2025-08-12,13,30.544254572367606
2025-08-12,14,29.06642874137769
2025-08-12,15,27.744237154915417
2025-08-12,16,26.724074552739197
2025-08-12,17,25.943027484220487
2025-08-12,18,25.27661493979019
2025-08-12,19,24.68596804148375
2025-08-12,20,24.214612586543193
2025-08-12,21,23.866763063149474
2025-08-12,22,23.539023486791034
2025-08-12,23,23.121886407325565
2025-08-13,0,22.68997526363149
2025-08-13,1,22.569971207560297
2025-08-13,2,23.162716810873498
2025-08-13,3,24.63127932550942
2025-08-13,4,26.720324256062153
2025-08-13,5,28.88117677881697
2025-08-13,6,30.613043693770464
2025-08-13,7,31.738772537174807
2025-08-13,8,32.396251750317965
2025-08-13,9,32.78640090143518
2025-08-13,10,32.93109000935596
2025-08-13,11,32.66316916168006
2025-08-13,12,31.835447279728463
2025-08-13,13,30.52761053116368
2025-08-13,14,29.04553704904328
2025-08-13,15,27.718767228412542
2025-08-13,16,26.693727356152362
2025-08-13,17,25.907539881913273
2025-08-13,18,25.235764029120205
2025-08-13,19,24.63957540266027
2025-08-13,20,24.16254808771026
2025-08-13,21,23.808947928481956
2025-08-13,22,23.47543268842439
2025-08-13,23,23.05255068420362
2025-08-14,0,22.614982912682354
2025-08-14,1,22.489469372815133
2025-08-14,2,23.076911753983907
2025-08-14,3,24.54043539545181
2025-08-14,4,26.624761819817113
2025-08-14,5,28.781269737416743
2025-08-14,6,30.509217034437903
2025-08-14,7,31.63149980924424
2025-08-14,8,32.28605191986394
2025-08-14,9,32.67383412877902
2025-08-14,10,32.816752412726814
2025-08-14,11,32.547687087930655
2025-08-14,12,31.71947158172073
2025-08-14,13,30.411810909323563
2025-08-14,14,28.93059610449797
2025-08-14,15,27.605373889896327
2025-08-14,16,26.58256974492066
2025-08-14,17,25.799298057684034
2025-08-14,18,25.131103045292534
2025-08-14,19,24.539138747519434
2025-08-14,20,24.0669512845253
2025-08-14,21,23.718772130700685
2025-08-14,22,23.391218450685443
2025-08-14,23,22.974792323161054
2025-08-15,0,22.544123702739675
2025-08-15,1,22.425897390430166
2025-08-15,2,23.020955927867217
2025-08-15,3,24.49236154061073
2025-08-15,4,26.584768962740696
2025-08-15,5,28.74948738542486
2025-08-15,6,30.485703852996007
2025-08-15,7,31.616243592903558
2025-08-15,8,32.27897029127562
2025-08-15,9,32.67477547416329
2025-08-15,10,32.82549706648991
2025-08-15,11,32.563949220000566
2025-08-15,12,31.742902206039133
2025-08-15,13,30.442001977127752
2025-08-15,14,28.967085221662646
2025-08-15,15,27.647649202187033
2025-08-15,16,26.630074929599992
2025-08-15,17,25.85143772500579
2025-08-15,18,25.187248837367765
2025-08-15,19,24.5986360632616
2025-08-15,20,24.129126252349693
2025-08-15,21,23.78293851248596
2025-08-15,22,23.456684506992143
2025-08-15,23,23.040867903395903
2025-08-16,0,22.610127660643602
2025-08-16,1,22.491164998290056
2025-08-16,2,23.08484571590712
2025-08-16,3,24.55426121557985
2025-08-16,4,26.64410060141459
2025-08-16,5,28.805712456111525
2025-08-16,6,30.538328439886445
2025-08-16,7,31.664823638472292
2025-08-16,8,32.32311623115987
2025-08-16,9,32.71415573181684
2025-08-16,10,32.85984039369307
2025-08-16,11,32.593046327594394
2025-08-16,12,31.766607110432474
2025-08-16,13,30.46023304958053
2025-08-16,14,28.97982551949824
2025-08-16,15,27.654945681821594
2025-08-16,16,26.63203654879987
2025-08-16,17,25.848232824236717
2025-08-16,18,25.179102184199387
2025-08-16,19,24.585825598140925
2025-08-16,20,24.11197927756653
2025-08-16,21,23.761827136730876
2025-08-16,22,23.43202051181006
2025-08-16,23,23.013097437532497
2025-08-17,0,22.579726008464956
2025-08-17,1,22.458631244911174
2025-08-17,2,23.050696883300617
2025-08-17,3,24.519025672265926
2025-08-17,4,26.60831108523463
2025-08-17,5,28.769899401546418
2025-08-17,6,30.503014121369947
2025-08-17,7,31.630517064629625
2025-08-17,8,32.29030828340609
2025-08-17,9,32.683314116729164
2025-08-17,10,32.83140448832569
2025-08-17,11,32.56742243955948
2025-08-17,12,31.74416464355652
2025-08-17,13,30.441301611226425
2025-08-17,14,28.964692582648205
2025-08-17,15,27.64385442091193
2025-08-17,16,26.625183857673115
2025-08-17,17,25.84576789359649
2025-08-17,18,25.18112599337721
2025-08-17,19,24.59239131439682
2025-08-17,20,24.12309324657766
2025-08-17,21,23.777450204102088
2025-08-17,22,23.45206975604081
2025-08-17,23,23.03744862409051
2025-08-18,0,22.608216903839597
2025-08-18,1,22.491065496719926
2025-08-18,2,23.08684791769707
2025-08-18,3,24.558640281463884
2025-08-18,4,26.651112911432232
2025-08-18,5,28.81559287310226
2025-08-18,6,30.55128921454806
2025-08-18,7,31.68105469250156
2025-08-18,8,32.34278567062841
2025-08-18,9,32.737409602358426
2025-08-18,10,32.88680171239054
2025-08-18,11,32.62381432184831
2025-08-18,12,31.80125753835495
2025-08-18,13,30.49881957927502
2025-08-18,14,29.02238131010876
2025-08-18,15,27.701484330556845
2025-08-18,16,26.682552365741767
2025-08-18,17,25.90270114365132
2025-08-18,18,25.237480392239863
2025-08-18,19,24.64805485049302
2025-08-18,20,24.177986273257336
2025-08-18,21,23.83152544369925
2025-08-18,22,23.505311634968145
2025-08-18,23,23.089872292810792
2025-08-19,0,22.65986713837657
2025-08-19,1,22.54201525817959
2025-08-19,2,23.137196103513915
2025-08-19,3,24.608508434050968
2025-08-19,4,26.700641192819567
2025-08-19,5,28.86493597229769
2025-08-19,6,30.60061267718003
2025-08-19,7,31.730531597008248
2025-08-19,8,32.392593134696
2025-08-19,9,32.78772468882289
2025-08-19,10,32.93779681771408
2025-08-19,11,32.675652580590196
2025-08-19,12,31.85408874993039
2025-08-19,13,30.552776715163926
2025-08-19,14,29.07757724166956
2025-08-19,15,27.758008426451347
2025-08-19,16,26.74046700446201
2025-08-19,17,25.96203855588999
2025-08-19,18,25.298240230099708
2025-08-19,19,24.710202521010874
2025-08-19,20,24.241451765094364
2025-08-19,21,23.896202433284724
2025-08-19,22,23.571056999754436
2025-08-19,23,23.15650638679971
2025-08-20,0,22.727175014197226
2025-08-20,1,22.609748585232687
2025-08-20,2,23.205075273803867
2025-08-20,3,24.67622456651794
2025-08-20,4,26.767858276179012
2025-08-20,5,28.931293732671772
2025-08-20,6,30.665730568087895
2025-08-20,7,31.794013735562356
2025-08-20,8,32.45403355554974
2025-08-20,9,32.846712368868836
2025-08-20,10,32.993920431002685
2025-08-20,11,32.728505389178814
2025-08-20,12,31.90327400730082
2025-08-20,13,30.59791350966076
2025-08-20,14,29.118306290060215
2025-08-20,15,27.793997339851167
2025-08-20,16,26.771414948802782
2025-08-20,17,25.987680605098763
2025-08-20,18,25.31835169899304
2025-08-20,19,24.724603215272918
2025-08-20,20,24.25000978654402
2025-08-20,21,23.89883724789967
2025-08-20,22,23.56774182987443
2025-08-20,23,23.147270230012264
2025-08-21,0,22.712104434575643
2025-08-21,1,22.588989002492223
2025-08-21,2,23.17883123404064
2025-08-21,3,24.644758711673916
2025-08-21,4,26.731489275064867
2025-08-21,5,28.89039379692383
2025-08-21,6,30.62072300438929
2025-08-21,7,31.745370421310756
2025-08-21,8,32.40227179387338
2025-08-21,9,32.792390665940715
2025-08-21,10,32.9376332596982
2025-08-21,11,32.67087745979869
2025-08-21,12,31.844954544813337
2025-08-21,13,30.539570595453704
2025-08-21,14,29.06062091487692
2025-08-21,15,27.73765683070224
2025-08-21,16,26.717105833840673
2025-08-21,17,25.93608135951732
2025-08-21,18,25.27012580024621
2025-08-21,19,24.680392584070802
2025-08-21,20,24.21042838716484
2025-08-21,21,23.864464683178756
2025-08-21,22,23.539117112250302
2025-08-21,23,23.124886142234146
2025-08-22,0,22.69640272555072
2025-08-22,1,22.580356231487666
2025-08-22,2,23.17759482089717
2025-08-22,3,24.651182970851565
2025-08-22,4,26.74577174083873
2025-08-22,5,28.912662492753096
2025-08-22,6,30.651035120263174
2025-08-22,7,31.783712284725308
2025-08-22,8,32.448559568899036
2025-08-22,9,32.846471288748525
2025-08-22,10,32.999285623248426
2025-08-22,11,32.739814301211574
2025-08-22,12,31.920825454127627
2025-08-22,13,30.621966108741685
2025-08-22,14,29.149077231868336
2025-08-22,15,27.831660700110085
2025-08-22,16,26.816099545087322
2025-08-22,17,26.03946814435653
2025-08-22,18,25.377275931720398
2025-08-22,19,24.79065010176081
2025-08-22,20,24.323118069777017
2025-08-22,21,23.978898952817225
2025-08-22,22,23.654602899714238
2025-08-22,23,23.240731977444522
2025-08-23,0,22.81192615292449
2025-08-23,1,22.694891224560013
2025-08-23,2,23.290498621695903
2025-08-23,3,24.761842008575407
2025-08-23,4,26.853606825860556
2025-08-23,5,29.017133837640234
2025-08-23,6,30.751647564637558
2025-08-23,7,31.880020537635502
2025-08-23,8,32.54017284401616
2025-08-23,9,32.9330567987472
2025-08-23,10,33.08057092061504
2025-08-23,11,32.81558890901842
2025-08-23,12,31.99094221258867
2025-08-23,13,30.686342224473975
2025-08-23,14,29.207694609255817
2025-08-23,15,27.884565154244797
2025-08-23,16,26.863398904133643
2025-08-23,17,26.081329630787106
2025-08-23,18,25.41392320685555
2025-08-23,19,24.82236001143698
2025-08-23,20,24.35021683325419
2025-08-23,21,24.001757607408972
2025-08-23,22,23.67363216714906
2025-08-23,23,23.25637695812293
2025-08-24,0,22.824661094415912
2025-08-24,1,22.705214186563158
2025-08-24,2,23.298925612104856
2025-08-24,3,24.768900393262623
2025-08-24,4,26.8598283509233
2025-08-24,5,29.023047957380964
2025-08-24,6,30.75777558428216
2025-08-24,7,31.88687050773821
2025-08-24,8,32.548234698777705
2025-08-24,9,32.94279730876072
2025-08-24,10,33.09242853772142
2025-08-24,11,32.82996902655735
2025-08-24,12,32.008213331040345
2025-08-24,13,30.706833058531753
2025-08-24,14,29.231691750233278
2025-08-24,15,27.91231090567592
2025-08-24,16,26.895089299780395
2025-08-24,17,26.117113012104653
2025-08-24,18,25.453899714772255
2025-08-24,19,24.86658198570733
2025-08-24,20,24.39868980287864
2025-08-24,21,24.05444161233408
2025-08-24,22,23.730443491183497
2025-08-24,23,23.317190583088827
2025-08-25,0,22.889314014263327
2025-08-25,1,22.773509287542332
2025-08-25,2,23.370635570245543
2025-08-25,3,24.843771261972663
2025-08-25,4,26.937583044991346
2025-08-25,5,29.103390189232584
2025-08-25,6,30.840394625806592
2025-08-25,7,31.97144657927379
2025-08-25,8,32.634444344011136
2025-08-25,9,33.03031819745934
2025-08-25,10,33.180943652628955
2025-08-25,11,32.91917064209366
2025-08-25,12,32.09780716809348
2025-08-25,13,30.79654255670873
2025-08-25,14,29.321261986547604
2025-08-25,15,28.001511706017403
2025-08-25,16,26.98371749576503
2025-08-25,17,26.204994174968224
2025-08-25,18,25.540889691343533
2025-08-25,19,24.952568216751253
2025-08-25,20,24.48359210653415
2025-08-25,21,24.138212188035077
2025-08-25,22,23.813066254852032
2025-08-25,23,23.398680187097632
2025-08-26,0,22.969714748877017
2025-08-26,1,22.85289364043951
2025-08-26,2,23.449101977811186
2025-08-26,3,24.92144081779984
2025-08-26,4,27.01459547445011
2025-08-26,5,29.179899757189244
2025-08-26,6,30.916566465573585
2025-08-26,7,32.04745336914918
2025-08-26,8,32.71046281360873
2025-08-26,9,33.106525033507374
2025-08-26,10,33.25751088742348
2025-08-26,11,32.996261057854774
2025-08-26,12,32.17557022376827
2025-08-26,13,30.87511089499706
2025-08-26,14,29.40074816175425
2025-08-26,15,28.082004781410497
2025-08-26,16,27.065279556006008
2025-08-26,17,26.28765716854715
2025-08-26,18,25.624652999625898
2025-08-26,19,25.03739698758355
2025-08-26,20,24.569416080837147
2025-08-26,21,24.224924805976205
2025-08-26,22,23.900524169060922
2025-08-26,23,23.486703538224923
2025-08-27,0,23.058088387634676
2025-08-27,1,22.941369045863908
2025-08-27,2,23.537399362952744
2025-08-27,3,25.0092511342131
2025-08-27,4,27.101582555150145
2025-08-27,5,29.26570318371068
2025-08-27,6,31.00080555920512
2025-08-27,7,32.12973212602848
2025-08-27,8,32.790375159281005
2025-08-27,9,33.18365984756328
2025-08-27,10,33.33145675853878
2025-08-27,11,33.066611174615915
2025-08-27,12,32.24192777821407
2025-08-27,13,30.937094926186003
2025-08-27,14,29.457999349072256
2025-08-27,15,28.134190711032037
2025-08-27,16,27.11209938110595
2025-08-27,17,26.328845962611766
2025-08-27,18,25.659986089397847
2025-08-27,19,25.066694203082537
2025-08-27,20,24.59254556066563
2025-08-27,21,24.241806065371968
2025-08-27,22,23.911130492121288
2025-08-27,23,23.491063996807398
2025-08-28,0,23.056289632595867
2025-08-28,1,22.93355659621295
2025-08-28,2,23.52377787657213
2025-08-28,3,24.990083377299435
2025-08-28,4,27.077187333201216
2025-08-28,5,29.236452857543586
2025-08-28,6,30.967123596695565
2025-08-28,7,32.092090578353265
2025-08-28,8,32.74929151543538
2025-08-28,9,33.13969281171334
2025-08-28,10,33.28520101353044
2025-08-28,11,33.01869165268875
2025-08-28,12,32.1929939380812
2025-08-28,13,30.88781509461375
2025-08-28,14,29.40905477410027
2025-08-28,15,28.086268987964115
2025-08-28,16,27.065887318076907
2025-08-28,17,26.285022325957122
2025-08-28,18,25.619214658832867
2025-08-28,19,25.029617212579343
2025-08-28,20,24.559777298627985
2025-08-28,21,24.213926469580922
2025-08-28,22,23.88867892056257
2025-08-28,23,23.474533588324416
2025-08-29,0,23.046122502696694
2025-08-29,1,22.930139681046853
2025-08-29,2,23.527438983194738
2025-08-29,3,25.00108721751291
2025-08-29,4,27.095731848818033
2025-08-29,5,29.262666489564793
2025-08-29,6,31.001063962674287
2025-08-29,7,32.13374444335237
2025-08-29,8,32.798575491024366
2025-08-29,9,33.19645429144284
2025-08-29,10,33.34921935769854
2025-08-29,11,33.08968007569963
2025-08-29,12,32.27060251709647
2025-08-29,13,30.97163486284542
2025-08-29,14,29.49862243827069
2025-08-29,15,28.181071814070147
2025-08-29,16,27.165368122562782
2025-08-29,17,26.388584877835523
2025-08-29,18,25.72622977854753
2025-08-29,19,25.13942949729282
2025-08-29,20,24.671712094926857
2025-08-29,21,24.32729677777399
2025-08-29,22,24.00279226006027
2025-08-29,23,23.58869908809286
2025-08-30,0,23.15965831675108
2025-08-30,1,23.04238040310551
2025-08-30,2,23.63774248608425
2025-08-30,3,25.108840571952946
2025-08-30,4,27.200356517435402
2025-08-30,5,29.36362334796384
2025-08-30,6,31.097858524254516
2025-08-30,7,32.2259321020122
2025-08-30,8,32.885766155913366
2025-08-30,9,33.27831588165647
2025-08-30,10,33.42548014300843
2025-08-30,11,33.16013030731702
2025-08-30,12,32.33509577420024
2025-08-30,13,31.030089101814468
2025-08-30,14,29.551020324002423
2025-08-30,15,28.22745993286797
2025-08-30,16,27.20585508443465
2025-08-30,17,26.423338697657837
2025-08-30,18,25.755474920518996
2025-08-30,19,25.163443620511963
2025-08-30,20,24.69082224219907
2025-08-30,21,24.341874820131196
2025-08-30,22,24.01324976301181
2025-08-30,23,23.59548200575929
2025-08-31,0,23.163241760238108
2025-08-31,1,23.043263305334566
2025-08-31,2,23.636441737728372
2025-08-31,3,25.105884431085652
2025-08-31,4,27.196277631644346
2025-08-31,5,29.358952082198456
2025-08-31,6,31.093117103487472
2025-08-31,7,32.221629505209464
2025-08-31,8,32.88239325468656
2025-08-31,9,33.27634039258087
2025-08-31,10,33.42534147243772
2025-08-31,11,33.162234811546504
2025-08-31,12,32.339812924909666
2025-08-31,13,31.03774859318916
2025-08-31,14,29.56190973495231
2025-08-31,15,28.24182256262187
2025-08-31,16,27.223887970272767
2025-08-31,17,26.445191192619912
2025-08-31,18,25.781248184904438
2025-08-31,19,25.19319102126764
2025-08-31,20,24.72455034329508
2025-08-31,21,24.37954470416442
2025-08-31,22,24.054778764192882
2025-08-31,23,23.64074616401429
2025-09-01,0,23.212079135289592
2025-09-01,1,23.095477856837377
2025-09-01,2,23.691807222843686
2025-09-01,3,25.164147992033584
2025-09-01,4,27.257163279653405
2025-09-01,5,29.4221646338824
2025-09-01,6,31.158346942631194
2025-09-01,7,32.28855797176729
2025-09-01,8,32.95069801962603
2025-09-01,9,33.34570026080365
2025-09-01,10,33.49544056951284
2025-09-01,11,33.23276656244234
2025-09-01,12,32.4104842089094
2025-09-01,13,31.108284016024463
2025-09-01,14,29.632055547484676
2025-09-01,15,28.311349772276838
2025-09-01,16,27.29259459813033
2025-09-01,17,26.512904006865195
2025-09-01,18,25.8478242370429
2025-09-01,19,25.258518964341484
2025-09-01,20,24.788551215364787
2025-09-01,21,24.442171931986653
2025-09-01,22,24.11601749853409
2025-09-01,23,23.700612299449865
2025-09-02,0,23.270618211583823
2025-09-02,1,23.152763618378074
2025-09-02,2,23.747939369843596
2025-09-02,3,25.219248888932036
2025-09-02,4,27.311373929581094
2025-09-02,5,29.47564058627188
2025-09-02,6,31.211254622052024
2025-09-02,7,32.34107135430902
2025-09-02,8,33.00299513927856
2025-09-02,9,33.397959114880976
2025-09-02,10,33.54783450715571
2025-09-02,11,33.285459688811486
2025-09-02,12,32.463627311869985
2025-09-02,13,31.16201107305453
2025-09-02,14,29.686480453413033
2025-09-02,15,28.36656293653146
2025-09-02,16,27.348659457063338
2025-09-02,17,26.56985386608642
2025-09-02,18,25.905659840373257
2025-09-02,19,25.317206827329713
2025-09-02,20,24.848022451783486
2025-09-02,21,24.50232136000003
2025-09-02,22,24.17670315374077
2025-09-02,23,23.761655710455432
2025-09-03,0,23.331805621971554
2025-09-03,1,23.213847904930724
2025-09-03,2,23.80864214819536
2025-09-03,3,25.27926251803246
2025-09-03,4,27.370363654630097
2025-09-03,5,29.533247405763518
2025-09-03,6,31.267099279002913
2025-09-03,7,32.3947592713901
2025-09-03,8,33.0541216732065
2025-09-03,9,33.4461145813169
2025-09-03,10,33.59260893558254
2025-09-03,11,33.32644771341298
2025-09-03,12,32.50043357515909
2025-09-03,13,31.194256069153635
2025-09-03,14,29.713806321829324
2025-09-03,15,28.388638728293717
2025-09-03,16,27.365185795122283
2025-09-03,17,26.580567298372397
2025-09-03,18,25.91033717309373
2025-09-03,19,25.315669374752353
2025-09-03,20,24.840139841527808
2025-09-03,21,24.488014601173862
2025-09-03,22,24.155947029083833
2025-09-03,23,23.734480795185654
2025-09-04,0,23.298300074985264
2025-09-04,1,23.174158757966847
2025-09-04,2,23.762975576376782
2025-09-04,3,25.227882809342066
2025-09-04,4,27.31359114072283
2025-09-04,5,29.471455978007434
2025-09-04,6,31.200713939974914
2025-09-04,7,32.32425361109841
2025-09-04,8,32.98001472352095
2025-09-04,9,33.368966593091976
2025-09-04,10,33.513016142083615
2025-09-04,11,33.245036600906744
2025-09-04,12,32.41785515976301
2025-09-04,13,31.111180238496864
2025-09-04,14,29.630915887777505
2025-09-04,15,28.306622853002693
