date,hour,predicted_temperature
2025-08-24,4,26.7090670671389
2025-08-24,5,28.837633075100396
2025-08-24,6,30.551264043973852
2025-08-24,7,31.671516098773164
2025-08-24,8,32.32804605971029
2025-08-24,9,32.71376140627348
2025-08-24,10,32.848819853233614
2025-08-24,11,32.57124800030996
2025-08-24,12,31.741509898771707
2025-08-24,13,30.444274401282794
2025-08-24,14,28.98567559037331
2025-08-24,15,27.692151458697044
2025-08-24,16,26.70593629003772
2025-08-24,17,25.959852356174093
2025-08-24,18,25.325032645112838
2025-08-24,19,24.758839485024577
2025-08-24,20,24.30364259475087
2025-08-24,21,23.96645669349391
2025-08-24,22,23.648963156016286
2025-08-24,23,23.24453762957608
2025-08-25,0,22.824758961457366
2025-08-25,1,22.70824819989247
2025-08-25,2,23.288630346753042
2025-08-25,3,24.729074519801127
2025-08-25,4,26.783199359761078
2025-08-25,5,28.914888346710327
2025-08-25,6,30.631324428319388
2025-08-25,7,31.754047354298944
2025-08-25,8,32.412701890440935
2025-08-25,9,32.80018858519743
2025-08-25,10,32.93666404650728
2025-08-25,11,32.66015950787887
2025-08-25,12,31.83114856910939
2025-08-25,13,30.534313661730163
2025-08-25,14,29.07580617049382
2025-08-25,15,27.782085370317102
2025-08-25,16,26.795411021619568
2025-08-25,17,26.04863467102673
2025-08-25,18,25.41292139996213
2025-08-25,19,24.845667436166107
2025-08-25,20,24.38927763387985
2025-08-25,21,24.05080286992159
2025-08-25,22,23.731961318394486
2025-08-25,23,23.326165162472858
2025-08-26,0,22.90502834378434
2025-08-26,1,22.787204770508463
2025-08-26,2,23.366350057603064
2025-08-26,3,24.805662126746384
2025-08-26,4,26.858786693974633
2025-08-26,5,28.98963177497008
2025-08-26,6,30.70540088324421
2025-08-26,7,31.827649188879484
2025-08-26,8,32.48603148742745
2025-08-26,9,32.87345353655367
2025-08-26,10,33.01007294397061
2025-08-26,11,32.733917704160454
2025-08-26,12,31.905453310274726
2025-08-26,13,30.609348671197434
2025-08-26,14,29.15173639788898
2025-08-26,15,27.85905259673275
2025-08-26,16,26.873530398440383
2025-08-26,17,26.127991692297755
2025-08-26,18,25.493568823847493
2025-08-26,19,24.927622207824157
2025-08-26,20,24.472518324505707
2025-08-26,21,24.135268046044796
2025-08-26,22,23.817548716276473
2025-08-26,23,23.41273116831541
2025-08-27,0,22.992387515960285
2025-08-27,1,22.875129781978877
2025-08-27,2,23.45457281378152
2025-08-27,3,24.893876469673483
2025-08-27,4,26.946652278541592
2025-08-27,5,29.076778153182147
2025-08-27,6,30.791431095534303
2025-08-27,7,31.912143013133853
2025-08-27,8,32.568549169319844
2025-08-27,9,32.95354069386345
2025-08-27,10,33.08726655640353
2025-08-27,11,32.80775241060556
2025-08-27,12,31.97546727173559
2025-08-27,13,30.675088933833408
2025-08-27,14,29.212764320445608
2025-08-27,15,27.914949888091094
2025-08-27,16,26.923905694886095
2025-08-27,17,26.172487034413283
2025-08-27,18,25.531865412513298
2025-08-27,19,24.9594453639551
2025-08-27,20,24.497642049006657
2025-08-27,21,24.15351948642932
2025-08-27,22,23.828812320088627
2025-08-27,23,23.416951942879532
2025-08-28,0,22.989573064406187
2025-08-28,1,22.865351442755806
2025-08-28,2,23.43796662586751
2025-08-28,3,24.870644356351033
2025-08-28,4,26.91706303677947
2025-08-28,5,29.04116730290175
2025-08-28,6,30.750198921385582
2025-08-28,7,31.865751004225686
2025-08-28,8,32.517515747392125
2025-08-28,9,32.89843700829899
2025-08-28,10,33.02871235566316
2025-08-28,11,32.74641132602985
2025-08-28,12,31.912040895898095
2025-08-28,13,30.610309763807894
2025-08-28,14,29.147388276030764
2025-08-28,15,27.849749100086584
2025-08-28,16,26.85966165388787
2025-08-28,17,26.109983618551887
2025-08-28,18,25.471881337411734
2025-08-28,19,24.902746140828338
2025-08-28,20,24.444972007767383
2025-08-28,21,24.105594325200045
2025-08-28,22,23.7863121094801
2025-08-28,23,23.38051414572277
2025-08-29,0,22.959785371189565
2025-08-29,1,22.842744868542216
2025-08-29,2,23.42300969660777
2025-08-29,3,24.863738868566067
2025-08-29,4,26.91854105299089
2025-08-29,5,29.05128849540786
2025-08-29,6,30.76914763847769
2025-08-29,7,31.893633287092456
2025-08-29,8,32.55435719297196
2025-08-29,9,32.94418224210673
2025-08-29,10,33.083226092728836
2025-08-29,11,32.80948030438189
2025-08-29,12,31.983375997423163
2025-08-29,13,30.689548307901166
2025-08-29,14,29.2340970949476
2025-08-29,15,27.943428977057746
2025-08-29,16,26.959753084231487
2025-08-29,17,26.215873273415855
2025-08-29,18,25.5829086216813
2025-08-29,19,25.018209773868584
2025-08-29,20,24.564137017074394
2025-08-29,21,24.227699745638628
2025-08-29,22,23.91057914455463
2025-08-29,23,23.506154178673217
2025-08-30,0,23.086007455422887
2025-08-30,1,22.968762976806225
2025-08-30,2,23.548050395070838
2025-08-30,3,24.987049746448065
2025-08-30,4,27.039399426419266
2025-08-30,5,29.169009365042044
2025-08-30,6,30.883090154761373
2025-08-30,7,32.003205847519396
2025-08-30,8,32.65902197431822
2025-08-30,9,33.043459859904466
2025-08-30,10,33.17670030950934
2025-08-30,11,32.89680203349128
2025-08-30,12,32.06426589796072
2025-08-30,13,30.763797955700834
2025-08-30,14,29.301569356872275
2025-08-30,15,28.004058206324636
2025-08-30,16,27.013545152078194
2025-08-30,17,26.262904888251562
2025-08-30,18,25.62332541677939
2025-08-30,19,25.052223194887414
2025-08-30,20,24.59202051847541
2025-08-30,21,24.249784718502646
2025-08-30,22,23.927250473774855
2025-08-30,23,23.517844967933417
2025-08-31,0,23.093192707665924
2025-08-31,1,22.971952672696272
2025-08-31,2,23.547782802661384
2025-08-31,3,24.983885461439826
2025-08-31,4,27.033915827900724
2025-08-31,5,29.16179463315289
2025-08-31,6,30.874736263968664
2025-08-31,7,31.994300811244326
2025-08-31,8,32.65014229321058
2025-08-31,9,33.03516399819398
2025-08-31,10,33.16952324514991
2025-08-31,11,32.89125023931956
2025-08-31,12,32.06081214480907
2025-08-31,13,30.762876002412263
2025-08-31,14,29.303569217954156
2025-08-31,15,28.00932266178701
2025-08-31,16,27.022367541979985
2025-08-31,17,26.275527655635067
2025-08-31,18,25.639938871294735
2025-08-31,19,25.072964503842798
2025-08-31,20,24.61697339173202
2025-08-31,21,24.27898015077702
2025-08-31,22,23.960668366607376
2025-08-31,23,23.55541608013191
2025-09-01,0,23.134800617914827
2025-09-01,1,23.01743608077533
2025-09-01,2,23.59693887591977
2025-09-01,3,25.036474589265893
2025-09-01,4,27.089667326894563
2025-09-01,5,29.22041239935877
2025-09-01,6,30.935903633953174
2025-09-01,7,32.057684754612225
2025-09-01,8,32.715397733247364
2025-09-01,9,33.10193893524274
2025-09-01,10,33.237464580475034
2025-09-01,11,32.96000951557688
2025-09-01,12,32.130050460738076
2025-09-01,13,30.83226804288863
2025-09-01,14,29.37280697719566
2025-09-01,15,28.078119423218947
2025-09-01,16,27.090462072720506
2025-09-01,17,26.34268800416964
2025-09-01,18,25.70596518619469
2025-09-01,19,25.13769083972749
2025-09-01,20,24.680268945091974
2025-09-01,21,24.340750281927214
2025-09-01,22,24.020855241521666
2025-09-01,23,23.61399840687242
2025-09-02,0,23.1917922050329
2025-09-02,1,23.072883602882257
2025-09-02,2,23.650919626808083
2025-09-02,3,25.08909467272969
2025-09-02,4,27.14105992812708
2025-09-02,5,29.270735245257136
2025-09-02,6,30.98533502337187
2025-09-02,7,32.10641841288069
2025-09-02,8,32.763637421757856
2025-09-02,9,33.14989363068628
2025-09-02,10,33.28534426560987
2025-09-02,11,33.00802094042591
2025-09-02,12,32.17839227500959
2025-09-02,13,30.881125380011575
2025-09-02,14,29.422346203208317
2025-09-02,15,28.1284837420567
2025-09-02,16,27.14176806506397
2025-09-02,17,26.395022599825783
2025-09-02,18,25.759382585561443
2025-09-02,19,25.192209436662726
2025-09-02,20,24.73586876592325
2025-09-02,21,24.39737135478828
2025-09-02,22,24.07839677060306
2025-09-02,23,23.67231825264514
2025-09-03,0,23.250706406390872
2025-09-03,1,23.132166319477427
2025-09-03,2,23.710304256814275
2025-09-03,3,25.148276556907096
2025-09-03,4,27.199700225920086
2025-09-03,5,29.328465018918347
2025-09-03,6,31.04175882912789
2025-09-03,7,32.16111754983509
2025-09-03,8,32.8161736618853
2025-09-03,9,33.199814123223874
2025-09-03,10,33.332187526518865
2025-09-03,11,33.051323149496376
2025-09-03,12,32.21769313866614
2025-09-03,13,30.915973493854928
2025-09-03,14,29.45230447969465
2025-09-03,15,28.153135447513186
2025-09-03,16,27.16072339693316
2025-09-03,17,26.40792516311358
2025-09-03,18,25.765915148987112
2025-09-03,19,25.192098891988408
2025-09-03,20,24.728890687733195
2025-09-03,21,24.383354467041464
2025-09-03,22,24.057227099850426
2025-09-03,23,23.643942387621035
2025-09-04,0,23.215133533916777
2025-09-04,1,23.089469363925662
2025-09-04,2,23.66062084510969
2025-09-04,3,25.09181020232603
2025-09-04,4,27.136721317319626
2025-09-04,5,29.25931067006548
2025-09-04,6,30.966830920309103
2025-09-04,7,32.080879167659276
2025-09-04,8,32.731144827488244
2025-09-04,9,33.11056758720003
2025-09-04,10,33.239344640437686
2025-09-04,11,32.955549149766895
2025-09-04,12,32.11969122486552
2025-09-04,13,30.81647777229908
2025-09-04,14,29.352072481400555
2025-09-04,15,28.052940916784575
2025-09-04,16,27.06134944016045
2025-09-04,17,26.310157276783404
2025-09-04,18,25.670533669377182
2025-09-04,19,25.0998709537378
2025-09-04,20,24.64056224685595
2025-09-04,21,24.299642850588867
2025-09-04,22,23.978814010215704
2025-09-04,23,23.571466922447872
2025-09-05,0,23.14918502154918
2025-09-05,1,23.030580460402604
2025-09-05,2,23.60926172053058
2025-09-05,3,25.048384300570554
2025-09-05,4,27.101562351501027
2025-09-05,5,29.232679966314905
2025-09-05,6,30.948914483981362
2025-09-05,7,32.07178470020955
2025-09-05,8,32.7308995892803
2025-09-05,9,33.119117870267914
2025-09-05,10,33.25655682934448
2025-09-05,11,32.98121165498337
2025-09-05,12,32.15351660351349
2025-09-05,13,30.85810502166454
2025-09-05,14,29.401070114130786
2025-09-05,15,28.10881139883574
2025-09-05,16,27.12353495172206
2025-09-05,17,26.378046175787002
2025-09-05,18,25.743467049345856
2025-09-05,19,25.177149224076413
2025-09-05,20,24.72145212642737
2025-09-05,21,24.383385066659045
2025-09-05,22,24.064631459546582
2025-09-05,23,23.658572682052455
2025-09-06,0,23.23678983893906
2025-09-06,1,23.117900002499425
2025-09-06,2,23.69552424745386
2025-09-06,3,25.13283909522513
2025-09-06,4,27.183488422905082
2025-09-06,5,29.31139400719706
2025-09-06,6,31.02377733576896
2025-09-06,7,32.142206450091685
2025-09-06,8,32.79634410224916
2025-09-06,9,33.179107448411386
2025-09-06,10,33.310676919950225
2025-09-06,11,33.029114854158614
2025-09-06,12,32.194925251091924
2025-09-06,13,30.89281237204001
2025-09-06,14,29.42894071020882
2025-09-06,15,28.129781267775027
2025-09-06,16,27.13761163615845
2025-09-06,17,26.38530805312709
2025-09-06,18,25.744061419319156
2025-09-06,19,25.171289196353356
2025-09-06,20,24.70941281697607
2025-09-06,21,24.365499525629012
2025-09-06,22,24.04128622846428
2025-09-06,23,23.630202518903513
2025-09-07,0,23.203871398597613
2025-09-07,1,23.08094491538163
2025-09-07,2,23.655072429220983
2025-09-07,3,25.089452786941045
2025-09-07,4,27.13774664720534
2025-09-07,5,29.263886585739716
2025-09-07,6,30.975097882765557
2025-09-07,7,32.09294461691191
2025-09-07,8,32.74707802584537
2025-09-07,9,33.13039722770644
2025-09-07,10,33.26305916605659
2025-09-07,11,32.98309767159433
2025-09-07,12,32.15098304094103
2025-09-07,13,30.851380521917946
2025-09-07,14,29.390410862278944
2025-09-07,15,28.094497828089487
2025-09-07,16,27.105869569538445
2025-09-07,17,26.357351425995954
2025-09-07,18,25.720082163324378
2025-09-07,19,25.15142609924478
2025-09-07,20,24.693751207624107
2025-09-07,21,24.354072016125208
2025-09-07,22,24.034074336051297
2025-09-07,23,23.627138616224844
2025-09-08,0,23.204840676321282
2025-09-08,1,23.085787683197903
2025-09-08,2,23.663587462200013
2025-09-08,3,25.1014020798498
2025-09-08,4,27.152861119521543
2025-09-08,5,29.281871733718127
2025-09-08,6,30.99563864034381
2025-09-08,7,32.11570954805244
2025-09-08,8,32.77172364499877
2025-09-08,9,33.15657312301189
2025-09-08,10,33.29041382302768
2025-09-08,11,33.01128421341555
2025-09-08,12,32.17966414298951
2025-09-08,13,30.88023244165257
2025-09-08,14,29.419127162288913
2025-09-08,15,28.122793355810668
2025-09-08,16,27.133484651601908
2025-09-08,17,26.384055665771886
2025-09-08,18,25.745677259494023
2025-09-08,19,25.175747651782558
2025-09-08,20,24.71666995334347
2025-09-08,21,24.37549485067729
2025-09-08,22,24.053944955641725
2025-09-08,23,23.645437254091313
2025-09-09,0,23.22158266091933
2025-09-09,1,23.101021203903226
2025-09-09,2,23.677391322348264
2025-09-09,3,25.113883887462666
2025-09-09,4,27.164155559137193
2025-09-09,5,29.292138026080863
2025-09-09,6,31.005056573101122
2025-09-09,7,32.12447433023734
2025-09-09,8,32.780040516623885
2025-09-09,9,33.16465253431907
2025-09-09,10,33.298467225391285
2025-09-09,11,33.01951982057695
2025-09-09,12,32.18828206341936
2025-09-09,13,30.889419262787236
2025-09-09,14,29.429050699361042
2025-09-09,15,28.133598257249513
2025-09-09,16,27.14528893782111
2025-09-09,17,26.396947701695183
2025-09-09,18,25.75971267597567
2025-09-09,19,25.190946268467652
2025-09-09,20,24.73301321771288
2025-09-09,21,24.39292420740513
2025-09-09,22,24.07236102073438
2025-09-09,23,23.664699295076506
2025-09-10,0,23.241508119090252
2025-09-10,1,23.121385636369318
2025-09-10,2,23.69792951987054
2025-09-10,3,25.134292578447617
2025-09-10,4,27.18409728530303
2025-09-10,5,29.311245226980784
2025-09-10,6,31.022935176809433
2025-09-10,7,32.14070700219894
2025-09-10,8,32.79419038947412
2025-09-10,9,33.17626811220896
2025-09-10,10,33.307088373141426
2025-09-10,11,33.0246840607043
2025-09-10,12,32.189530438742196
2025-09-10,13,30.886301698787292
2025-09-10,14,29.421131431682905
2025-09-10,15,28.120461868536417
2025-09-10,16,27.12654693478281
2025-09-10,17,26.372244991382846
2025-09-10,18,25.72873332176548
2025-09-10,19,25.15341844925619
2025-09-10,20,24.688713787447796
2025-09-10,21,24.34168316164607
2025-09-10,22,24.014065649646003
2025-09-10,23,23.599297442928737
2025-09-11,0,23.1690102200656
2025-09-11,1,23.041865853940173
2025-09-11,2,23.611526711733553
2025-09-11,3,25.04121148027163
2025-09-11,4,27.084609499923083
2025-09-11,5,29.20568907371074
2025-09-11,6,30.911713733051798
2025-09-11,7,32.02428454326308
2025-09-11,8,32.67308811683881
2025-09-11,9,33.05105994840789
2025-09-11,10,33.17839683348614
2025-09-11,11,32.893175537130155
2025-09-11,12,32.055909278252386
2025-09-11,13,30.75130314712593
2025-09-11,14,29.28551415140733
2025-09-11,15,27.985000727724994
2025-09-11,16,26.99202615595974
2025-09-11,17,26.239451179661003
2025-09-11,18,25.59844791467363
2025-09-11,19,25.026409675421018
2025-09-11,20,24.565728689875666
2025-09-11,21,24.223440147229176
2025-09-11,22,23.901247493900435
2025-09-11,23,23.492544309860616
2025-09-12,0,23.068912497788435
2025-09-12,1,22.94895725168039
2025-09-12,2,23.526278446423152
2025-09-12,3,24.964028036271674
2025-09-12,4,27.01582562436196
2025-09-12,5,29.145567120924095
2025-09-12,6,30.860440730011888
2025-09-12,7,31.981969206974952
2025-09-12,8,32.63975871694962
2025-09-12,9,33.02666378011975
2025-09-12,10,33.16280127820474
2025-09-12,11,32.886169995837484
2025-09-12,12,32.057207292190554
2025-09-12,13,30.760544691249574
2025-09-12,14,29.302268709375884
2025-09-12,15,28.008771729773215
2025-09-12,16,27.022256739738683
2025-09-12,17,26.27553065348542
2025-09-12,18,25.639718315258296
2025-09-12,19,25.07217234798984
2025-09-12,20,24.61525128158676
2025-09-12,21,24.275964305892902
2025-09-12,22,23.95599702883482
2025-09-12,23,23.54873320253423
2025-09-13,0,23.125752391789245
2025-09-13,1,23.005664701487145
2025-09-13,2,23.582082590950765
2025-09-13,3,25.018179028291012
2025-09-13,4,27.06760333376183
2025-09-13,5,29.194289091515916
2025-09-13,6,30.90546864555236
2025-09-13,7,32.022713986902524
2025-09-13,8,32.6756850488542
2025-09-13,9,33.05729477878449
2025-09-13,10,33.18772319365233
2025-09-13,11,32.905036216772174
2025-09-13,12,32.06974094088273
2025-09-13,13,30.766539794294314
2025-09-13,14,29.301590571603768
2025-09-13,15,28.00135712996715
2025-09-13,16,27.008113961851684
2025-09-13,17,26.25473880594754
2025-09-13,18,25.612425418555993
2025-09-13,19,25.038592222331665
2025-09-13,20,24.575659743320287
2025-09-13,21,24.230695095465464
2025-09-13,22,23.905437368078196
2025-09-13,23,23.493318519847872
2025-09-14,0,23.065960002682125
2025-09-14,1,22.94200688735148
2025-09-14,2,23.515099908893834
2025-09-14,3,24.94843435142556
2025-09-14,4,26.995676307511854
2025-09-14,5,29.120770151318467
2025-09-14,6,30.830952010081184
2025-09-14,7,31.947789903478053
2025-09-14,8,32.600932241556166
2025-09-14,9,32.9832739250918
2025-09-14,10,33.114971474729515
2025-09-14,11,32.83406229887964
2025-09-14,12,32.00101977858459
2025-09-14,13,30.700507320530942
2025-09-14,14,29.238638965867686
2025-09-14,15,27.941831327386097
2025-09-14,16,26.952309448609714
2025-09-14,17,26.202900161825283
2025-09-14,18,25.5647450806818
2025-09-14,19,24.995209476033697
2025-09-14,20,24.53666040716328
2025-09-14,21,24.19611226333958
2025-09-14,22,23.875253031033512
2025-09-14,23,23.467465516389684
2025-09-15,0,23.044323981254674
2025-09-15,1,22.924428607340012
2025-09-15,2,23.50137858681924
2025-09-15,3,24.938332415225048
2025-09-15,4,26.98892510139676
2025-09-15,5,29.117075587835256
2025-09-15,6,30.829999430770588
2025-09-15,7,31.94924827118464
2025-09-15,8,32.60445846080814
2025-09-15,9,32.988517965083844
2025-09-15,10,33.12158219294166
2025-09-15,11,32.84169318127623
2025-09-15,12,32.00933385402062
2025-09-15,13,30.70918119047351
2025-09-15,14,29.247366527379548
2025-09-15,15,27.950327752973823
2025-09-15,16,26.96031538009574
2025-09-15,17,26.21018550804352
2025-09-15,18,25.571111836026315
2025-09-15,19,25.000493526346222
2025-09-15,20,24.54073276519221
2025-09-15,21,24.19888009081284
2025-09-15,22,23.87666028038157
2025-09-15,23,23.4674926671257
2025-09-16,0,23.042986598267746
2025-09-16,1,22.92177510662205
2025-09-16,2,23.497487988463174
2025-09-16,3,24.933312534494465
2025-09-16,4,26.982910820245326
2025-09-16,5,29.110226314919835
2025-09-16,6,30.822495132104923
2025-09-16,7,31.941284325025986
2025-09-16,8,32.59624026689641
2025-09-16,9,32.98025612430724
2025-09-16,10,33.113488298284686
2025-09-16,11,32.833975579132364
2025-09-16,12,32.00219277672255
2025-09-16,13,30.702803340607172
2025-09-16,14,29.241919826732637
2025-09-16,15,27.945956948042213
2025-09-16,16,26.957138580968966
2025-09-16,17,26.20829116102432
2025-09-16,18,25.57055564513146
2025-09-16,19,25.001295376242062
2025-09-16,20,24.542874160301203
2025-09-16,21,24.20230252472062
2025-09-16,22,23.88126441001597
2025-09-16,23,23.473137792967936
2025-09-17,0,23.04949018661129
2025-09-17,1,22.92891273161891
2025-09-17,2,23.504994450002542
2025-09-17,3,24.94088456193437
2025-09-17,4,26.990210948386505
2025-09-17,5,29.116886968241502
2025-09-17,6,30.828122215518114
