date,hour,predicted_temperature
2025-08-07,22,31.110159
2025-08-07,23,30.503693
2025-08-08,0,29.85852
2025-08-08,1,29.232477
2025-08-08,2,28.712471
2025-08-08,3,28.39843
2025-08-08,4,28.212852
2025-08-08,5,28.651947
2025-08-08,6,30.00398
2025-08-08,7,32.04523
2025-08-08,8,34.341557
2025-08-08,9,36.164936
2025-08-08,10,37.806774
2025-08-08,11,38.712776
2025-08-08,12,39.024593
2025-08-08,13,39.325577
2025-08-08,14,39.502754
2025-08-08,15,39.344772
2025-08-08,16,38.678543
2025-08-08,17,37.446472
2025-08-08,18,35.93185
2025-08-08,19,34.451168
2025-08-08,20,33.153137
2025-08-08,21,32.10657
2025-08-08,22,31.353857
2025-08-08,23,30.755426
2025-08-09,0,30.137226
2025-08-09,1,29.486355
2025-08-09,2,28.938984
2025-08-09,3,28.556723
2025-08-09,4,28.245697
2025-08-09,5,28.445307
2025-08-09,6,29.476212
2025-08-09,7,31.307549
2025-08-09,8,33.5513
2025-08-09,9,35.51067
2025-08-09,10,37.207607
2025-08-09,11,38.536934
2025-08-09,12,38.93203
2025-08-09,13,39.1795
2025-08-09,14,39.444065
2025-08-09,15,39.447483
2025-08-09,16,38.936607
2025-08-09,17,37.91809
2025-08-09,18,36.435818
2025-08-09,19,34.925217
2025-08-09,20,33.557068
2025-08-09,21,32.409744
2025-08-09,22,31.559237
2025-08-09,23,30.947474
2025-08-10,0,30.348236
2025-08-10,1,29.701513
2025-08-10,2,29.109957
2025-08-10,3,28.621737
2025-08-10,4,28.301373
2025-08-10,5,28.20854
2025-08-10,6,28.885773
2025-08-10,7,30.454002
2025-08-10,8,32.608208
2025-08-10,9,34.78414
2025-08-10,10,36.534077
2025-08-10,11,38.061375
2025-08-10,12,38.791027
2025-08-10,13,39.064564
2025-08-10,14,39.411068
2025-08-10,15,39.516476
2025-08-10,16,39.23938
2025-08-10,17,38.440304
2025-08-10,18,37.06765
2025-08-10,19,35.533092
2025-08-10,20,34.090855
2025-08-10,21,32.85382
2025-08-10,22,31.888693
2025-08-10,23,31.19533
2025-08-11,0,30.594797
2025-08-11,1,29.957663
2025-08-11,2,29.314663
2025-08-11,3,28.784208
2025-08-11,4,28.455017
2025-08-11,5,28.213137
2025-08-11,6,28.560667
2025-08-11,7,29.810696
2025-08-11,8,31.801376
2025-08-11,9,34.101154
2025-08-11,10,35.983982
2025-08-11,11,37.66705
2025-08-11,12,38.671906
2025-08-11,13,38.995983
2025-08-11,14,39.282997
2025-08-11,15,39.488003
2025-08-11,16,39.384083
2025-08-11,17,38.782562
2025-08-11,18,37.640594
2025-08-11,19,36.150223
2025-08-11,20,34.656708
2025-08-11,21,33.322186
2025-08-11,22,32.231136
2025-08-11,23,31.442434
2025-08-12,0,30.845018
2025-08-12,1,30.23971
2025-08-12,2,29.593744
2025-08-12,3,29.039452
2025-08-12,4,28.624844
2025-08-12,5,28.308163
2025-08-12,6,28.376759
2025-08-12,7,29.253729
2025-08-12,8,30.96619
2025-08-12,9,33.15675
2025-08-12,10,35.16175
2025-08-12,11,36.857803
2025-08-12,12,38.276806
2025-08-12,13,38.858837
2025-08-12,14,39.1125
2025-08-12,15,39.41944
2025-08-12,16,39.45145
2025-08-12,17,39.037518
2025-08-12,18,38.101017
2025-08-12,19,36.654537
2025-08-12,20,35.14849
2025-08-12,21,33.769268
2025-08-12,22,32.597176
2025-08-12,23,31.702856
2025-08-13,0,31.051353
2025-08-13,1,30.446033
2025-08-13,2,29.801052
2025-08-13,3,29.189964
2025-08-13,4,28.670471
2025-08-13,5,28.352695
2025-08-13,6,28.19195
2025-08-13,7,28.713951
2025-08-13,8,30.142805
2025-08-13,9,32.224876
2025-08-13,10,34.486317
2025-08-13,11,36.28452
2025-08-13,12,37.889164
2025-08-13,13,38.737408
2025-08-13,14,39.039352
2025-08-13,15,39.351128
2025-08-13,16,39.507195
2025-08-13,17,39.31493
2025-08-13,18,38.608086
2025-08-13,19,37.323814
2025-08-13,20,35.79689
2025-08-13,21,34.327198
2025-08-13,22,33.049175
2025-08-13,23,32.02977
2025-08-14,0,31.29817
2025-08-14,1,30.69963
2025-08-14,2,30.074337
2025-08-14,3,29.42513
2025-08-14,4,28.883188
2025-08-14,5,28.517212
2025-08-14,6,28.219313
2025-08-14,7,28.506811
2025-08-14,8,29.646284
2025-08-14,9,31.556133
2025-08-14,10,33.833424
2025-08-14,11,35.766903
2025-08-14,12,37.46477
2025-08-14,13,38.61753
2025-08-14,14,38.96765
2025-08-14,15,39.23506
2025-08-14,16,39.46474
2025-08-14,17,39.43287
2025-08-14,18,38.87543
2025-08-14,19,37.80032
2025-08-14,20,36.31882
2025-08-14,21,34.81393
2025-08-14,22,33.457294
2025-08-14,23,32.334015
2025-08-15,0,31.513027
2025-08-15,1,30.915443
2025-08-15,2,30.31658
2025-08-15,3,29.670723
2025-08-15,4,29.095358
2025-08-15,5,28.63985
2025-08-15,6,28.32013
2025-08-15,7,28.271296
2025-08-15,8,29.016087
2025-08-15,9,30.634897
2025-08-15,10,32.798336
2025-08-15,11,34.896835
2025-08-15,12,36.61755
2025-08-15,13,38.10184
2025-08-15,14,38.80332
2025-08-15,15,39.073467
2025-08-15,16,39.41296
2025-08-15,17,39.49059
2025-08-15,18,39.164852
2025-08-15,19,38.31483
2025-08-15,20,36.913757
2025-08-15,21,35.391533
2025-08-15,22,33.97774
2025-08-15,23,32.769196
2025-08-16,0,31.831055
2025-08-16,1,31.150406
2025-08-16,2,30.545542
2025-08-16,3,29.90227
2025-08-16,4,29.26771
2025-08-16,5,28.744596
2025-08-16,6,28.42636
2025-08-16,7,28.219559
2025-08-16,8,28.59964
2025-08-16,9,29.89342
2025-08-16,10,31.903545
2025-08-16,11,34.196365
2025-08-16,12,36.04359
2025-08-16,13,37.713127
2025-08-16,14,38.68303
2025-08-16,15,39.007454
2025-08-16,16,39.300613
2025-08-16,17,39.49284
2025-08-16,18,39.363766
2025-08-16,19,38.731575
2025-08-16,20,37.54239
2025-08-16,21,36.039146
2025-08-16,22,34.553024
2025-08-16,23,33.238937
2025-08-17,0,32.170536
2025-08-17,1,31.398033
2025-08-17,2,30.799267
2025-08-17,3,30.186888
2025-08-17,4,29.538685
2025-08-17,5,28.98871
2025-08-17,6,28.592325
2025-08-17,7,28.276775
2025-08-17,8,28.4083
2025-08-17,9,29.361792
2025-08-17,10,31.13436
2025-08-17,11,33.351833
2025-08-17,12,35.328587
2025-08-17,13,37.024395
2025-08-17,14,38.407066
2025-08-17,15,38.89531
2025-08-17,16,39.14264
2025-08-17,17,39.430084
2025-08-17,18,39.444298
2025-08-17,19,38.98713
2025-08-17,20,38.004772
2025-08-17,21,36.534325
2025-08-17,22,35.026478
2025-08-17,23,33.65347
2025-08-18,0,32.49509
2025-08-18,1,31.624163
2025-08-18,2,30.992842
2025-08-18,3,30.390255
2025-08-18,4,29.744528
2025-08-18,5,29.144064
2025-08-18,6,28.639347
2025-08-18,7,28.321144
2025-08-18,8,28.194624
2025-08-18,9,28.803442
2025-08-18,10,30.312115
2025-08-18,11,32.43759
2025-08-18,12,34.653362
2025-08-18,13,36.426037
2025-08-18,14,37.98853
2025-08-18,15,38.768745
2025-08-18,16,39.055084
2025-08-18,17,39.38265
2025-08-18,18,39.512474
2025-08-18,19,39.275223
2025-08-18,20,38.519024
2025-08-18,21,37.1797
2025-08-18,22,35.645576
2025-08-18,23,34.191036
2025-08-19,0,32.93606
2025-08-19,1,31.946455
2025-08-19,2,31.236889
2025-08-19,3,30.637964
2025-08-19,4,30.006128
2025-08-19,5,29.360329
2025-08-19,6,28.824944
2025-08-19,7,28.478155
2025-08-19,8,28.20812
2025-08-19,9,28.53808
2025-08-19,10,29.750015
2025-08-19,11,31.714888
2025-08-19,12,34.011868
2025-08-19,13,35.918346
2025-08-19,14,37.61051
2025-08-19,15,38.658745
2025-08-19,16,38.987988
2025-08-19,17,39.266674
2025-08-19,18,39.48028
2025-08-19,19,39.40328
2025-08-19,20,38.820747
2025-08-19,21,37.70517
2025-08-19,22,36.221817
2025-08-19,23,34.72341
2025-08-20,0,33.37755
2025-08-20,1,32.272366
2025-08-20,2,31.47144
2025-08-20,3,30.87449
2025-08-20,4,30.272926
2025-08-20,5,29.627768
2025-08-20,6,29.06557
2025-08-20,7,28.636929
2025-08-20,8,28.319576
2025-08-20,9,28.337471
2025-08-20,10,29.156963
2025-08-20,11,30.828054
2025-08-20,12,33.004044
2025-08-20,13,35.037106
2025-08-20,14,36.737946
2025-08-20,15,38.184494
2025-08-20,16,38.83293
2025-08-20,17,39.093945
2025-08-20,18,39.413895
2025-08-20,19,39.465054
2025-08-20,20,39.087
2025-08-20,21,38.183296
2025-08-20,22,36.751698
2025-08-20,23,35.239468
2025-08-21,0,33.8502
2025-08-21,1,32.66681
2025-08-21,2,31.755804
2025-08-21,3,31.09088
2025-08-21,4,30.484074
2025-08-21,5,29.838402
2025-08-21,6,29.216887
2025-08-21,7,28.697338
2025-08-21,8,28.383093
2025-08-21,9,28.206259
2025-08-21,10,28.673082
2025-08-21,11,30.050762
2025-08-21,12,32.10536
2025-08-21,13,34.400204
2025-08-21,14,36.21611
2025-08-21,15,37.84526
2025-08-21,16,38.724895
2025-08-21,17,39.032856
2025-08-21,18,39.33633
2025-08-21,19,39.50663
2025-08-21,20,39.336617
2025-08-21,21,38.65757
2025-08-21,22,37.40819
2025-08-21,23,35.88856
2025-08-22,0,34.409817
2025-08-22,1,33.11689
2025-08-22,2,32.07878
2025-08-22,3,31.334105
2025-08-22,4,30.736269
2025-08-22,5,30.115963
2025-08-22,6,29.465696
2025-08-22,7,28.919851
2025-08-22,8,28.542585
2025-08-22,9,28.23576
2025-08-22,10,28.464025
2025-08-22,11,29.530556
2025-08-22,12,31.388603
2025-08-22,13,33.644768
2025-08-22,14,35.59693
2025-08-22,15,37.294437
2025-08-22,16,38.564316
2025-08-22,17,38.94421
2025-08-22,18,39.198227
2025-08-22,19,39.449665
2025-08-22,20,39.442207
2025-08-22,21,38.914352
2025-08-22,22,37.878487
2025-08-22,23,36.396023
2025-08-23,0,34.886974
2025-08-23,1,33.52241
2025-08-23,2,32.38261
2025-08-23,3,31.541874
2025-08-23,4,30.9391
2025-08-23,5,30.341434
2025-08-23,6,29.695656
2025-08-23,7,29.110128
2025-08-23,8,28.633076
2025-08-23,9,28.312576
2025-08-23,10,28.233751
2025-08-23,11,28.933813
2025-08-23,12,30.518475
2025-08-23,13,32.674698
2025-08-23,14,34.82199
2025-08-23,15,36.55956
2025-08-23,16,38.071373
2025-08-23,17,38.792805
2025-08-23,18,39.065216
2025-08-23,19,39.410038
2025-08-23,20,39.506176
2025-08-23,21,39.21291
2025-08-23,22,38.39575
2025-08-23,23,37.01481
2025-08-24,0,35.485386
2025-08-24,1,34.053898
2025-08-24,2,32.827335
2025-08-24,3,31.871637
2025-08-24,4,31.182434
2025-08-24,5,30.580185
2025-08-24,6,29.94058
2025-08-24,7,29.300356
2025-08-24,8,28.772636
2025-08-24,9,28.447964
2025-08-24,10,28.217684
2025-08-24,11,28.568752
2025-08-24,12,29.826952
2025-08-24,13,31.81945
2025-08-24,14,34.11411
2025-08-24,15,35.98475
2025-08-24,16,37.66239
2025-08-24,17,38.669117
2025-08-24,18,38.997314
2025-08-24,19,39.28543
2025-08-24,20,39.487183
2025-08-24,21,39.377647
2025-08-24,22,38.769703
2025-08-24,23,37.619453
2025-08-25,0,36.12722
2025-08-25,1,34.6363
2025-08-25,2,33.306957
2025-08-25,3,32.220734
2025-08-25,4,31.434624
2025-08-25,5,30.836348
2025-08-25,6,30.22904
2025-08-25,7,29.582817
2025-08-25,8,29.030558
2025-08-25,9,28.620361
2025-08-25,10,28.30421
2025-08-25,11,28.385466
2025-08-25,12,29.277617
2025-08-25,13,31.001026
2025-08-25,14,33.195473
2025-08-25,15,35.19284
2025-08-25,16,36.88799
2025-08-25,17,38.299908
2025-08-25,18,38.865967
2025-08-25,19,39.117805
2025-08-25,20,39.420593
2025-08-25,21,39.447598
2025-08-25,22,39.024734
2025-08-25,23,38.076466
2025-08-26,0,36.624847
2025-08-26,1,35.120064
2025-08-26,2,33.74388
2025-08-26,3,32.575695
2025-08-26,4,31.686316
2025-08-26,5,31.038445
2025-08-26,6,30.433153
2025-08-26,7,29.787783
2025-08-26,8,29.179367
2025-08-26,9,28.663376
2025-08-26,10,28.34567
2025-08-26,11,28.191368
2025-08-26,12,28.73194
2025-08-26,13,30.17795
2025-08-26,14,32.269043
2025-08-26,15,34.518917
2025-08-26,16,36.31126
2025-08-26,17,37.90718
2025-08-26,18,38.743298
2025-08-26,19,39.04261
2025-08-26,20,39.357307
2025-08-26,21,39.507694
2025-08-26,22,39.306458
2025-08-26,23,38.588963
2025-08-27,0,37.29225
2025-08-27,1,35.763485
2025-08-27,2,34.29754
2025-08-27,3,33.024963
2025-08-27,4,32.01213
2025-08-27,5,31.285067
2025-08-27,6,30.686203
2025-08-27,7,30.059229
2025-08-27,8,29.410618
2025-08-27,9,28.870205
2025-08-27,10,28.508512
2025-08-27,11,28.216091
2025-08-27,12,28.526814
2025-08-27,13,29.694094
2025-08-27,14,31.622837
2025-08-27,15,33.90723
2025-08-27,16,35.832733
2025-08-27,17,37.53037
2025-08-27,18,38.63802
2025-08-27,19,38.97698
2025-08-27,20,39.247494
2025-08-27,21,39.46945
2025-08-27,22,39.42337
2025-08-27,23,38.85637
2025-08-28,0,37.766632
2025-08-28,1,36.285862
2025-08-28,2,34.783466
2025-08-28,3,33.430542
2025-08-28,4,32.313763
2025-08-28,5,31.50035
2025-08-28,6,30.902897
2025-08-28,7,30.303223
2025-08-28,8,29.657923
2025-08-28,9,29.087568
2025-08-28,10,28.641815
2025-08-28,11,28.323057
2025-08-28,12,28.291855
2025-08-28,13,29.058037
2025-08-28,14,30.691809
2025-08-28,15,32.857807
2025-08-28,16,34.934055
2025-08-28,17,36.64702
2025-08-28,18,38.119183
2025-08-28,19,38.81058
2025-08-28,20,39.078922
2025-08-28,21,39.414234
2025-08-28,22,39.48285
2025-08-28,23,39.14115
2025-08-29,0,38.274956
2025-08-29,1,36.863728
2025-08-29,2,35.344376
2025-08-29,3,33.939083
2025-08-29,4,32.73924
2025-08-29,5,31.809546
2025-08-29,6,31.133171
2025-08-29,7,30.527117
2025-08-29,8,29.882484
2025-08-29,9,29.251352
2025-08-29,10,28.73011
2025-08-29,11,28.41417
2025-08-29,12,28.217619
2025-08-29,13,28.6243
2025-08-29,14,29.945335
2025-08-29,15,31.96995
2025-08-29,16,34.264603
2025-08-29,17,36.10056
2025-08-29,18,37.757404
2025-08-29,19,38.697243
2025-08-29,20,39.0157
2025-08-29,21,39.31243
2025-08-29,22,39.49775
2025-08-29,23,39.355053
2025-08-30,0,38.705162
2025-08-30,1,37.49481
2025-08-30,2,35.986084
2025-08-30,3,34.502735
2025-08-30,4,33.197098
2025-08-30,5,32.139492
2025-08-30,6,31.376408
2025-08-30,7,30.7776
2025-08-30,8,30.162209
2025-08-30,9,29.51293
2025-08-30,10,28.964281
2025-08-30,11,28.575743
2025-08-30,12,28.259886
2025-08-30,13,28.424038
2025-08-30,14,29.414703
2025-08-30,15,31.21583
2025-08-30,16,33.44604
2025-08-30,17,35.41462
2025-08-30,18,37.111294
2025-08-30,19,38.4764
2025-08-30,20,38.913612
2025-08-30,21,39.15909
2025-08-30,22,39.43664
2025-08-30,23,39.447075
2025-08-31,0,38.966843
2025-08-31,1,37.968784
2025-08-31,2,36.48914
2025-08-31,3,34.977882
2025-08-31,4,33.605663
2025-08-31,5,32.451874
2025-08-31,6,31.591032
2025-08-31,7,30.969667
2025-08-31,8,30.369137
2025-08-31,9,29.723501
2025-08-31,10,29.126932
2025-08-31,11,28.627762
2025-08-31,12,28.308735
2025-08-31,13,28.197113
2025-08-31,14,28.837812
2025-08-31,15,30.375927
2025-08-31,16,32.51772
2025-08-31,17,34.718685
2025-08-31,18,36.482166
2025-08-31,19,38.02805
2025-08-31,20,38.780502
2025-08-31,21,39.059814
2025-08-31,22,39.39735
2025-08-31,23,39.51611
2025-09-01,0,39.26093
2025-09-01,1,38.486446
2025-09-01,2,37.13157
2025-09-01,3,35.596416
2025-09-01,4,34.146076
2025-09-01,5,32.898064
2025-09-01,6,31.91954
2025-09-01,7,31.218088
2025-09-01,8,30.619175
2025-09-01,9,29.985409
2025-09-01,10,29.340796
2025-09-01,11,28.807783
2025-09-01,12,28.468485
2025-09-01,13,28.210396
2025-09-01,14,28.548094
2025-09-01,15,29.77742
2025-09-01,16,31.754835
2025-09-01,17,34.05389
2025-09-01,18,35.950302
2025-09-01,19,37.6384
2025-09-01,20,38.665062
2025-09-01,21,38.99112
2025-09-01,22,39.273914
2025-09-01,23,39.483826
2025-09-02,0,39.393936
2025-09-02,1,38.803307
2025-09-02,2,37.676033
2025-09-02,3,36.189686
2025-09-02,4,34.693478
2025-09-02,5,33.35252
2025-09-02,6,32.253628
2025-09-02,7,31.458364
2025-09-02,8,30.861403
2025-09-02,9,30.258324
2025-09-02,10,29.612947
2025-09-02,11,29.054457
2025-09-02,12,28.632208
2025-09-02,13,28.315168
2025-09-02,14,28.356161
2025-09-02,15,29.201443
2025-09-02,16,30.890915
2025-09-02,17,33.072414
2025-09-02,18,35.09073
2025-09-02,19,36.788395
2025-09-02,20,38.222687
2025-09-02,21,38.843735
2025-09-02,22,39.10176
2025-09-02,23,39.415916
2025-09-03,0,39.458286
2025-09-03,1,39.06387
2025-09-03,2,38.143623
2025-09-03,3,36.704834
2025-09-03,4,35.195755
2025-09-03,5,33.81206
2025-09-03,6,32.634495
2025-09-03,7,31.731323
2025-09-03,8,31.072151
2025-09-03,9,30.465714
2025-09-03,10,29.820143
2025-09-03,11,29.20344
2025-09-03,12,28.684092
2025-09-03,13,28.368292
2025-09-03,14,28.198992
2025-09-03,15,28.691755
2025-09-03,16,30.093693
2025-09-03,17,32.16129
2025-09-03,18,34.439987
2025-09-03,19,36.24733
2025-09-03,20,37.865086
2025-09-03,21,38.73067
2025-09-03,22,39.036297
2025-09-03,23,39.343353
2025-09-04,0,39.506855
2025-09-04,1,39.326237
2025-09-04,2,38.633923
2025-09-04,3,37.36801
2025-09-04,4,35.844635
2025-09-04,5,34.369373
2025-09-04,6,33.08337
2025-09-04,7,32.05425
2025-09-04,8,31.315863
2025-09-04,9,30.717787
2025-09-04,10,30.09498
2025-09-04,11,29.44516
2025-09-04,12,28.90117
2025-09-04,13,28.529295
2025-09-04,14,28.225609
2025-09-04,15,28.481468
2025-09-04,16,29.582087
2025-09-04,17,31.46493
2025-09-04,18,33.731712
2025-09-04,19,35.6759
2025-09-04,20,37.373898
2025-09-04,21,38.58912
2025-09-04,22,38.955173
2025-09-04,23,39.215862
2025-09-05,0,39.45716
2025-09-05,1,39.438316
2025-09-05,2,38.89704
2025-09-05,3,37.843437
2025-09-05,4,36.3611
2025-09-05,5,34.85338
2025-09-05,6,33.491978
2025-09-05,7,32.359615
2025-09-05,8,31.528055
2025-09-05,9,30.930567
2025-09-05,10,30.3333
2025-09-05,11,29.687662
2025-09-05,12,29.106945
2025-09-05,13,28.63951
2025-09-05,14,28.318787
2025-09-05,15,28.25222
2025-09-05,16,28.971182
2025-09-05,17,30.570288
2025-09-05,18,32.728992
2025-09-05,19,34.853287
2025-09-05,20,36.582424
2025-09-05,21,38.081543
2025-09-05,22,38.795338
2025-09-05,23,39.06708
2025-09-06,0,39.410164
2025-09-06,1,39.49845
2025-09-06,2,39.19173
2025-09-06,3,38.360493
2025-09-06,4,36.97167
2025-09-06,5,35.445976
2025-09-06,6,34.022724
2025-09-06,7,32.80432
2025-09-06,8,31.856306
2025-09-06,9,31.170643
2025-09-06,10,30.567175
2025-09-06,11,29.925606
2025-09-06,12,29.287577
2025-09-06,13,28.761953
2025-09-06,14,28.440231
2025-09-06,15,28.219978
2025-09-06,16,28.573797
2025-09-06,17,29.839022
2025-09-06,18,31.83389
2025-09-06,19,34.125305
2025-09-06,20,35.98674
2025-09-06,21,37.6603
2025-09-06,22,38.66743
2025-09-06,23,38.998535
2025-09-07,0,39.28767
2025-09-07,1,39.486843
2025-09-07,2,39.372566
2025-09-07,3,38.75955
2025-09-07,4,37.60113
2025-09-07,5,36.106693
2025-09-07,6,34.617527
2025-09-07,7,33.292492
2025-09-07,8,32.21049
2025-09-07,9,31.426834
2025-09-07,10,30.828066
2025-09-07,11,30.219131
2025-09-07,12,29.57272
2025-09-07,13,29.02131
2025-09-07,14,28.614618
2025-09-07,15,28.298777
2025-09-07,16,28.391253
2025-09-07,17,29.297369
2025-09-07,18,31.031523
2025-09-07,19,33.230564
2025-09-07,20,35.22215
2025-09-07,21,36.917156
2025-09-07,22,38.322605
2025-09-07,23,38.872635
2025-09-08,0,39.12266
2025-09-08,1,39.422005
2025-09-08,2,39.44487
2025-09-08,3,39.014393
2025-09-08,4,38.057106
2025-09-08,5,36.60108
2025-09-08,6,35.096954
2025-09-08,7,33.722527
2025-09-08,8,32.557076
2025-09-08,9,31.671915
2025-09-08,10,31.027508
2025-09-08,11,30.422562
2025-09-08,12,29.777058
2025-09-08,13,29.170877
2025-09-08,14,28.65804
2025-09-08,15,28.340399
2025-09-08,16,28.193033
2025-09-08,17,28.750183
2025-09-08,18,30.21106
2025-09-08,19,32.309822
2025-09-08,20,34.549774
2025-09-08,21,36.336636
2025-09-08,22,37.92455
2025-09-08,23,38.74896
2025-09-09,0,39.045578
2025-09-09,1,39.362934
2025-09-09,2,39.508194
2025-09-09,3,39.29849
2025-09-09,4,38.57123
2025-09-09,5,37.26316
2025-09-09,6,35.732914
2025-09-09,7,34.2703
2025-09-09,8,33.002674
2025-09-09,9,31.995846
2025-09-09,10,31.272997
2025-09-09,11,30.673927
2025-09-09,12,30.045498
2025-09-09,13,29.39751
2025-09-09,14,28.8585
2025-09-09,15,28.500717
2025-09-09,16,28.213932
2025-09-09,17,28.533792
2025-09-09,18,29.716133
2025-09-09,19,31.656195
2025-09-09,20,33.944942
2025-09-09,21,35.864902
2025-09-09,22,37.561584
2025-09-09,23,38.646935
2025-09-10,0,38.981476
2025-09-10,1,39.254295
2025-09-10,2,39.47361
2025-09-10,3,39.417465
2025-09-10,4,38.845585
2025-09-10,5,37.747467
2025-09-10,6,36.266403
2025-09-10,7,34.76535
2025-09-10,8,33.414577
2025-09-10,9,32.301464
2025-09-10,10,31.492184
2025-09-10,11,30.894798
2025-09-10,12,30.294584
2025-09-10,13,29.649355
2025-09-10,14,29.081543
2025-09-10,15,28.641233
2025-09-10,16,28.322897
2025-09-10,17,28.306843
2025-09-10,18,29.089415
2025-09-10,19,30.734474
2025-09-10,20,32.903145
2025-09-10,21,34.965477
2025-09-10,22,36.674366
2025-09-10,23,38.138508
2025-09-11,0,38.81829
2025-09-11,1,39.083755
2025-09-11,2,39.41391
2025-09-11,3,39.477303
2025-09-11,4,39.12418
2025-09-11,5,38.246334
2025-09-11,6,36.828415
2025-09-11,7,35.31114
2025-09-11,8,33.911034
2025-09-11,9,32.716537
2025-09-11,10,31.792723
2025-09-11,11,31.11991
2025-09-11,12,30.513506
2025-09-11,13,29.868511
2025-09-11,14,29.240376
2025-09-11,15,28.719963
2025-09-11,16,28.40505
2025-09-11,17,28.214924
2025-09-11,18,28.640543
2025-09-11,19,29.980062
2025-09-11,20,32.014557
2025-09-11,21,34.31041
2025-09-11,22,36.138947
2025-09-11,23,37.78693
2025-09-12,0,38.70655
2025-09-12,1,39.020912
2025-09-12,2,39.320225
2025-09-12,3,39.500782
2025-09-12,4,39.34906
2025-09-12,5,38.687912
2025-09-12,6,37.46421
2025-09-12,7,35.95195
2025-09-12,8,34.4703
2025-09-12,9,33.169632
2025-09-12,10,32.118896
2025-09-12,11,31.362083
2025-09-12,12,30.7634
2025-09-12,13,30.146193
2025-09-12,14,29.496033
2025-09-12,15,28.948172
2025-09-12,16,28.56369
2025-09-12,17,28.250742
2025-09-12,18,28.437239
2025-09-12,19,29.452696
2025-09-12,20,31.272375
2025-09-12,21,33.510803
2025-09-12,22,35.47358
2025-09-12,23,37.170338
2025-09-13,0,38.522446
2025-09-13,1,38.92651
2025-09-13,2,39.171288
2025-09-13,3,39.441315
2025-09-13,4,39.44885
2025-09-13,5,38.949535
2025-09-13,6,37.939156
2025-09-13,7,36.457405
2025-09-13,8,34.945976
2025-09-13,9,33.575546
2025-09-13,10,32.425125
2025-09-13,11,31.570404
2025-09-13,12,30.954918
2025-09-13,13,30.35526
2025-09-13,14,29.709595
2025-09-13,15,29.116194
2025-09-13,16,28.622337
2025-09-13,17,28.302088
2025-09-13,18,28.201258
2025-09-13,19,28.864115
2025-09-13,20,30.421154
2025-09-13,21,32.571674
2025-09-13,22,34.7596
2025-09-13,23,36.51584
2025-09-14,0,38.0507
2025-09-14,1,38.787632
2025-09-14,2,39.062874
2025-09-14,3,39.40673
2025-09-14,4,39.51753
2025-09-14,5,39.24964
2025-09-14,6,38.461212
2025-09-14,7,37.096004
2025-09-14,8,35.560783
2025-09-14,9,34.114223
2025-09-14,10,32.871918
2025-09-14,11,31.901134
2025-09-14,12,31.20472
2025-09-14,13,30.60508
2025-09-14,14,29.969545
2025-09-14,15,29.325777
2025-09-14,16,28.79419
2025-09-14,17,28.460787
2025-09-14,18,28.211945
2025-09-14,19,28.555449
2025-09-14,20,29.797054
2025-09-14,21,31.78266
2025-09-14,22,34.082603
2025-09-14,23,35.971516
2025-09-15,0,37.656776
2025-09-15,1,38.669487
2025-09-15,2,38.99388
2025-09-15,3,39.279327
2025-09-15,4,39.486443
2025-09-15,5,39.387684
2025-09-15,6,38.79089
2025-09-15,7,37.65509
2025-09-15,8,36.16646
2025-09-15,9,34.671837
2025-09-15,10,33.334553
2025-09-15,11,32.240204
2025-09-15,12,31.448854
2025-09-15,13,30.851706
2025-09-15,14,30.2474
2025-09-15,15,29.601759
2025-09-15,16,29.045843
2025-09-15,17,28.62815
2025-09-15,18,28.311304
2025-09-15,19,28.36906
2025-09-15,20,29.233248
2025-09-15,21,30.936308
