date,hour,predicted_temperature
2025-08-20,3,24.727504657249984
2025-08-20,4,26.776811569389153
2025-08-20,5,28.907522213808132
2025-08-20,6,30.628133555819428
2025-08-20,7,31.75912987919963
2025-08-20,8,32.42708274297949
2025-08-20,9,32.821212392983696
2025-08-20,10,32.958838931279075
2025-08-20,11,32.67682825251874
2025-08-20,12,31.83637702198471
2025-08-20,13,30.52464204548792
2025-08-20,14,29.051479238158965
2025-08-20,15,27.74712820337449
2025-08-20,16,26.756038849112247
2025-08-20,17,26.010331972210146
2025-08-20,18,25.377618171119774
2025-08-20,19,24.81075980720305
2025-08-20,20,24.349220855285935
2025-08-20,21,24.000244894342654
2025-08-20,22,23.668277067018135
2025-08-20,23,23.249774635241113
2025-08-21,0,22.81766390199243
2025-08-21,1,22.689864308315226
2025-08-21,2,23.25873583517324
2025-08-21,3,24.687472372020377
2025-08-21,4,26.731582648688846
2025-08-21,5,28.857535889089736
2025-08-21,6,30.573882357074993
2025-08-21,7,31.701155757558993
2025-08-21,8,32.36597259413348
2025-08-21,9,32.75759300239188
2025-08-21,10,32.89337139411074
2025-08-21,11,32.61020194898253
2025-08-21,12,31.769303232414938
2025-08-21,13,30.457847273949106
2025-08-21,14,28.985698297860967
2025-08-21,15,27.683097121568693
2025-08-21,16,26.69448766860281
2025-08-21,17,25.95197754856801
2025-08-21,18,25.323157062063455
2025-08-21,19,24.760861334398488
2025-08-21,20,24.304520403631514
2025-08-21,21,23.961337512960863
2025-08-21,22,23.63571144965789
2025-08-21,23,23.224047564911654
2025-08-22,0,22.799215232374145
2025-08-22,1,22.679072528618235
2025-08-22,2,23.255914246836305
2025-08-22,3,24.692865909046493
2025-08-22,4,26.745365390220115
2025-08-22,5,28.8798093216282
2025-08-22,6,30.604674427001555
2025-08-22,7,31.7404207194658
2025-08-22,8,32.41359163116361
2025-08-22,9,32.81337558925084
2025-08-22,10,32.957057388695624
2025-08-22,11,32.6814644106707
2025-08-22,12,31.847751955660865
2025-08-22,13,30.543032996575317
2025-08-22,14,29.077117517250052
2025-08-22,15,27.780197444270232
2025-08-22,16,26.79667363369528
2025-08-22,17,26.058616874130017
2025-08-22,18,25.433587261541803
2025-08-22,19,24.874396628229523
2025-08-22,20,24.42045883302022
2025-08-22,21,24.078968164829313
2025-08-22,22,23.75432171600954
2025-08-22,23,23.342930371198797
2025-08-23,0,22.917676162708133
2025-08-23,1,22.79643675824291
2025-08-23,2,23.371533182372772
2025-08-23,3,24.80612345093591
2025-08-23,4,26.85568376199339
2025-08-23,5,28.986654430867553
2025-08-23,6,30.70756072167195
2025-08-23,7,31.838915484295622
2025-08-23,8,32.50731865329285
2025-08-23,9,32.90201813474294
2025-08-23,10,33.04036046403549
2025-08-23,11,32.75923631137172
2025-08-23,12,31.919865112127273
2025-08-23,13,30.609424114995285
2025-08-23,14,29.137787002357616
2025-08-23,15,27.8352080998182
2025-08-23,16,26.846148663753905
2025-08-23,17,26.10273723345798
2025-08-23,18,25.47258841092372
2025-08-23,19,24.908564740212952
2025-08-23,20,24.450126485985763
2025-08-23,21,24.1045095713616
2025-08-23,22,23.77614755286992
2025-08-23,23,23.36148229349252
2025-08-24,0,22.933421080996705
2025-08-24,1,22.80986093974583
2025-08-24,2,23.383136227057523
2025-08-24,3,24.816412204463386
2025-08-24,4,26.86516625077432
2025-08-24,5,28.995833921839996
2025-08-24,6,30.71692999736886
2025-08-24,7,31.848951394322373
2025-08-24,8,32.51847698006188
2025-08-24,9,32.914728809698744
2025-08-24,10,33.05502318816417
2025-08-24,11,32.776216650116865
2025-08-24,12,31.93949112636508
2025-08-24,13,30.63198356156915
2025-08-24,14,29.163525111610692
2025-08-24,15,27.864325930035555
2025-08-24,16,26.878802042550568
2025-08-24,17,26.139036307493566
2025-08-24,18,25.5125978160203
2025-08-24,19,24.95230437889609
2025-08-24,20,24.49757287848251
2025-08-24,21,24.155597741215065
2025-08-24,22,23.83077341683151
2025-08-24,23,23.41950553156977
2025-08-25,0,22.994668448512236
2025-08-25,1,22.874129958450368
2025-08-25,2,23.450199176194374
2025-08-25,3,24.886020339006436
2025-08-25,4,26.93705419626254
2025-08-25,5,29.069724209382382
2025-08-25,6,30.792537693684412
2025-08-25,7,31.925988754343877
2025-08-25,8,32.59665802992321
2025-08-25,9,32.99377377283807
2025-08-25,10,33.13466269369321
2025-08-25,11,32.856195686182645
2025-08-25,12,32.019572704095864
2025-08-25,13,30.711952039454296
2025-08-25,14,29.243189114950155
2025-08-25,15,27.943520807104417
2025-08-25,16,26.957391824954318
2025-08-25,17,26.21691516548141
2025-08-25,18,25.58969100636002
2025-08-25,19,25.028568674911924
2025-08-25,20,24.572996463331005
2025-08-25,21,24.230199556433934
2025-08-25,22,23.904601982061397
2025-08-25,23,23.4926372698242
2025-08-26,0,23.06720555114219
2025-08-26,1,22.946197810847053
2025-08-26,2,23.52194336007744
2025-08-26,3,24.957603242479795
2025-08-26,4,27.008651293657127
2025-08-26,5,29.14152009425961
2025-08-26,6,30.864721941711647
2025-08-26,7,31.99875167366166
2025-08-26,8,32.670186333970236
2025-08-26,9,33.06824621799201
2025-08-26,10,33.210245747821475
2025-08-26,11,32.93303931467852
2025-08-26,12,32.09780635771575
2025-08-26,13,30.79168090489713
2025-08-26,14,29.324490667417255
2025-08-26,15,28.02644170016783
2025-08-26,16,27.04194516797979
2025-08-26,17,26.303078251063482
2025-08-26,18,25.677403544025058
2025-08-26,19,25.117731564385508
2025-08-26,20,24.663471119158043
2025-08-26,21,24.32180779143835
2025-08-26,22,23.997126465895843
2025-08-26,23,23.585822582040613
2025-08-27,0,23.160759833427424
2025-08-27,1,23.03979499568188
2025-08-27,2,23.615225932473436
2025-08-27,3,25.050185495588426
2025-08-27,4,27.10012305542406
2025-08-27,5,29.231450912168345
2025-08-27,6,30.95266570035282
2025-08-27,7,32.084251583417775
2025-08-27,8,32.752780207667385
2025-08-27,9,33.14747194883221
2025-08-27,10,33.28564692340113
2025-08-27,11,33.00417091901942
2025-08-27,12,32.16424051101661
2025-08-27,13,30.85301256823916
2025-08-27,14,29.380343219467324
2025-08-27,15,28.076472296406404
2025-08-27,16,27.085849810137184
2025-08-27,17,26.340596517825418
2025-08-27,18,25.70832293518403
2025-08-27,19,25.14189139891465
2025-08-27,20,24.680765918082766
2025-08-27,21,24.332190084677823
2025-08-27,22,24.000608985442625
2025-08-27,23,23.58247982151972
2025-08-28,0,23.150728954646507
2025-08-28,1,23.023276050613813
2025-08-28,2,23.59248136577315
2025-08-28,3,25.021538910793137
2025-08-28,4,27.065957261962705
2025-08-28,5,29.192205295013725
2025-08-28,6,30.90883295452099
2025-08-28,7,32.03637383717811
2025-08-28,8,32.70144454552081
2025-08-28,9,33.09330535681407
2025-08-28,10,33.229310708938804
2025-08-28,11,32.94635468632383
2025-08-28,12,32.10565577608349
2025-08-28,13,30.794386082362653
2025-08-28,14,29.322410055024953
2025-08-28,15,28.019968750925006
2025-08-28,16,27.03150620858291
2025-08-28,17,26.28913000938244
2025-08-28,18,25.660430382686148
2025-08-28,19,25.098242440616655
2025-08-28,20,24.641996266897046
2025-08-28,21,24.298895129203416
2025-08-28,22,23.973337770235734
2025-08-28,23,23.561729491745364
2025-08-29,0,23.136939737515583
2025-08-29,1,23.01682682008556
2025-08-29,2,23.593685819352476
2025-08-29,3,25.030642389715723
2025-08-29,4,27.083134263867517
2025-08-29,5,29.217557736008352
2025-08-29,6,30.942389221733478
2025-08-29,7,32.07808863707911
2025-08-29,8,32.751199524191776
2025-08-29,9,33.15091046289937
2025-08-29,10,33.294506285325355
2025-08-29,11,33.0188142883889
2025-08-29,12,32.184989705148496
2025-08-29,13,30.880145594105244
2025-08-29,14,29.414092175456446
2025-08-29,15,28.117021626361268
2025-08-29,16,27.13333492839132
2025-08-29,17,26.395102852863666
2025-08-29,18,25.769885435267256
2025-08-29,19,25.21049450542166
2025-08-29,20,24.75634397855026
2025-08-29,21,24.414628178709673
2025-08-29,22,24.089744164330465
2025-08-29,23,23.678102781193328
2025-08-30,0,23.252586142343297
2025-08-30,1,23.13107216199281
2025-08-30,2,23.70588216189842
2025-08-30,3,25.140174300777957
2025-08-30,4,27.189424644841893
2025-08-30,5,29.320073182743474
2025-08-30,6,31.04064488074935
2025-08-30,7,32.17165250221576
2025-08-30,8,32.83969610175968
2025-08-30,9,33.23402374845755
2025-08-30,10,33.371982025064874
2025-08-30,11,33.09046152769717
2025-08-30,12,32.25068163442998
2025-08-30,13,30.939819689632806
2025-08-30,14,29.467749622089077
2025-08-30,15,28.164726017973212
2025-08-30,16,27.175210269124232
2025-08-30,17,26.431330907453646
2025-08-30,18,25.80070248433367
2025-08-30,19,25.236187551158043
2025-08-30,20,24.777246438746246
2025-08-30,21,24.431115115070778
2025-08-30,22,24.10222711240497
2025-08-30,23,23.68702426448659
2025-08-31,0,23.25841394938113
2025-08-31,1,23.134293447471187
2025-08-31,2,23.706997422723017
2025-08-31,3,25.139691288956662
2025-08-31,4,27.187852302490032
2025-08-31,5,29.31791570180928
2025-08-31,6,31.038395978103757
2025-08-31,7,32.169789970772385
2025-08-31,8,32.83867667661573
2025-08-31,9,33.234278322760396
2025-08-31,10,33.37391127054334
2025-08-31,11,33.094431989552184
2025-08-31,12,32.257022362152
2025-08-31,13,30.948819437639703
2025-08-31,14,29.479654627101752
2025-08-31,15,28.179738353481046
2025-08-31,16,27.193486786521806
2025-08-31,17,26.45298278600558
2025-08-31,18,25.82579540102218
2025-08-31,19,25.26474245825038
2025-08-31,20,24.809240914737558
2025-08-31,21,24.46648525018599
2025-08-31,22,24.140869898528102
2025-08-31,23,23.728800465127787
2025-09-01,0,23.303151411660647
2025-09-01,1,23.181790793152338
2025-09-01,2,23.757028039313372
2025-09-01,3,25.192007547847048
2025-09-01,4,27.242189953678626
2025-09-01,5,29.37399840895954
2025-09-01,6,31.095939948480343
2025-09-01,7,32.22850860779415
2025-09-01,8,32.898285162724136
2025-09-01,9,33.29449804563732
2025-09-01,10,33.43447403126456
2025-09-01,11,33.15508395591519
2025-09-01,12,32.317527732693335
2025-09-01,13,31.00896376583369
2025-09-01,14,29.53924774076624
2025-09-01,15,28.238616810859142
2025-09-01,16,27.251515836834223
2025-09-01,17,26.51005782430015
2025-09-01,18,25.881842916259217
2025-09-01,19,25.319720463198855
2025-09-01,20,24.863138839280246
2025-09-01,21,24.519323289627955
2025-09-01,22,24.192697833438306
2025-09-01,23,23.779695986457842
2025-09-02,0,23.353217985665673
2025-09-02,1,23.231155087030437
2025-09-02,2,23.805836923432906
2025-09-02,3,25.240424705738214
2025-09-02,4,27.29039216181283
2025-09-02,5,29.422171569689215
2025-09-02,6,31.144274952848473
2025-09-02,7,32.277197085795784
2025-09-02,8,32.9475151562384
2025-09-02,9,33.34444964574385
2025-09-02,10,33.48531504690196
2025-09-02,11,33.20696569980831
2025-09-02,12,32.370581009125814
2025-09-02,13,31.06329512116171
2025-09-02,14,29.594936015912467
2025-09-02,15,28.295710031116112
2025-09-02,16,27.31002848922276
2025-09-02,17,26.569968584937946
2025-09-02,18,25.943092884000084
2025-09-02,19,25.382211932834537
2025-09-02,20,24.926734626080073
2025-09-02,21,24.583846612802894
2025-09-02,22,24.2579327745209
2025-09-02,23,23.845388542380693
2025-09-03,0,23.419077720914743
2025-09-03,1,23.296857362242346
2025-09-03,2,23.871025657066387
2025-09-03,3,25.304715629622002
2025-09-03,4,27.353376547736875
2025-09-03,5,29.48342041408487
2025-09-03,6,31.203343594297674
2025-09-03,7,32.33363019369418
2025-09-03,8,33.0008520072131
2025-09-03,9,33.39422960178322
2025-09-03,10,33.5310831691383
2025-09-03,11,33.248278450530115
2025-09-03,12,32.40701199154177
2025-09-03,13,31.094440783745295
2025-09-03,14,29.620421229497897
2025-09-03,15,28.315193447730937
2025-09-03,16,27.323207611639106
2025-09-03,17,26.57658449706881
2025-09-03,18,25.94293459532478
2025-09-03,19,25.375120276189485
2025-09-03,20,24.912605640464218
2025-09-03,21,24.562634350253898
2025-09-03,22,24.229651493177876
2025-09-03,23,23.81011426596197
2025-09-04,0,23.376949145206336
2025-09-04,1,23.248076077074632
2025-09-04,2,23.8158556486541
2025-09-04,3,25.24348204679936
2025-09-04,4,27.286463748809638
2025-09-04,5,29.41126933652221
2025-09-04,6,31.126448489029205
2025-09-04,7,32.25253474833308
2025-09-04,8,32.916144868995566
2025-09-04,9,33.306539322702534
2025-09-04,10,33.441072625781494
2025-09-04,11,33.15663881941303
2025-09-04,12,32.31445636395655
2025-09-04,13,31.00169748943847
2025-09-04,14,29.5282269220382
2025-09-04,15,28.224286008729017
2025-09-04,16,27.234318952875793
2025-09-04,17,26.490433357375508
2025-09-04,18,25.860219429581978
2025-09-04,19,25.296512317393173
2025-09-04,20,24.83874219870163
2025-09-04,21,24.49411241371495
2025-09-04,22,24.167021708288527
2025-09-04,23,23.75387538205961
2025-09-05,0,23.32754299584248
2025-09-05,1,23.20588314466062
2025-09-05,2,23.78119124118811
2025-09-05,3,25.216593117980956
2025-09-05,4,27.26752641064169
2025-09-05,5,29.400387121308086
2025-09-05,6,31.123651401854598
2025-09-05,7,32.25777911531944
2025-09-05,8,32.92931395750151
2025-09-05,9,33.327444704207544
2025-09-05,10,33.46945626750068
2025-09-05,11,33.1921759024756
2025-09-05,12,32.35675881679588
2025-09-05,13,31.05031819613856
2025-09-05,14,29.58266453824545
2025-09-05,15,28.28399031156024
2025-09-05,16,27.29869666359875
2025-09-05,17,26.558854388191335
2025-09-05,18,25.93202349990543
2025-09-05,19,25.371015865131863
2025-09-05,20,24.915245494148984
2025-09-05,21,24.571906784312507
2025-09-05,22,24.245396797978422
2025-09-05,23,23.832126379423723
2025-09-06,0,23.40497775933624
2025-09-06,1,23.28182913494532
2025-09-06,2,23.85500216120621
2025-09-06,3,25.28765517554624
2025-09-06,4,27.335264147282743
2025-09-06,5,29.46426877333479
2025-09-06,6,31.18319375646413
2025-09-06,7,32.31255180718083
2025-09-06,8,32.97894313384101
2025-09-06,9,33.37161600151698
2025-09-06,10,33.507917072876225
2025-09-06,11,33.22473690206687
2025-09-06,12,32.38329484165507
2025-09-06,13,31.07076836296925
2025-09-06,14,29.597031671799584
2025-09-06,15,28.292339645495506
2025-09-06,16,27.30115384127399
2025-09-06,17,26.55560281310749
2025-09-06,18,25.923301090808845
2025-09-06,19,25.35711126173942
2025-09-06,20,24.896493751029446
2025-09-06,21,24.548684599181133
2025-09-06,22,24.218117341521697
2025-09-06,23,23.801233809397132
2025-09-07,0,23.370941497462386
2025-09-07,1,23.245137968116396
2025-09-07,2,23.816158217416714
2025-09-07,3,25.247167836534743
2025-09-07,4,27.2936439838135
2025-09-07,5,29.422021604559056
2025-09-07,6,31.140814925109954
2025-09-07,7,32.27052073050146
2025-09-07,8,32.93771816976002
2025-09-07,9,33.33162966439063
2025-09-07,10,33.46957165396721
2025-09-07,11,33.18840056436877
2025-09-07,12,32.34929825064443
2025-09-07,13,31.039401887092215
2025-09-07,14,29.568543160123546
2025-09-07,15,28.266932781600342
2025-09-07,16,27.278987084664355
2025-09-07,17,26.536788949030893
2025-09-07,18,25.907907400071007
2025-09-07,19,25.3451602980872
2025-09-07,20,24.887964692216368
2025-09-07,21,24.54351513228578
2025-09-07,22,24.216206052870408
2025-09-07,23,23.802443054381282
2025-09-08,0,23.37510071259868
2025-09-08,1,23.252047361929204
2025-09-08,2,23.82559276150568
2025-09-08,3,25.258881483654548
2025-09-08,4,27.30737406254073
2025-09-08,5,29.437493354292855
2025-09-08,6,31.15774612595017
2025-09-08,7,32.28862635574592
2025-09-08,8,32.95671496871482
2025-09-08,9,33.351240588532704
2025-09-08,10,33.48953006504029
2025-09-08,11,33.20845418765537
2025-09-08,12,32.36921283892573
2025-09-08,13,31.058964544791472
2025-09-08,14,29.587565262654618
2025-09-08,15,28.28525243139227
2025-09-08,16,27.296471071659045
2025-09-08,17,26.553334205473323
2025-09-08,18,25.923441948508074
2025-09-08,19,25.35964368132926
2025-09-08,20,24.901387866401915
2025-09-08,21,24.555899815254342
2025-09-08,22,24.227603543893775
2025-09-08,23,23.812932559326295
2025-09-09,0,23.384787208609108
2025-09-09,1,23.261059023167938
2025-09-09,2,23.834077961253847
2025-09-09,3,25.26700540415228
2025-09-09,4,27.315314975131077
2025-09-09,5,29.445438651670358
2025-09-09,6,31.165888185326978
2025-09-09,7,32.297158288985614
2025-09-09,8,32.965826295170274
2025-09-09,9,33.361112872274525
2025-09-09,10,33.500332583541386
2025-09-09,11,33.2203397176497
2025-09-09,12,32.38231364401422
2025-09-09,13,31.073388626051365
2025-09-09,14,29.603392910975284
2025-09-09,15,28.302533117292512
2025-09-09,16,27.31522072249727
2025-09-09,17,26.573532932877825
2025-09-09,18,25.945032281900446
2025-09-09,19,25.38252934105512
2025-09-09,20,24.925433088256625
2025-09-09,21,24.58092923392865
2025-09-09,22,24.253402651219776
2025-09-09,23,23.839248757308617
2025-09-10,0,23.41133146168562
2025-09-10,1,23.287508086538686
2025-09-10,2,23.860077142655943
2025-09-10,3,25.29217181938513
2025-09-10,4,27.339241274274904
2025-09-10,5,29.467697204238586
2025-09-10,6,31.186035697381534
2025-09-10,7,32.314740791843285
2025-09-10,8,32.98038442175254
2025-09-10,9,33.37218733529007
2025-09-10,10,33.507469789081014
2025-09-10,11,33.2230974672529
2025-09-10,12,32.380266874366804
2025-09-10,13,31.06613511328748
2025-09-10,14,29.590558847732158
2025-09-10,15,28.2837784715013
2025-09-10,16,27.290244306892717
2025-09-10,17,26.542077135353257
2025-09-10,18,25.90688740989176
2025-09-10,19,25.337537519314957
2025-09-10,20,24.873491641520367
2025-09-10,21,24.5219934938955
2025-09-10,22,24.18748814947753
2025-09-10,23,23.766432784792098
2025-09-11,0,23.33175397512629
2025-09-11,1,23.201371930397244
2025-09-11,2,23.76764755142083
2025-09-11,3,25.193775183765922
2025-09-11,4,27.235263188011253
2025-09-11,5,29.358579833750287
2025-09-11,6,31.07227451602335
2025-09-11,7,32.19688070308414
2025-09-11,8,32.85901528209776
2025-09-11,9,33.24793889927492
2025-09-11,10,33.38100612921116
2025-09-11,11,33.09511094919807
2025-09-11,12,32.25147177179075
2025-09-11,13,30.937260931484442
2025-09-11,14,29.462343408950492
2025-09-11,15,28.156960819122897
2025-09-11,16,27.165557507518102
2025-09-11,17,26.42024107564185
2025-09-11,18,25.7886016855178
2025-09-11,19,25.22347449696975
2025-09-11,20,24.764289757980933
2025-09-11,21,24.418250856710607
2025-09-11,22,24.089756517367103
2025-09-11,23,23.675212012123037
2025-09-12,0,23.247486993233263
2025-09-12,1,23.124440312100642
2025-09-12,2,23.69836768785578
2025-09-12,3,25.132395104388106
2025-09-12,4,27.181960072987888
2025-09-12,5,29.313458276531847
2025-09-12,6,31.035365574986
2025-09-12,7,32.16814175025902
2025-09-12,8,32.83833062314703
2025-09-12,9,33.2351211365178
2025-09-12,10,33.37579825304317
2025-09-12,11,33.09718915629219
2025-09-12,12,32.26044899847946
2025-09-12,13,30.952691062111118
2025-09-12,14,29.48372609166347
2025-09-12,15,28.183746815806916
2025-09-12,16,27.19715451650776
2025-09-12,17,26.456019978374215
2025-09-12,18,25.82790316284303
2025-09-12,19,25.26561594040203
2025-09-12,20,24.80857238360385
2025-09-12,21,24.463966929883956
2025-09-12,22,24.13619661201615
2025-09-12,23,23.72167223894573
2025-09-13,0,23.293276124834506
2025-09-13,1,23.168886715366263
2025-09-13,2,23.74082596396007
2025-09-13,3,25.17225235138994
2025-09-13,4,27.21864171477332
2025-09-13,5,29.346433423245678
2025-09-13,6,31.06415188031887
