date,hour,predicted_temperature
2025-07-20,21,25.703865775078107
2025-07-20,22,25.36494817533103
2025-07-20,23,24.939566853929065
2025-07-21,0,24.504792591243337
2025-07-21,1,24.385597273156527
2025-07-21,2,24.977686099718863
2025-07-21,3,26.43915710973659
2025-07-21,4,28.51464538695889
2025-07-21,5,30.662531974696716
2025-07-21,6,32.392790985512974
2025-07-21,7,33.535064672606275
2025-07-21,8,34.22345642338938
2025-07-21,9,34.64464782203673
2025-07-21,10,34.80373789491469
2025-07-21,11,34.52495544314603
2025-07-21,12,33.66652410891974
2025-07-21,13,32.32443528107746
2025-07-21,14,30.821932578350577
2025-07-21,15,29.49737722355753
2025-07-21,16,28.49413244053662
2025-07-21,17,27.738254759606505
2025-07-21,18,27.093423307198147
2025-07-21,19,26.513643468826185
2025-07-21,20,26.04154030014846
2025-07-21,21,25.685054978460364
2025-07-21,22,25.346511908824446
2025-07-21,23,24.921602464889673
2025-07-22,0,24.487404568133716
2025-07-22,1,24.36889526603602
2025-07-22,2,24.961782245369015
2025-07-22,3,26.424162306805815
2025-07-22,4,28.500664969131883
2025-07-22,5,30.6496617487395
2025-07-22,6,32.38111432184841
2025-07-22,7,33.52465048426101
2025-07-22,8,34.21435722078948
2025-07-22,9,34.63689717148292
2025-07-22,10,34.79734737850374
2025-07-22,11,34.51991187568799
2025-07-22,12,33.66278770016155
2025-07-22,13,32.32193874559823
2025-07-22,14,30.82058057317744
2025-07-22,15,29.497045528123035
2025-07-22,16,28.494666907522035
2025-07-22,17,27.739470622728557
2025-07-22,18,27.095105394601006
2025-07-22,19,26.51554732149645
2025-07-22,20,26.04339372516042
2025-07-22,21,25.6865596617888
2025-07-22,22,25.34734523396746
2025-07-22,23,24.921420035325863
2025-07-23,0,24.485843679932284
2025-07-23,1,24.36557893274458
2025-07-23,2,24.956323001245615
2025-07-23,3,26.416165351496605
2025-07-23,4,28.489731013209546
2025-07-23,5,30.63539043350073
2025-07-23,6,32.363108803246604
2025-07-23,7,33.50252291694215
2025-07-23,8,34.1877342283706
2025-07-23,9,34.60542452916036
2025-07-23,10,34.76069390621371
2025-07-23,11,34.47777319921359
2025-07-23,12,33.61489047574029
2025-07-23,13,32.26804526094051
2025-07-23,14,30.760493023854075
2025-07-23,15,29.430609308883223
2025-07-23,16,28.421772880381543
2025-07-23,17,27.660056891462627
2025-07-23,18,27.00915908791874
2025-07-23,19,26.423106347489014
2025-07-23,20,25.94454800293281
2025-07-23,21,25.581451441888067
2025-07-23,22,25.23616865355625
2025-07-23,23,24.80442041682527
2025-07-24,0,24.363316843200924
2025-07-24,1,24.237870158343092
2025-07-24,2,24.823824917401655
2025-07-24,3,26.279314366000868
2025-07-24,4,28.34900271749435
2025-07-24,5,30.491294930562024
2025-07-24,6,32.216186635091375
2025-07-24,7,33.35334142353196
2025-07-24,8,34.03688352285694
2025-07-24,9,34.45351242349119
2025-07-24,10,34.608339895313314
2025-07-24,11,34.32560227433547
2025-07-24,12,33.463527477391644
2025-07-24,13,32.11810979960843
2025-07-24,14,30.612594379921653
2025-07-24,15,29.285340764090797
2025-07-24,16,28.27970554741353
2025-07-24,17,27.52173367419071
2025-07-24,18,26.875089368883632
2025-07-24,19,26.293761452354186
2025-07-24,20,25.8203570261745
2025-07-24,21,25.46279711339321
2025-07-24,22,25.12338344990714
2025-07-24,23,24.697783472206428
2025-07-25,0,24.26305196415409
2025-07-25,1,24.144144601220805
2025-07-25,2,24.736748210567022
2025-07-25,3,26.198936793252514
2025-07-25,4,28.275313873464192
2025-07-25,5,30.424223269416846
2025-07-25,6,32.15560064733565
2025-07-25,7,33.29905221531188
2025-07-25,8,33.98864792114959
2025-07-25,9,34.41103586228933
2025-07-25,10,34.571279105405914
2025-07-25,11,34.293568453252576
2025-07-25,12,33.43609054714996
2025-07-25,13,32.09480367156503
2025-07-25,14,30.592922525423507
2025-07-25,15,29.26878142330136
2025-07-25,16,28.265716525056007
2025-07-25,17,27.509757232729278
2025-07-25,18,26.86455769509278
2025-07-25,19,26.28410262793672
2025-07-25,20,25.811000971818025
2025-07-25,21,25.453181074836987
2025-07-25,22,25.11295712428913
2025-07-25,23,24.686014232445196
2025-07-26,0,24.249430395928094
2025-07-26,1,24.12818993100021
2025-07-26,2,24.71801283691673
2025-07-26,3,26.177009479226772
2025-07-26,4,28.249821963644653
2025-07-26,5,30.394834818034695
2025-07-26,6,32.12202706977568
2025-07-26,7,33.261051229489716
2025-07-26,8,33.94602590378273
2025-07-26,9,34.3636488927919
2025-07-26,10,34.519032749305936
2025-07-26,11,34.236417002226545
2025-07-26,12,33.37403637661585
2025-07-26,13,32.02789669916747
2025-07-26,14,30.521259142675603
2025-07-26,15,29.192502316358617
2025-07-26,16,28.185003425587382
2025-07-26,17,27.42482920615094
2025-07-26,18,26.775667547590757
2025-07-26,19,26.1915334723089
2025-07-26,20,25.71506253208469
2025-07-26,21,25.354205412950368
2025-07-26,22,25.01129400163637
2025-07-26,23,24.58202667672454
2025-07-27,0,24.143490798881864
2025-07-27,1,24.020676363374537
2025-07-27,2,24.609304894742927
2025-07-27,3,26.067483315362296
2025-07-27,4,28.13984495761221
2025-07-27,5,30.284760850527956
2025-07-27,6,32.01219308521675
2025-07-27,7,33.15177491552181
2025-07-27,8,33.83760366202342
2025-07-27,9,34.2563534128041
2025-07-27,10,34.41311026557491
2025-07-27,11,34.132084966366065
2025-07-27,12,33.27148220918697
2025-07-27,13,31.927277595735617
2025-07-27,14,30.42270228594998
2025-07-27,15,29.09610487884638
2025-07-27,16,28.09083235986774
2025-07-27,17,27.332921377862128
2025-07-27,18,26.686030729482958
2025-07-27,19,26.104148167091672
2025-07-27,20,25.629884125791868
2025-07-27,21,25.271166255590035
2025-07-27,22,24.930305536442305
2025-07-27,23,24.502982092863462
2025-07-28,0,24.06626843447367
2025-07-28,1,23.945143444323836
2025-07-28,2,24.53532082264634
2025-07-28,3,25.994902058949634
2025-07-28,4,28.068516901236855
2025-07-28,5,30.21453497372386
2025-07-28,6,31.942920066211247
2025-07-28,7,33.08331090215947
2025-07-28,8,33.76981380908914
2025-07-28,9,34.18911442855478
2025-07-28,10,34.346311985221384
2025-07-28,11,34.06563163487324
2025-07-28,12,33.20529409653391
2025-07-28,13,31.861292888488094
2025-07-28,14,30.356878588002882
2025-07-28,15,29.03041969751447
2025-07-28,16,28.025282576455037
2025-07-28,17,27.2675222726402
2025-07-28,18,26.6208151042322
2025-07-28,19,26.03916556784229
2025-07-28,20,25.56519971314202
2025-07-28,21,25.206858974348858
2025-07-28,22,24.86646576872104
2025-07-28,23,24.439709340973458
2025-07-29,0,24.00366933804837
2025-07-29,1,23.883329800637355
2025-07-29,2,24.474406911679914
2025-07-29,3,25.93500091833827
2025-07-29,4,28.009735999229225
2025-07-29,5,30.15697224718107
2025-07-29,6,31.88666101097671
2025-07-29,7,33.028426551864236
2025-07-29,8,33.716358789771846
2025-07-29,9,34.13712441699754
2025-07-29,10,34.2958006688224
2025-07-29,11,34.01658792830897
2025-07-29,12,33.15768030392284
2025-07-29,13,31.815043813195697
2025-07-29,14,30.311900970055742
2025-07-29,15,28.98659139352251
2025-07-29,16,27.98245151034348
2025-07-29,17,27.225505743352308
2025-07-29,18,26.579399999047254
2025-07-29,19,25.998109480678764
2025-07-29,20,25.524232497944816
2025-07-29,21,25.1656843575161
2025-07-29,22,24.82476316797682
2025-07-29,23,24.397136387679204
2025-07-30,0,23.9598653498354
2025-07-30,1,23.837919806188943
2025-07-30,2,24.427005454097788
2025-07-30,3,25.88521519972824
2025-07-30,4,27.957168726142235
2025-07-30,5,30.101225050929234
2025-07-30,6,31.827339030818255
2025-07-30,7,32.96514391956327
2025-07-30,8,33.648744099766
2025-07-30,9,34.06482540902326
2025-07-30,10,34.21848812109147
2025-07-30,11,33.93395941862767
2025-07-30,12,33.06946443430877
2025-07-30,13,31.721004810900347
2025-07-30,14,30.211842963951447
2025-07-30,15,28.88036170541025
2025-07-30,16,27.869942923025423
2025-07-30,17,27.106658275100237
2025-07-30,18,26.45420268674018
2025-07-30,19,25.866602134209035
2025-07-30,20,25.38650693177312
2025-07-30,21,25.02188471110978
2025-07-30,22,24.675085460793074
2025-07-30,23,24.241827817793116
2025-07-31,0,23.799223605975612
2025-07-31,1,23.67229203098359
2025-07-31,2,24.25678613077668
2025-07-31,3,25.710842583977566
2025-07-31,4,27.779120250142732
2025-07-31,5,29.920012650510078
2025-07-31,6,31.643505073931838
2025-07-31,7,32.77925756390847
2025-07-31,8,33.46139726840128
2025-07-31,9,33.876627715669585
2025-07-31,10,34.030060854186246
2025-07-31,11,33.74592935439359
2025-07-31,12,32.88245818956534
2025-07-31,13,31.535643763515612
2025-07-31,14,30.02873815267323
2025-07-31,15,28.70010816103292
2025-07-31,16,27.69311349788075
2025-07-31,17,26.933797603008177
2025-07-31,18,26.285821870442053
2025-07-31,19,25.703174209574843
2025-07-31,20,25.22846269329287
2025-07-31,21,24.869608578438317
2025-07-31,22,24.528911589840177
2025-07-31,23,24.102037011487802
2025-08-01,0,23.666041328904804
2025-08-01,1,23.545887186800098
2025-08-01,2,24.137269884195458
2025-08-01,3,25.598266844225805
2025-08-01,4,27.67347622619661
2025-08-01,5,29.821230399960378
2025-08-01,6,31.55145467918841
2025-08-01,7,32.69375171219444
2025-08-01,8,33.38219435653802
2025-08-01,9,33.80343473627713
2025-08-01,10,33.96253608546575
2025-08-01,11,33.68368553019324
2025-08-01,12,32.82506675707249
2025-08-01,13,31.482640148168148
2025-08-01,14,29.979627328936328
2025-08-01,15,28.654369860943476
2025-08-01,16,27.650207007346136
2025-08-01,17,26.893166654714108
2025-08-01,18,26.246900110568593
2025-08-01,19,25.66539116847786
2025-08-01,20,25.191249729623898
2025-08-01,21,24.83240436529268
2025-08-01,22,24.491167241094004
2025-08-01,23,24.06322130633951
2025-08-02,0,23.62564624883761
2025-08-02,1,23.503433343666295
2025-08-02,2,24.092311051593455
2025-08-02,3,25.550393149870047
2025-08-02,4,27.622316369014758
2025-08-02,5,29.766453778214164
2025-08-02,6,31.492774041982067
2025-08-02,7,32.63092610084069
2025-08-02,8,33.31503146080923
2025-08-02,9,33.73179193826815
2025-08-02,10,33.88632024296761
2025-08-02,11,33.60285221667572
2025-08-02,12,32.739619619210366
2025-08-02,13,31.39263036425209
2025-08-02,14,29.885152540345796
2025-08-02,15,28.55557199315853
2025-08-02,16,27.547269020216742
2025-08-02,17,26.786308830914027
2025-08-02,18,26.136376462417893
2025-08-02,19,25.551486003659488
2025-08-02,20,25.074273955666047
2025-08-02,21,24.712691216127478
2025-08-02,22,24.36906763849339
2025-08-02,23,23.939099426551767
2025-08-03,0,23.499875620251174
2025-08-03,1,23.37639316162478
2025-08-03,2,23.964382024455933
2025-08-03,3,25.42195253067539
2025-08-03,4,27.49373262485574
2025-08-03,5,29.63808186483216
2025-08-03,6,31.36495196607897
2025-08-03,7,32.503972599772275
2025-08-03,8,33.18924397277403
2025-08-03,9,33.60744417648844
2025-08-03,10,33.76365945252422
2025-08-03,11,33.48209684659449
2025-08-03,12,32.620958074304994
2025-08-03,13,31.276220811007025
2025-08-03,14,29.771123119093478
2025-08-03,15,28.444020820689612
2025-08-03,16,27.438263979971104
2025-08-03,17,26.679887706051602
2025-08-03,18,26.032547929744627
2025-08-03,19,25.45023145658042
2025-08-03,20,24.975549657482436
2025-08-03,21,24.61643038074483
2025-08-03,22,24.275182559666266
2025-08-03,23,23.8474841306634
2025-08-04,0,23.410409269271128
2025-08-04,1,23.28894379209503
2025-08-04,2,23.87880983540192
2025-08-04,3,25.338112274892126
2025-08-04,4,27.411475457792292
2025-08-04,5,29.557257523886346
2025-08-04,6,31.285411874391396
2025-08-04,7,32.425573636769776
2025-08-04,8,33.11185201206057
2025-08-04,9,33.53093663205538
2025-08-04,10,33.6879268523396
2025-08-04,11,33.40704411544219
2025-08-04,12,32.54650614895105
2025-08-04,13,31.202308531932687
2025-08-04,14,29.697708731124305
2025-08-04,15,28.371082459172058
2025-08-04,16,27.365799141041848
2025-08-04,17,26.607912272007976
2025-08-04,18,25.96109529127226
2025-08-04,19,25.37935173551995
2025-08-04,20,24.90530857710232
2025-08-04,21,24.546907435327334
2025-08-04,22,24.206468667561335
2025-08-04,23,23.77967931702777
2025-08-05,0,23.343620683258543
2025-08-05,1,23.22328372700947
2025-08-05,2,23.814393053708393
2025-08-05,3,25.27505228308566
2025-08-05,4,27.349880179277633
2025-08-05,5,29.49722533689732
2025-08-05,6,31.22702870228299
2025-08-05,7,32.36891092674643
2025-08-05,8,33.05696478972339
2025-08-05,9,33.47786095966806
2025-08-05,10,33.636676788639186
2025-08-05,11,33.35760893221448
2025-08-05,12,32.498848493252225
2025-08-05,13,31.15636353568805
2025-08-05,14,29.653383448616125
2025-08-05,15,28.328255046838038
2025-08-05,16,27.324317808468138
2025-08-05,17,26.567594589207065
2025-08-05,18,25.921728402279925
2025-08-05,19,25.340693476644475
2025-08-05,20,24.86708903032903
2025-08-05,21,24.508830540780725
2025-08-05,22,24.1682140423949
2025-08-05,23,23.740904777859264
2025-08-06,0,23.303965718798626
2025-08-06,1,23.182373522889772
2025-08-06,2,23.771842295975816
2025-08-06,3,25.230468302741585
2025-08-06,4,27.302865798234407
2025-08-06,5,29.44738228774267
2025-08-06,6,31.173962211977894
2025-08-06,7,32.312235201170026
2025-08-06,8,32.996308484072344
2025-08-06,9,33.41287186089021
2025-08-06,10,33.56702570896097
2025-08-06,11,33.2829934703039
2025-08-06,12,32.41899725881002
2025-08-06,13,31.071040750712818
2025-08-06,14,29.562393223769103
2025-08-06,15,28.231444672890387
2025-08-06,16,27.221580024348626
2025-08-06,17,26.458869356643174
2025-08-06,18,25.807004688922333
2025-08-06,19,25.22001101048937
2025-08-06,20,24.740539531346272
2025-08-06,21,24.376558041395388
2025-08-06,22,24.030414442398552
2025-08-06,23,23.597825143060554
2025-08-07,0,23.155903593084815
2025-08-07,1,23.029675891403038
2025-08-07,2,23.614903471804464
2025-08-07,3,25.069726358788866
2025-08-07,4,27.13879797086167
2025-08-07,5,29.28050030438333
2025-08-07,6,31.0048082191812
2025-08-07,7,32.14137812227405
2025-08-07,8,32.824339994525076
2025-08-07,9,33.240401313822275
2025-08-07,10,33.39467411881256
2025-08-07,11,33.11138732593401
2025-08-07,12,32.24876287623878
2025-08-07,13,30.90279919322881
2025-08-07,14,29.396755202012613
2025-08-07,15,28.0690048756816
2025-08-07,16,27.062910948171822
2025-08-07,17,26.30451526536315
2025-08-07,18,25.657476301340044
2025-08-07,19,25.07578096432856
2025-08-07,20,24.60203820870494
2025-08-07,21,24.244169435229757
2025-08-07,22,23.904472267557974
2025-08-07,23,23.478609747010573
2025-08-08,0,23.04363997051627
2025-08-08,1,22.924532461620434
2025-08-08,2,23.516990900720184
2025-08-08,3,24.97909604237876
2025-08-08,4,27.05544059042646
2025-08-08,5,29.204345375447517
2025-08-08,6,30.935725267746104
2025-08-08,7,32.079179264875314
2025-08-08,8,32.76878304311541
2025-08-08,9,33.1911926619589
2025-08-08,10,33.35147143168708
2025-08-08,11,33.07380271044814
2025-08-08,12,32.21636713877921
2025-08-08,13,30.87512710494328
2025-08-08,14,29.37331106936606
2025-08-08,15,28.049267749378092
2025-08-08,16,27.046339419506523
2025-08-08,17,26.290552359460346
2025-08-08,18,25.645554943654417
2025-08-08,19,25.065329951857205
2025-08-08,20,24.592488154087413
2025-08-08,21,24.234958253020874
2025-08-08,22,23.895050300817108
2025-08-08,23,23.468444991922773
2025-08-09,0,23.03222361352972
2025-08-09,1,22.911384307601516
2025-08-09,2,23.501663904557653
2025-08-09,3,24.961179501428138
2025-08-09,4,27.034562361533016
2025-08-09,5,29.18017400378466
2025-08-09,6,30.907972637599176
2025-08-09,7,32.047603541604865
2025-08-09,8,32.733191029280235
2025-08-09,9,33.15144084141094
2025-08-09,10,33.30746575283055
2025-08-09,11,33.02549782630267
2025-08-09,12,32.16376576455984
2025-08-09,13,30.818279476512974
2025-08-09,14,29.31231387462503
2025-08-09,15,27.98426194931919
2025-08-09,16,26.977506998528995
2025-08-09,17,26.218112613658857
2025-08-09,18,25.569760887824543
2025-08-09,19,24.986464884935767
2025-08-09,20,24.510861963807038
2025-08-09,21,24.150903142282306
2025-08-09,22,23.808916149142423
2025-08-09,23,23.380594922066905
2025-08-10,0,22.9430300890384
2025-08-10,1,22.821225447618705
2025-08-10,2,23.410919329831845
2025-08-10,3,24.870225365935383
2025-08-10,4,26.943766021940128
2025-08-10,5,29.089889293504537
2025-08-10,6,30.818536429837927
2025-08-10,7,31.959333428527835
2025-08-10,8,32.6463832923162
2025-08-10,9,33.066368025414164
2025-08-10,10,33.22437392298324
2025-08-10,11,32.94460424012241
2025-08-10,12,32.08525762382815
2025-08-10,13,30.742313733263575
2025-08-10,14,29.23901744301841
2025-08-10,15,27.913731708823686
2025-08-10,16,26.909809583830683
2025-08-10,17,26.153284547887797
2025-08-10,18,25.507809576563396
2025-08-10,19,24.92737043925938
2025-08-10,20,24.454579353676856
2025-08-10,21,24.09736427735742
2025-08-10,22,23.758032008131746
2025-08-10,23,23.332258205624537
2025-08-11,0,22.89711862283787
2025-08-11,1,22.77760592146222
2025-08-11,2,23.36945058568304
2025-08-11,3,24.830760789331283
2025-08-11,4,26.9061553910013
2025-08-11,5,29.053980958352398
2025-08-11,6,30.78418041651283
2025-08-11,7,31.926385209651183
2025-08-11,8,32.61470732509851
2025-08-11,9,33.035840297991406
2025-08-11,10,33.19488352805021
2025-08-11,11,32.91605465796715
2025-08-11,12,32.05756833752976
2025-08-11,13,30.71542212044053
2025-08-11,14,29.212880276967827
2025-08-11,15,27.88832564391767
2025-08-11,16,26.8851306266972
2025-08-11,17,26.12934708241311
2025-08-11,18,25.484645486301538
2025-08-11,19,24.905028330088843
2025-08-11,20,24.433123424314985
2025-08-11,21,24.07687248883986
2025-08-11,22,23.738593736938537
2025-08-11,23,23.31397192640867
2025-08-12,0,22.880089925630127
2025-08-12,1,22.76194553189225
2025-08-12,2,23.355271689888706
2025-08-12,3,24.81817530893552
2025-08-12,4,26.895269655901778
2025-08-12,5,29.044891744752192
2025-08-12,6,30.77697203708839
2025-08-12,7,31.92112749236098
2025-08-12,8,32.611453667776146
2025-08-12,9,33.034625126521746
2025-08-12,10,33.19571925625085
2025-08-12,11,32.918928904196484
2025-08-12,12,32.06244208693348
2025-08-12,13,30.722228834526216
2025-08-12,14,29.221525331160592
2025-08-12,15,27.898685507640103
2025-08-12,16,26.89705181401388
2025-08-12,17,26.142645459607543
2025-08-12,18,25.49910648554778
2025-08-12,19,24.92040806786779
2025-08-12,20,24.449150254671657
2025-08-12,21,24.09324861619146
2025-08-12,22,23.754997034976643
2025-08-12,23,23.330058460709527
2025-08-13,0,22.895497426296163
2025-08-13,1,22.776297418707287
2025-08-13,2,23.36818087583831
2025-08-13,3,24.829247344932476
2025-08-13,4,26.904105576904104
2025-08-13,5,29.05109148969273
2025-08-13,6,30.780139032741264
2025-08-13,7,31.920874138055606
2025-08-13,8,32.60740680596929
2025-08-13,9,33.026430725401276
2025-08-13,10,33.183046303442524
2025-08-13,11,32.90147316805755
2025-08-13,12,32.03993034136
2025-08-13,13,30.694423460342207
2025-08-13,14,29.188228592641845
2025-08-13,15,27.85974284410933
2025-08-13,16,26.852354108022606
2025-08-13,17,26.092130811706927
2025-08-13,18,25.442761997532283
2025-08-13,19,24.85827159730432
2025-08-13,20,24.381311646626695
2025-08-13,21,24.019850023797513
2025-08-13,22,23.67623247441974
2025-08-13,23,23.2461731099108
2025-08-14,0,22.80678693714906
2025-08-14,1,22.683106880108326
2025-08-14,2,23.270902700530904
