date,hour,predicted_temperature
2025-07-25,7,34.90526033348526
2025-07-25,8,36.15998928200868
2025-07-25,9,36.93144431070519
2025-07-25,10,37.26618723048657
2025-07-25,11,37.026297101252005
2025-07-25,12,35.51558174609583
2025-07-25,13,32.77371875060782
2025-07-25,14,30.355251797200513
2025-07-25,15,28.82226669263686
2025-07-25,16,27.626178546457865
2025-07-25,17,26.408856412071753
2025-07-25,18,25.229018946876707
2025-07-25,19,24.242706332697132
2025-07-25,20,23.372952981711027
2025-07-25,21,22.610765434400165
2025-07-25,22,22.01157334910734
2025-07-25,23,21.531489998456763
2025-07-26,0,21.110512174133486
2025-07-26,1,20.854735570254107
2025-07-26,2,20.755455366176232
2025-07-26,3,22.92400894485465
2025-07-26,4,27.194641248911054
2025-07-26,5,30.592327865363284
2025-07-26,6,33.257193728302624
2025-07-26,7,34.966344003663274
2025-07-26,8,36.22326870860055
2025-07-26,9,36.99607377176407
2025-07-26,10,37.3314024865205
2025-07-26,11,37.0910925532394
2025-07-26,12,35.577733469384306
2025-07-26,13,32.831072255711135
2025-07-26,14,30.408373022231803
2025-07-26,15,28.872705217249347
2025-07-26,16,27.674523935161123
2025-07-26,17,26.455071505712123
2025-07-26,18,25.273169343050302
2025-07-26,19,24.285130696924792
2025-07-26,20,23.413855290915453
2025-07-26,21,22.650333927087853
2025-07-26,22,22.050093264836672
2025-07-26,23,21.56916977568637
2025-07-27,0,21.14745524662783
2025-07-27,1,20.891231037614972
2025-07-27,2,20.791777094702798
2025-07-27,3,22.96412560888085
2025-07-27,4,27.242231453962884
2025-07-27,5,30.645863969877396
2025-07-27,6,33.31539330720098
2025-07-27,7,35.02753456932715
2025-07-27,8,36.28665887321833
2025-07-27,9,37.06081633338846
2025-07-27,10,37.39673186825217
2025-07-27,11,37.15600139627389
2025-07-27,12,35.639993957235205
2025-07-27,13,32.88852612856865
2025-07-27,14,30.461587208592086
2025-07-27,15,28.923232008506243
2025-07-27,16,27.722953927553057
2025-07-27,17,26.50136747505749
2025-07-27,18,25.31739700173999
2025-07-27,19,24.32762930313911
2025-07-27,20,23.454829178533593
2025-07-27,21,22.68997166403081
2025-07-27,22,22.088680589827675
2025-07-27,23,21.606915491948165
2025-07-28,0,21.18446296893237
2025-07-28,1,20.92779037148392
2025-07-28,2,20.828162385697155
2025-07-28,3,23.004312476453755
2025-07-28,4,27.289904941143575
2025-07-28,5,30.699493761753224
2025-07-28,6,33.37369473446969
2025-07-28,7,35.088832217542354
2025-07-28,8,36.35015996965185
2025-07-28,9,37.125672193502616
2025-07-28,10,37.46217557539979
2025-07-28,11,37.221023828788084
2025-07-28,12,35.70236339998484
2025-07-28,13,32.946080544822394
2025-07-28,14,30.51489451896225
2025-07-28,15,28.97384722087282
2025-07-28,16,27.771468671688815
2025-07-28,17,26.547744461639073
2025-07-28,18,25.361702058153984
2025-07-28,19,24.370202281262422
2025-07-28,20,23.49587476982657
2025-07-28,21,22.729678766405428
2025-07-28,22,22.12733544204553
2025-07-28,23,21.644727262634436
2025-07-29,0,21.221535454183293
2025-07-29,1,20.964413683626358
2025-07-29,2,20.86461135039265
2025-07-29,3,23.044569670428487
2025-07-29,4,27.337661856195574
2025-07-29,5,30.75321740494222
2025-07-29,6,33.43209818834184
2025-07-29,7,35.150237135701694
2025-07-29,8,36.4137721920301
2025-07-29,9,37.190641550377165
2025-07-29,10,37.527733808031094
2025-07-29,11,37.28616004956179
2025-07-29,12,35.764841988302614
2025-07-29,13,33.00373568042176
2025-07-29,14,30.568295116307898
2025-07-29,15,29.024551009084657
2025-07-29,16,27.82006831588265
2025-07-29,17,26.59420260723581
2025-07-29,18,25.406084647737117
2025-07-29,19,24.41284976144443
2025-07-29,20,23.536992190274724
2025-07-29,21,22.769455355600137
2025-07-29,22,22.166057939661844
2025-07-29,23,21.682605203339428
2025-07-30,0,21.258672815714753
2025-07-30,1,21.001101086003295
2025-07-30,2,20.901124100217274
2025-07-30,3,23.084897313875185
2025-07-30,4,27.385502345116386
2025-07-30,5,30.807035063682733
2025-07-30,6,33.49060384736243
2025-07-30,7,35.21174951152594
2025-07-30,8,36.47749573482179
2025-07-30,9,37.255724602629684
2025-07-30,10,37.593406766563916
2025-07-30,11,37.351410257722755
2025-07-30,12,35.82742991319159
2025-07-30,13,33.06149171162407
2025-07-30,14,30.62178916387979
2025-07-30,15,29.07534352814813
2025-07-30,16,27.868753008708364
2025-07-30,17,26.640742053874728
2025-07-30,18,25.45054490617125
2025-07-30,19,24.4555718740626
2025-07-30,20,23.578181565577967
2025-07-30,21,22.80930155321581
2025-07-30,22,22.204848201055032
2025-07-30,23,21.720549429859645
2025-07-31,0,21.29587516705925
2025-07-31,1,21.037852690771643
2025-07-31,2,20.93770074679403
2025-07-31,3,23.125295530079327
2025-07-31,4,27.433426554158988
2025-07-31,5,30.860946902500547
2025-07-31,6,33.54921189038889
2025-07-31,7,35.27336953306435
2025-07-31,8,36.5413307928359
2025-07-31,9,37.32092154922536
2025-07-31,10,37.659194651766825
2025-07-31,11,37.41677465274713
2025-07-31,12,35.8901273659891
2025-07-31,13,33.11934881499507
2025-07-31,14,30.675376825214403
2025-07-31,15,29.12622493334087
2025-07-31,16,27.917522898999756
2025-07-31,17,26.687362943831406
2025-07-31,18,25.495082969375662
2025-07-31,19,24.498368749722538
2025-07-31,20,23.619443021656195
2025-07-31,21,22.849217481066123
2025-07-31,22,22.243706344810665
2025-07-31,23,21.758560058194252
2025-08-01,0,21.333142621947967
2025-08-01,1,21.074668610284615
2025-08-01,2,20.974341401941253
2025-08-01,3,23.165764442542173
2025-08-01,4,27.481434629832314
2025-08-01,5,30.914953086209344
2025-08-01,6,33.60792249659168
2025-08-01,7,35.33509738869526
2025-08-01,8,36.60527756122239
2025-08-01,9,37.38623258947752
2025-08-01,10,37.72509766475972
2025-08-01,11,37.48225343446018
2025-08-01,12,35.952934538367295
2025-08-01,13,33.17730716740951
2025-08-01,14,30.729058264134377
2025-08-01,15,29.17719538021223
2025-08-01,16,27.966378135851095
2025-08-01,17,26.734065419630397
2025-08-01,18,25.539698973507527
2025-08-01,19,24.541240519258437
2025-08-01,20,23.660776684649658
2025-08-01,21,22.8892032611779
2025-08-01,22,22.282632489721827
2025-08-01,23,21.796637204545412
2025-08-02,0,21.370475294311092
2025-08-02,1,21.11154895709202
2025-08-02,2,21.011046177672952
2025-08-02,3,23.206304174981085
2025-08-02,4,27.52952671890169
2025-08-02,5,30.969053779911246
2025-08-02,6,33.66673584545477
2025-08-02,7,35.396933267126705
2025-08-02,8,36.669336235472684
2025-08-02,9,37.45165792304834
2025-08-02,10,37.791116007014494
2025-08-02,11,37.54784680303687
2025-08-02,12,36.01585162233377
2025-08-02,13,33.23536694605166
2025-08-02,14,30.782833644749054
2025-08-02,15,29.228255024583788
2025-08-02,16,28.01531886861753
2025-08-02,17,26.780849624045672
2025-08-02,18,25.584393054962266
2025-08-02,19,24.584187313733413
2025-08-02,20,23.70218268091935
2025-08-02,21,22.929259015791544
2025-08-02,22,22.321626754789502
2025-08-02,23,21.834780985318623
2025-08-03,0,21.407873298278215
2025-08-03,1,21.14849384394064
2025-08-03,2,21.047815186199184
2025-08-03,3,23.246914851329926
2025-08-03,4,27.57770296838925
2025-08-03,5,31.023249148997284
2025-08-03,6,33.72565211677624
2025-08-03,7,35.458877357396915
2025-08-03,8,36.733507011420336
2025-08-03,9,37.51719774994935
2025-08-03,10,37.85724988035555
2025-08-03,11,37.61355495900244
2025-08-03,12,36.07887881023211
2025-08-03,13,33.29352832841587
2025-08-03,14,30.836703131454957
2025-08-03,15,29.2794040225498
2025-08-03,16,28.064345246915618
2025-08-03,17,26.82771570010107
2025-08-03,18,25.629165350373995
2025-08-03,19,24.627209264439973
2025-08-03,20,23.743661137047393
2025-08-03,21,22.969384867361352
2025-08-03,22,22.36068925922292
2025-08-03,23,21.872991517123108
2025-08-04,0,21.445336748178644
2025-08-04,1,21.185503383774545
2025-08-04,2,21.084648539926338
2025-08-04,3,23.287596595739462
2025-08-04,4,27.62596352557445
2025-08-04,5,31.077539359147927
2025-08-04,6,33.78467149066882
2025-08-04,7,35.52092984887495
2025-08-04,8,36.797790085241594
2025-08-04,9,37.58285227054213
2025-08-04,10,37.92349948696056
2025-08-04,11,37.67937810323306
2025-08-04,12,36.14201629474252
2025-08-04,13,33.351791492307086
2025-08-04,14,30.890666888936295
2025-08-04,15,29.3306425304777
2025-08-04,16,28.113457420623714
2025-08-04,17,26.874663791070684
2025-08-04,18,25.67401599661594
2025-08-04,19,24.670306502900356
2025-08-04,20,23.785212179837433
2025-08-04,21,23.009580938555928
2025-08-04,22,22.399820122439927
2025-08-04,23,21.91126891677215
2025-08-05,0,21.48286575854175
2025-08-05,1,21.222577689735484
2025-08-05,2,21.121546351457532
2025-08-05,3,23.328349532577704
2025-08-05,4,27.674308537994467
2025-08-05,5,31.13192457633359
2025-08-05,6,33.84379414756042
2025-08-05,7,35.58309093126125
2025-08-05,8,36.86218565345601
2025-08-05,9,37.6486216855389
2025-08-05,10,37.98986502936092
2025-08-05,11,37.74531643695644
2025-08-05,12,36.20526426888236
2025-08-05,13,33.41015661584142
2025-08-05,14,30.944725082165487
2025-08-05,15,29.381970705008523
2025-08-05,16,28.162655539882486
2025-08-05,17,26.92169404047937
2025-08-05,18,25.718945130800854
2025-08-05,19,24.713479160866992
2025-08-05,20,23.82683593631501
2025-08-05,21,23.04984735225853
2025-08-05,22,22.43901946406734
2025-08-05,23,21.949613301283442
2025-08-06,0,21.520460444097342
2025-08-06,1,21.259716875163175
2025-08-06,2,21.15850873359294
2025-08-06,3,23.36917378643031
2025-08-06,4,27.722738153444656
2025-08-06,5,31.186404966815118
2025-08-06,6,33.90302026819471
2025-08-06,7,35.64536079458826
2025-08-06,8,36.92669391292704
2025-08-06,9,37.71450619600308
2025-08-06,10,38.05634671044252
2025-08-06,11,37.81137016175242
2025-08-06,12,36.26862292600679
2025-08-06,13,33.468623877446696
2025-08-06,14,30.998877876403643
2025-08-06,15,29.433388703057467
2025-08-06,16,28.211939755095315
2025-08-06,17,26.96880659210313
2025-08-06,18,25.763952890281427
2025-08-06,19,24.756727370322842
2025-08-06,20,23.86853253372796
2025-08-06,21,23.09018423156747
2025-08-06,22,22.47828740394133
2025-08-06,23,21.98802478787947
2025-08-07,0,21.558120919775995
2025-08-07,1,21.296921053595693
2025-08-07,2,21.195535799330127
2025-08-07,3,23.410069482100962
2025-08-07,4,27.771252519979033
2025-08-07,5,31.240980697144323
2025-08-07,6,33.96235003363166
2025-08-07,7,35.70773962922094
2025-08-07,8,36.991315060862675
2025-08-07,9,37.78050600334998
2025-08-07,10,38.12294473344626
2025-08-07,11,37.877539479553604
2025-08-07,12,36.332092459809346
2025-08-07,13,33.527193455862964
2025-08-07,14,31.053125437201082
2025-08-07,15,29.484896681814302
2025-08-07,16,28.26131021692881
2025-08-07,17,27.016001589969584
2025-08-07,18,25.80903941265073
2025-08-07,19,24.80005126348187
2025-08-07,20,23.910302099546808
2025-08-07,21,23.130591699796486
2025-08-07,22,22.51762406210777
2025-08-07,23,22.02650349398786
2025-08-08,0,21.59584730070942
2025-08-08,1,21.3341903387698
2025-08-08,2,21.2326276618644
2025-08-08,3,23.451036744611745
2025-08-08,4,27.819851785910693
2025-08-08,5,31.295651934164475
2025-08-08,6,34.02178362524806
2025-08-08,7,35.77022762585741
2025-08-08,8,37.056049294815985
2025-08-08,9,37.846621309347384
2025-08-08,10,38.189659301968724
2025-08-08,11,37.94382459264598
2025-08-08,12,36.39567306432251
2025-08-08,13,33.58586553014307
2025-08-08,14,31.10746793039781
2025-08-08,15,29.53649479874389
2025-08-08,16,28.31076707631322
2025-08-08,17,27.06327917835839
2025-08-08,18,25.854204835742603
2025-08-08,19,24.84345097278939
2025-08-08,20,23.952144761465142
2025-08-08,21,23.1710698804751
2025-08-08,22,22.55702955882263
2025-08-08,23,22.065049537241716
2025-08-09,0,21.633639702230802
2025-08-09,1,21.371524844621298
2025-08-09,2,21.269784434589166
2025-08-09,3,23.492075699203532
2025-08-09,4,27.86853609981228
2025-08-09,5,31.35041884501083
2025-08-09,6,34.08132122473816
2025-08-09,7,35.8328249755295
2025-08-09,8,37.12089681268576
2025-08-09,9,37.91285231611615
2025-08-09,10,38.25649061996278
2025-08-09,11,38.01022570366953
2025-08-09,12,36.45936493391831
2025-08-09,13,33.644640279653196
2025-08-09,14,31.16190552212409
2025-08-09,15,29.58818321158665
2025-08-09,16,28.360310484442948
2025-08-09,17,27.11063950180169
2025-08-09,18,25.899449297632103
2025-08-09,19,24.886926630922495
2025-08-09,20,23.99406064740002
2025-08-09,21,23.211618897349013
2025-08-09,22,22.596504014552306
2025-08-09,23,22.10366303548002
2025-08-10,0,21.671498239875156
2025-08-10,1,21.40892468528537
2025-08-10,2,21.307006231096256
2025-08-10,3,23.533186471336368
2025-08-10,4,27.917305610516436
2025-08-10,5,31.4052815971111
2025-08-10,6,34.14096301411413
2025-08-10,7,35.89553186960334
2025-08-10,8,37.185857812717124
2025-08-10,9,37.97919922613085
2025-08-10,10,38.323438891738206
2025-08-10,11,38.07674301561887
2025-08-10,12,36.52316826330896
2025-08-10,13,33.703517884073435
2025-08-10,14,31.216438378800884
2025-08-10,15,29.639962078359048
2025-08-10,16,28.409940592776966
2025-08-10,17,27.158082705084567
2025-08-10,18,25.94477293663591
2025-08-10,19,24.930478370790468
2025-08-10,20,24.03604988549234
2025-08-10,21,23.252238874380478
2025-08-10,22,22.636047549974013
2025-08-10,23,22.142344106747956
2025-08-11,0,21.70942302937968
2025-08-11,1,21.446389975096928
2025-08-11,2,21.344293165176296
2025-08-11,3,23.574369186689843
2025-08-11,4,27.966160467116246
2025-08-11,5,31.460240358186013
2025-08-11,6,34.20070917570667
2025-08-11,7,35.95834849977997
2025-08-11,8,37.25093249350213
2025-08-11,9,38.045662242220395
2025-08-11,10,38.39050432196234
2025-08-11,11,38.1433767318438
2025-08-11,12,36.58708324754737
2025-08-11,13,33.7624985233983
2025-08-11,14,31.27106666714038
2025-08-11,15,29.691831557354067
2025-08-11,16,28.4596575530393
2025-08-11,17,27.20560893324546
2025-08-11,18,25.99017589131277
2025-08-11,19,24.97410632553518
2025-08-11,20,24.07811260410726
2025-08-11,21,23.292929935748685
2025-08-11,22,22.675660285976164
2025-08-11,23,22.181092869297288
2025-08-12,0,21.747414186684114
2025-08-12,1,21.483920828590986
2025-08-12,2,21.38164535081904
2025-08-12,3,23.615623971163494
2025-08-12,4,28.015100818965745
2025-08-12,5,31.515295296249807
2025-08-12,6,34.26055989216555
2025-08-12,7,36.021275058095874
2025-08-12,8,37.316121053980325
2025-08-12,9,38.11224156756864
2025-08-12,10,38.45768711566065
2025-08-12,11,38.21012705605006
2025-08-12,12,36.65111008202781
2025-08-12,13,33.82158237793728
2025-08-12,14,31.325790554146547
2025-08-12,15,29.74379180714171
2025-08-12,16,28.509461517219492
2025-08-12,17,27.253218331576644
2025-08-12,18,26.035658300463876
2025-08-12,19,25.01781062853149
2025-08-12,20,24.12024893183456
2025-08-12,21,23.333692205850134
2025-08-12,22,22.715342343658705
2025-08-12,23,22.21990944158672
2025-08-13,0,21.785471827931094
2025-08-13,1,21.521517360502983
2025-08-13,2,21.419062902213714
2025-08-13,3,23.65695095087718
2025-08-13,4,28.064126815680282
2025-08-13,5,31.570446579610735
2025-08-13,6,34.32051534646022
2025-08-13,7,36.08431173692361
2025-08-13,8,37.381423693439444
2025-08-13,9,38.17893740571498
2025-08-13,10,38.52498747821743
2025-08-13,11,38.2769941922998
2025-08-13,12,36.7152489624865
2025-08-13,13,33.880769628315434
2025-08-13,14,31.380610207115577
2025-08-13,15,29.795842986569475
2025-08-13,16,28.559352637573063
2025-08-13,17,27.300911045624634
2025-08-13,18,26.08122030313336
2025-08-13,19,25.061591413387667
2025-08-13,20,24.162458997489058
2025-08-13,21,23.37452580929902
2025-08-13,22,22.75509384433351
2025-08-13,23,22.258793942282256
2025-08-14,0,21.823596069466493
2025-08-14,1,21.559179685769134
2025-08-14,2,21.45654593374939
2025-08-14,3,23.698350252171448
2025-08-14,4,28.113238607137074
2025-08-14,5,31.62569437687159
2025-08-14,6,34.38057572188024
2025-08-14,7,36.14745872897239
2025-08-14,8,37.44684061151595
2025-08-14,9,38.24574996055506
2025-08-14,10,38.592405615376386
2025-08-14,11,38.343978345012324
2025-08-14,12,36.779500085002184
2025-08-14,13,33.94006045547388
2025-08-14,14,31.435525793636426
2025-08-14,15,29.84798525476284
2025-08-14,16,28.609331066621987
2025-08-14,17,27.34868722119066
2025-08-14,18,26.126862038608646
2025-08-14,19,25.105448813945802
2025-08-14,20,24.204742930111006
2025-08-14,21,23.415430870927597
2025-08-14,22,22.794914909524753
2025-08-14,23,22.297746490257566
2025-08-15,0,21.861787027839803
2025-08-15,1,21.596907919526807
2025-08-15,2,21.49409456001531
2025-08-15,3,23.73982200160797
2025-08-15,4,28.162436343475594
2025-08-15,5,31.68103885693021
2025-08-15,6,34.440741202035994
2025-08-15,7,36.21071622728864
2025-08-15,8,37.512372008195676
2025-08-15,9,38.31267943634127
2025-08-15,10,38.65994173324125
2025-08-15,11,38.411079718964636
2025-08-15,12,36.84386364599673
2025-08-15,13,33.99945504067042
2025-08-15,14,31.490537481591357
2025-08-15,15,29.90021877112574
2025-08-15,16,28.65939695715513
2025-08-15,17,27.39654700433109
2025-08-15,18,26.172583646420915
2025-08-15,19,25.1493829642822
2025-08-15,20,24.247100858966455
2025-08-15,21,23.456407515786594
2025-08-15,22,22.834805660969277
2025-08-15,23,22.336767204594352
2025-08-16,0,21.900044819804457
2025-08-16,1,21.63470217711485
2025-08-16,2,21.531708895801245
2025-08-16,3,23.781366325969877
2025-08-16,4,28.211720175098076
2025-08-16,5,31.736480188980018
2025-08-16,6,34.501011970859146
2025-08-16,7,36.27408442525666
2025-08-16,8,37.57801808381441
2025-08-16,9,38.37972603768349
2025-08-16,10,38.72759603827645
2025-08-16,11,38.478298519292096
2025-08-16,12,36.90833984223575
2025-08-16,13,34.058953565479996
2025-08-16,14,31.545645439156385
2025-08-16,15,29.95254369534107
2025-08-16,16,28.709550462228762
2025-08-16,17,27.444490541357908
2025-08-16,18,26.21838526634555
2025-08-16,19,25.193393998707776
2025-08-16,20,24.289532913547678
2025-08-16,21,23.497455869145554
2025-08-16,22,22.87476622061695
2025-08-16,23,22.37585620458269
2025-08-17,0,21.938369562318222
2025-08-17,1,21.672562574073954
2025-08-17,2,21.569389056097844
2025-08-17,3,23.822983352262174
2025-08-17,4,28.26109025266994
2025-08-17,5,31.792018542510508
2025-08-17,6,34.56138821260327
2025-08-17,7,36.337563516599126
2025-08-17,8,37.64377903905856
2025-08-17,9,38.44688996954965
2025-08-17,10,38.795368737307726
2025-08-17,11,38.545634951489085
2025-08-17,12,36.97292887082919
2025-08-17,13,34.11855621179535
2025-08-17,14,31.600849834801867
2025-08-17,15,30.004960187371175
2025-08-17,16,28.759791735166978
2025-08-17,17,27.492517978839125
2025-08-17,18,26.264267038402505
2025-08-17,19,25.23748205176853
2025-08-17,20,24.33203922357356
2025-08-17,21,23.538576056493266
2025-08-17,22,22.91479671063106
2025-08-17,23,22.41501360972143
2025-08-18,0,21.97676137254353
2025-08-18,1,21.710489226146997
2025-08-18,2,21.60713515609699
2025-08-18,3,23.86467320771213
2025-08-18,4,28.31054672712028
2025-08-18,5,31.847654087307784
2025-08-18,6,34.62187011184434
2025-08-18,7,36.40115369537776
2025-08-18,8,37.709655074965674
2025-08-18,9,38.51417143726635
2025-08-18,10,38.86326003752276
2025-08-18,11,38.61308922140955
