date,hour,predicted_temperature
2025-08-09,15,36.040215
2025-08-09,16,34.58256
2025-08-09,17,33.58896
2025-08-09,18,32.949997
2025-08-09,19,32.46556
2025-08-09,20,32.05017
2025-08-09,21,31.722643
2025-08-09,22,31.445103
2025-08-09,23,31.187963
2025-08-10,0,31.17741
2025-08-10,1,31.425083
2025-08-10,2,32.05143
2025-08-10,3,33.223835
2025-08-10,4,34.67001
2025-08-10,5,36.1846
2025-08-10,6,37.51645
2025-08-10,7,38.518684
2025-08-10,8,39.101173
2025-08-10,9,39.202656
2025-08-10,10,39.02536
2025-08-10,11,38.575882
2025-08-10,12,37.866653
2025-08-10,13,36.55698
2025-08-10,14,35.058952
2025-08-10,15,33.892155
2025-08-10,16,33.170845
2025-08-10,17,32.669987
2025-08-10,18,32.22335
2025-08-10,19,31.859882
2025-08-10,20,31.564405
2025-08-10,21,31.293997
2025-08-10,22,31.168083
2025-08-10,23,31.3201
2025-08-11,0,31.774115
2025-08-11,1,32.736164
2025-08-11,2,34.11206
2025-08-11,3,35.62197
2025-08-11,4,37.017323
2025-08-11,5,38.1859
2025-08-11,6,38.919464
2025-08-11,7,39.206894
2025-08-11,8,39.123833
2025-08-11,9,38.780464
2025-08-11,10,38.142227
2025-08-11,11,37.135033
2025-08-11,12,35.608086
2025-08-11,13,34.23144
2025-08-11,14,33.378716
2025-08-11,15,32.831615
2025-08-11,16,32.38383
2025-08-11,17,32.001663
2025-08-11,18,31.692585
2025-08-11,19,31.417421
2025-08-11,20,31.165651
2025-08-11,21,31.219036
2025-08-11,22,31.535686
2025-08-11,23,32.30113
2025-08-12,0,33.629093
2025-08-12,1,35.140648
2025-08-12,2,36.623066
2025-08-12,3,37.89019
2025-08-12,4,38.756657
2025-08-12,5,39.176983
2025-08-12,6,39.18184
2025-08-12,7,38.942028
2025-08-12,8,38.429623
2025-08-12,9,37.681458
2025-08-12,10,36.27052
2025-08-12,11,34.788097
2025-08-12,12,33.721405
2025-08-12,13,33.042294
2025-08-12,14,32.541748
2025-08-12,15,32.10866
2025-08-12,16,31.768595
2025-08-12,17,31.485155
2025-08-12,18,31.224531
2025-08-12,19,31.187918
2025-08-12,20,31.408155
2025-08-12,21,31.974703
2025-08-12,22,33.06909
2025-08-12,23,34.48344
2025-08-13,0,36.000324
2025-08-13,1,37.35984
2025-08-13,2,38.421326
2025-08-13,3,39.057617
2025-08-13,4,39.22286
2025-08-13,5,39.067986
2025-08-13,6,38.644005
2025-08-13,7,37.948166
2025-08-13,8,36.65824
2025-08-13,9,35.15011
2025-08-13,10,33.943493
2025-08-13,11,33.209095
2025-08-13,12,32.715427
2025-08-13,13,32.274082
2025-08-13,14,31.908478
2025-08-13,15,31.610447
2025-08-13,16,31.336252
2025-08-13,17,31.159452
2025-08-13,18,31.277191
2025-08-13,19,31.689926
2025-08-13,20,32.604237
2025-08-13,21,33.971504
2025-08-13,22,35.483173
2025-08-13,23,36.89239
2025-08-14,0,38.081463
2025-08-14,1,38.852474
2025-08-14,2,39.175026
2025-08-14,3,39.12539
2025-08-14,4,38.822464
2025-08-14,5,38.217888
2025-08-14,6,37.379715
2025-08-14,7,35.88225
2025-08-14,8,34.448235
2025-08-14,9,33.504856
2025-08-14,10,32.89616
2025-08-14,11,32.42272
2025-08-14,12,32.019016
2025-08-14,13,31.699183
2025-08-14,14,31.424133
2025-08-14,15,31.166536
2025-08-14,16,31.180033
2025-08-14,17,31.452446
2025-08-14,18,32.133327
2025-08-14,19,33.368492
2025-08-14,20,34.84023
2025-08-14,21,36.348328
2025-08-14,22,37.65784
2025-08-14,23,38.61056
2025-08-15,0,39.138447
2025-08-15,1,39.19975
2025-08-15,2,39.00005
2025-08-15,3,38.526833
2025-08-15,4,37.802467
2025-08-15,5,36.47438
2025-08-15,6,34.982418
2025-08-15,7,33.845833
2025-08-15,8,33.134125
2025-08-15,9,32.628784
2025-08-15,10,32.183086
2025-08-15,11,31.825901
2025-08-15,12,31.534195
2025-08-15,13,31.266836
2025-08-15,14,31.176514
2025-08-15,15,31.35422
2025-08-15,16,31.847733
2025-08-15,17,32.855328
2025-08-15,18,34.24028
2025-08-15,19,35.750195
2025-08-15,20,37.13437
2025-08-15,21,38.271187
2025-08-15,22,38.97195
2025-08-15,23,39.22496
2025-08-16,0,39.1135
2025-08-16,1,38.737896
2025-08-16,2,38.075462
2025-08-16,3,36.954243
2025-08-16,4,35.43321
2025-08-16,5,34.116943
2025-08-16,6,33.30991
2025-08-16,7,32.787865
2025-08-16,8,32.345577
2025-08-16,9,31.971632
2025-08-16,10,31.667898
2025-08-16,11,31.393297
2025-08-16,12,31.15401
2025-08-16,13,31.22243
2025-08-16,14,31.567442
2025-08-16,15,32.382584
2025-08-16,16,33.727432
2025-08-16,17,35.24039
2025-08-16,18,36.694695
2025-08-16,19,37.934776
2025-08-16,20,38.773666
2025-08-16,21,39.163277
2025-08-16,22,39.155617
2025-08-16,23,38.902138
2025-08-17,0,38.365368
2025-08-17,1,37.606873
2025-08-17,2,36.1562
2025-08-17,3,34.68236
2025-08-17,4,33.651875
2025-08-17,5,32.99165
2025-08-17,6,32.49895
2025-08-17,7,32.074738
2025-08-17,8,31.741947
2025-08-17,9,31.462187
2025-08-17,10,31.204416
2025-08-17,11,31.184832
2025-08-17,12,31.42047
2025-08-17,13,32.016716
2025-08-17,14,33.149128
2025-08-17,15,34.57945
2025-08-17,16,36.097366
2025-08-17,17,37.443703
2025-08-17,18,38.474167
2025-08-17,19,39.084785
2025-08-17,20,39.21362
2025-08-17,21,39.045364
2025-08-17,22,38.60578
2025-08-17,23,37.90177
2025-08-18,0,36.601223
2025-08-18,1,35.099655
2025-08-18,2,33.915363
2025-08-18,3,33.189423
2025-08-18,4,32.692757
2025-08-18,5,32.247993
2025-08-18,6,31.882463
2025-08-18,7,31.585333
2025-08-18,8,31.31311
2025-08-18,9,31.163847
2025-08-18,10,31.30025
2025-08-18,11,31.734995
2025-08-18,12,32.675385
2025-08-18,13,34.04728
2025-08-18,14,35.55743
2025-08-18,15,36.95854
2025-08-18,16,38.136375
2025-08-18,17,38.887367
2025-08-18,18,39.191677
2025-08-18,19,39.124886
2025-08-18,20,38.800804
2025-08-18,21,38.178043
2025-08-18,22,37.24607
2025-08-18,23,35.732243
2025-08-19,0,34.329445
2025-08-19,1,33.43766
2025-08-19,2,32.863697
2025-08-19,3,32.404793
2025-08-19,4,32.01268
2025-08-19,5,31.698452
2025-08-19,6,31.422836
2025-08-19,7,31.166811
2025-08-19,8,31.202854
2025-08-19,9,31.49797
2025-08-19,10,32.225796
2025-08-19,11,33.518566
2025-08-19,12,35.01642
2025-08-19,13,36.51209
2025-08-19,14,37.798386
2025-08-19,15,38.700623
2025-08-19,16,39.16436
2025-08-19,17,39.191402
2025-08-19,18,38.969887
2025-08-19,19,38.476933
2025-08-19,20,37.73849
2025-08-19,21,36.361736
2025-08-19,22,34.873806
2025-08-19,23,33.776237
2025-08-20,0,33.082394
2025-08-20,1,32.578964
2025-08-20,2,32.14007
2025-08-20,3,31.792805
2025-08-20,4,31.505947
2025-08-20,5,31.242638
2025-08-20,6,31.185858
2025-08-20,7,31.388983
2025-08-20,8,31.924387
2025-08-20,9,32.981102
2025-08-20,10,34.37827
2025-08-20,11,35.89178
2025-08-20,12,37.261524
2025-08-20,13,38.35579
2025-08-20,14,39.020214
2025-08-20,15,39.222713
2025-08-20,16,39.084946
2025-08-20,17,38.680218
2025-08-20,18,37.99808
2025-08-20,19,36.76918
2025-08-20,20,35.257202
2025-08-20,21,34.009007
2025-08-20,22,33.24785
2025-08-20,23,32.745075
2025-08-21,0,32.303806
2025-08-21,1,31.9349
2025-08-21,2,31.634514
2025-08-21,3,31.359142
2025-08-21,4,31.147575
2025-08-21,5,31.240839
2025-08-21,6,31.622469
2025-08-21,7,32.49457
2025-08-21,8,33.853195
2025-08-21,9,35.364857
2025-08-21,10,36.791702
2025-08-21,11,38.002514
2025-08-21,12,38.806915
2025-08-21,13,39.16205
2025-08-21,14,39.136185
2025-08-21,15,38.860016
2025-08-21,16,38.282654
2025-08-21,17,37.487423
2025-08-21,18,36.007164
2025-08-21,19,34.55541
2025-08-21,20,33.572197
2025-08-21,21,32.939133
2025-08-21,22,32.45672
2025-08-21,23,32.043613
2025-08-22,0,31.717505
2025-08-22,1,31.440546
2025-08-22,2,31.183365
2025-08-22,3,31.175463
2025-08-22,4,31.42683
2025-08-22,5,32.06291
2025-08-22,6,33.24772
2025-08-22,7,34.698654
2025-08-22,8,36.211693
2025-08-22,9,37.539314
2025-08-22,10,38.53303
2025-08-22,11,39.106407
2025-08-22,12,39.200718
2025-08-22,13,39.02054
2025-08-22,14,38.56779
2025-08-22,15,37.856636
2025-08-22,16,36.543938
2025-08-22,17,35.04669
2025-08-22,18,33.885014
2025-08-22,19,33.165073
2025-08-22,20,32.66309
2025-08-22,21,32.216084
2025-08-22,22,31.85337
2025-08-22,23,31.558458
2025-08-23,0,31.28865
2025-08-23,1,31.16938
2025-08-23,2,31.325897
2025-08-23,3,31.786076
2025-08-23,4,32.755196
2025-08-23,5,34.13251
2025-08-23,6,35.64255
2025-08-23,7,37.036263
2025-08-23,8,38.202038
2025-08-23,9,38.929993
2025-08-23,10,39.21184
2025-08-23,11,39.12365
2025-08-23,12,38.77437
2025-08-23,13,38.1315
2025-08-23,14,37.102108
2025-08-23,15,35.572674
2025-08-23,16,34.205597
2025-08-23,17,33.363033
2025-08-23,18,32.822598
2025-08-23,19,32.377186
2025-08-23,20,31.997473
2025-08-23,21,31.689735
2025-08-23,22,31.414743
2025-08-23,23,31.164665
2025-08-24,0,31.22062
2025-08-24,1,31.542557
2025-08-24,2,32.317825
2025-08-24,3,33.649334
2025-08-24,4,35.162617
2025-08-24,5,36.64018
2025-08-24,6,37.901882
2025-08-24,7,38.76187
2025-08-24,8,39.17433
2025-08-24,9,39.17589
2025-08-24,10,38.933304
2025-08-24,11,38.416794
2025-08-24,12,37.66709
2025-08-24,13,36.249023
2025-08-24,14,34.76832
2025-08-24,15,33.708534
2025-08-24,16,33.032707
2025-08-24,17,32.533096
2025-08-24,18,32.10136
2025-08-24,19,31.762674
2025-08-24,20,31.479956
2025-08-24,21,31.219952
2025-08-24,22,31.187305
2025-08-24,23,31.410898
2025-08-25,0,31.983238
2025-08-25,1,33.084866
2025-08-25,2,34.50225
2025-08-25,3,36.01937
2025-08-25,4,37.376472
2025-08-25,5,38.431942
2025-08-25,6,39.06323
2025-08-25,7,39.22164
2025-08-25,8,39.063957
2025-08-25,9,38.636517
2025-08-25,10,37.938705
2025-08-25,11,36.64627
2025-08-25,12,35.139442
2025-08-25,13,33.937458
2025-08-25,14,33.20502
2025-08-25,15,32.710995
2025-08-25,16,32.26895
2025-08-25,17,31.903355
2025-08-25,18,31.60552
2025-08-25,19,31.331741
2025-08-25,20,31.160442
2025-08-25,21,31.28191
2025-08-25,22,31.6992
2025-08-25,23,32.619064
2025-08-26,0,33.987362
2025-08-26,1,35.498734
2025-08-26,2,36.90621
2025-08-26,3,38.09302
2025-08-26,4,38.859764
2025-08-26,5,39.178562
2025-08-26,6,39.12538
2025-08-26,7,38.818146
2025-08-26,8,38.209766
2025-08-26,9,37.352318
2025-08-26,10,35.8515
2025-08-26,11,34.424065
2025-08-26,12,33.491272
2025-08-26,13,32.889637
2025-08-26,14,32.41913
2025-08-26,15,32.017765
2025-08-26,16,31.699116
2025-08-26,17,31.424013
2025-08-26,18,31.165936
2025-08-26,19,31.1837
2025-08-26,20,31.460365
2025-08-26,21,32.151184
2025-08-26,22,33.39838
2025-08-26,23,34.87573
2025-08-27,0,36.38154
2025-08-27,1,37.686127
2025-08-27,2,38.628784
2025-08-27,3,39.143833
2025-08-27,4,39.19812
2025-08-27,5,38.99437
2025-08-27,6,38.51753
2025-08-27,7,37.79071
2025-08-27,8,36.452984
2025-08-27,9,34.961475
2025-08-27,10,33.832325
2025-08-27,11,33.123844
2025-08-27,12,32.618668
2025-08-27,13,32.17424
2025-08-27,14,31.819046
2025-08-27,15,31.528357
2025-08-27,16,31.261892
2025-08-27,17,31.180231
2025-08-27,18,31.36396
2025-08-27,19,31.866274
2025-08-27,20,32.884094
2025-08-27,21,34.270985
2025-08-27,22,35.781395
2025-08-27,23,37.1625
2025-08-28,0,38.289936
2025-08-28,1,38.982742
2025-08-28,2,39.223778
2025-08-28,3,39.10626
2025-08-28,4,38.723904
2025-08-28,5,38.056965
2025-08-28,6,36.908535
2025-08-28,7,35.38991
2025-08-28,8,34.09041
2025-08-28,9,33.294956
2025-08-28,10,32.778316
2025-08-28,11,32.336613
2025-08-28,12,31.963871
2025-08-28,13,31.66089
2025-08-28,14,31.38593
2025-08-28,15,31.15278
2025-08-28,16,31.226768
2025-08-28,17,31.57962
2025-08-28,18,32.40771
2025-08-28,19,33.755936
2025-08-28,20,35.268684
2025-08-28,21,36.71601
2025-08-28,22,37.949055
2025-08-28,23,38.780106
2025-08-29,0,39.161613
2025-08-29,1,39.15015
2025-08-29,2,38.892033
2025-08-29,3,38.34677
2025-08-29,4,37.58435
2025-08-29,5,36.126144
2025-08-29,6,34.655636
2025-08-29,7,33.634693
2025-08-29,8,32.97956
2025-08-29,9,32.48878
2025-08-29,10,32.066715
2025-08-29,11,31.735323
2025-08-29,12,31.456242
2025-08-29,13,31.198906
2025-08-29,14,31.18188
2025-08-29,15,31.42074
2025-08-29,16,32.024494
2025-08-29,17,33.166832
2025-08-29,18,34.60094
2025-08-29,19,36.11841
2025-08-29,20,37.46131
2025-08-29,21,38.48487
2025-08-29,22,39.089558
2025-08-29,23,39.21121
2025-08-30,0,39.04049
2025-08-30,1,38.598076
2025-08-30,2,37.892498
2025-08-30,3,36.589584
2025-08-30,4,35.08908
2025-08-30,5,33.909317
2025-08-30,6,33.184715
2025-08-30,7,32.687134
2025-08-30,8,32.241974
2025-08-30,9,31.877014
2025-08-30,10,31.580313
2025-08-30,11,31.30855
2025-08-30,12,31.165083
2025-08-30,13,31.305433
2025-08-30,14,31.744694
2025-08-30,15,32.69039
2025-08-30,16,34.063236
2025-08-30,17,35.573174
2025-08-30,18,36.97267
2025-08-30,19,38.1481
2025-08-30,20,38.894848
2025-08-30,21,39.19501
2025-08-30,22,39.124268
2025-08-30,23,38.7955
2025-08-31,0,38.169018
2025-08-31,1,37.218502
2025-08-31,2,35.701527
2025-08-31,3,34.30506
2025-08-31,4,33.422905
2025-08-31,5,32.85556
2025-08-31,6,32.39953
2025-08-31,7,32.00993
2025-08-31,8,31.696995
2025-08-31,9,31.421486
2025-08-31,10,31.166334
2025-08-31,11,31.207392
2025-08-31,12,31.507658
2025-08-31,13,32.244774
2025-08-31,14,33.549088
2025-08-31,15,35.051346
2025-08-31,16,36.544216
2025-08-31,17,37.825874
2025-08-31,18,38.718044
2025-08-31,19,39.169785
2025-08-31,20,39.19043
2025-08-31,21,38.96378
2025-08-31,22,38.466095
2025-08-31,23,37.724785
2025-09-01,0,36.33885
2025-09-01,1,34.85196
2025-09-01,2,33.762287
2025-09-01,3,33.072113
2025-09-01,4,32.569214
2025-09-01,5,32.131794
2025-09-01,6,31.78652
2025-09-01,7,31.500568
2025-09-01,8,31.237963
2025-09-01,9,31.186638
2025-09-01,10,31.394325
2025-09-01,11,31.938162
2025-09-01,12,33.00472
2025-09-01,13,34.40665
2025-09-01,14,35.92135
2025-09-01,15,37.288612
2025-09-01,16,38.37405
2025-09-01,17,39.030876
2025-09-01,18,39.22335
2025-09-01,19,39.080425
2025-09-01,20,38.670464
2025-09-01,21,37.98465
2025-09-01,22,36.736874
2025-09-01,23,35.225754
2025-09-02,0,33.989643
2025-09-02,1,33.23658
2025-09-02,2,32.736843
2025-09-02,3,32.295544
2025-09-02,4,31.927588
2025-09-02,5,31.627884
2025-09-02,6,31.352488
2025-09-02,7,31.150293
2025-09-02,8,31.250414
2025-09-02,9,31.640778
2025-09-02,10,32.524963
2025-09-02,11,33.88616
2025-09-02,12,35.397762
2025-09-02,13,36.81946
2025-09-02,14,38.024097
2025-09-02,15,38.81945
2025-09-02,16,39.165413
2025-09-02,17,39.13324
2025-09-02,18,38.849815
2025-09-02,19,38.261047
2025-09-02,20,37.453934
2025-09-02,21,35.96923
2025-09-02,22,34.524586
2025-09-02,23,33.55364
2025-09-03,0,32.927742
2025-09-03,1,32.4477
2025-09-03,2,32.037098
2025-09-03,3,31.712553
2025-09-03,4,31.436138
2025-09-03,5,31.178654
2025-09-03,6,31.17603
2025-09-03,7,31.43305
2025-09-03,8,32.081787
2025-09-03,9,33.2816
2025-09-03,10,34.738117
2025-09-03,11,36.249016
2025-09-03,12,37.571217
2025-09-03,13,38.553516
2025-09-03,14,39.114483
2025-09-03,15,39.19892
2025-09-03,16,39.0145
2025-09-03,17,38.55661
2025-09-03,18,37.842216
2025-09-03,19,36.525265
2025-09-03,20,35.02926
2025-09-03,21,33.874275
2025-09-03,22,33.15648
2025-09-03,23,32.65347
2025-09-04,0,32.20642
2025-09-04,1,31.84501
2025-09-04,2,31.550947
2025-09-04,3,31.281914
2025-09-04,4,31.170317
2025-09-04,5,31.332403
2025-09-04,6,31.80091
2025-09-04,7,32.77984
2025-09-04,8,34.159203
2025-09-04,9,35.669403
2025-09-04,10,37.060825
2025-09-04,11,38.221104
2025-09-04,12,38.941982
2025-09-04,13,39.216576
2025-09-04,14,39.122147
2025-09-04,15,38.76575
2025-09-04,16,38.11749
2025-09-04,17,37.06491
2025-09-04,18,35.537685
2025-09-04,19,34.181572
2025-09-04,20,33.347137
2025-09-04,21,32.811443
2025-09-04,22,32.36722
2025-09-04,23,31.989563
2025-09-05,0,31.683247
2025-09-05,1,31.408781
2025-09-05,2,31.161213
2025-09-05,3,31.220333
2025-09-05,4,31.548294
2025-09-05,5,32.33399
2025-09-05,6,33.669323
2025-09-05,7,35.184143
2025-09-05,8,36.65663
2025-09-05,9,37.913185
2025-09-05,10,38.76725
2025-09-05,11,39.172905
2025-09-05,12,39.171177
2025-09-05,13,38.92511
2025-09-05,14,38.40319
2025-09-05,15,37.651035
2025-09-05,16,36.224777
2025-09-05,17,34.74613
2025-09-05,18,33.694218
2025-09-05,19,33.022488
2025-09-05,20,32.52437
2025-09-05,21,32.094395
2025-09-05,22,31.757353
2025-09-05,23,31.475435
2025-09-06,0,31.215961
2025-09-06,1,31.18737
2025-09-06,2,31.414602
2025-09-06,3,31.993826
2025-09-06,4,33.10418
2025-09-06,5,34.525173
2025-09-06,6,36.04245
2025-09-06,7,37.3966
2025-09-06,8,38.44482
2025-09-06,9,39.070057
2025-09-06,10,39.220123
2025-09-06,11,39.05925
2025-09-06,12,38.62801
2025-09-06,13,37.92817
2025-09-06,14,36.632957
2025-09-06,15,35.12756
2025-09-06,16,33.930824
2025-09-06,17,33.200474
2025-09-06,18,32.705887
2025-09-06,19,32.26294
2025-09-06,20,31.8973
2025-09-06,21,31.599678
2025-09-06,22,31.326406
2025-09-06,23,31.16152
2025-09-07,0,31.28733
2025-09-07,1,31.709824
2025-09-07,2,32.635952
2025-09-07,3,34.005413
2025-09-07,4,35.516502
2025-09-07,5,36.922092
2025-09-07,6,38.106247
2025-09-07,7,38.86819
2025-09-07,8,39.18261
2025-09-07,9,39.12541
2025-09-07,10,38.813187
2025-09-07,11,38.200546
2025-09-07,12,37.32086
2025-09-07,13,35.81616
2025-09-07,14,34.39617
2025-09-07,15,33.47554
2025-09-07,16,32.882076
2025-09-07,17,32.414955
2025-09-07,18,32.01631
2025-09-07,19,31.698984
2025-09-07,20,31.423735
2025-09-07,21,31.166252
2025-09-07,22,31.189468
2025-09-07,23,31.47147
2025-09-08,0,32.17372
2025-09-08,1,33.434803
2025-09-08,2,34.9186
2025-09-08,3,36.421726
2025-09-08,4,37.72095
2025-09-08,5,38.651443
2025-09-08,6,39.150215
2025-09-08,7,39.195908
2025-09-08,8,38.98687
2025-09-08,9,38.505295
2025-09-08,10,37.77488
2025-09-08,11,36.42524
2025-09-08,12,34.93485
2025-09-08,13,33.815342
2025-09-08,14,33.1113
2025-09-08,15,32.606583
2025-09-08,16,32.163788
2025-09-08,17,31.810999
2025-09-08,18,31.521473
2025-09-08,19,31.255966
2025-09-08,20,31.184818
2025-09-08,21,31.375944
2025-09-08,22,31.889542
2025-09-08,23,32.920338
2025-09-09,0,34.30961
2025-09-09,1,35.820843
2025-09-09,2,37.197983
2025-09-09,3,38.31379
2025-09-09,4,38.99648
2025-09-09,5,39.22373
2025-09-09,6,39.098793
2025-09-09,7,38.707535
2025-09-09,8,38.034733
2025-09-09,9,36.856083
2025-09-09,10,35.340458
2025-09-09,11,34.06024
2025-09-09,12,33.2779
2025-09-09,13,32.766815
2025-09-09,14,32.32539
2025-09-09,15,31.953981
2025-09-09,16,31.651855
2025-09-09,17,31.37659
2025-09-09,18,31.151194
2025-09-09,19,31.232117
2025-09-09,20,31.595747
2025-09-09,21,32.440403
2025-09-09,22,33.792576
2025-09-09,23,35.30472
2025-09-10,0,36.74409
2025-09-10,1,37.968594
2025-09-10,2,38.78966
2025-09-10,3,39.161297
2025-09-10,4,39.144703
2025-09-10,5,38.88021
2025-09-10,6,38.323414
2025-09-10,7,37.55031
2025-09-10,8,36.08192
2025-09-10,9,34.61752
2025-09-10,10,33.610798
2025-09-10,11,32.96414
2025-09-10,12,32.476753
2025-09-10,13,32.05821
2025-09-10,14,31.728846
2025-09-10,15,31.450565
2025-09-10,16,31.19337
2025-09-10,17,31.179754
2025-09-10,18,31.42318
2025-09-10,19,32.038334
2025-09-10,20,33.195953
2025-09-10,21,34.636173
2025-09-10,22,36.152294
2025-09-10,23,37.48948
2025-09-11,0,38.502007
2025-09-11,1,39.095524
2025-09-11,2,39.2061
2025-09-11,3,39.032104
2025-09-11,4,38.586166
2025-09-11,5,37.878887
2025-09-11,6,36.5726
2025-09-11,7,35.073517
2025-09-11,8,33.90049
2025-09-11,9,33.177605
2025-09-11,10,32.678288
2025-09-11,11,32.2323
2025-09-11,12,31.868052
2025-09-11,13,31.571955
2025-09-11,14,31.300842
2025-09-11,15,31.166445
2025-09-11,16,31.312824
2025-09-11,17,31.759508
2025-09-11,18,32.713326
2025-09-11,19,34.08763
2025-09-11,20,35.597473
2025-09-11,21,36.994804
2025-09-11,22,38.16676
2025-09-11,23,38.90696
2025-09-12,0,39.200836
2025-09-12,1,39.123947
2025-09-12,2,38.78781
2025-09-12,3,38.155346
2025-09-12,4,37.175976
2025-09-12,5,35.653942
2025-09-12,6,34.26721
2025-09-12,7,33.399998
2025-09-12,8,32.843033
2025-09-12,9,32.391388
2025-09-12,10,32.0057
2025-09-12,11,31.694782
2025-09-12,12,31.41948
2025-09-12,13,31.165766
2025-09-12,14,31.21464
2025-09-12,15,31.523943
2025-09-12,16,32.2762
2025-09-12,17,33.598804
2025-09-12,18,35.107983
2025-09-12,19,36.5966
2025-09-12,20,37.871017
2025-09-12,21,38.746994
2025-09-12,22,39.17942
2025-09-12,23,39.189625
2025-09-13,0,38.95442
2025-09-13,1,38.447895
2025-09-13,2,37.701878
2025-09-13,3,36.300797
2025-09-13,4,34.815838
2025-09-13,5,33.73931
2025-09-13,6,33.055466
2025-09-13,7,32.553658
2025-09-13,8,32.118774
2025-09-13,9,31.776804
2025-09-13,10,31.492403
2025-09-13,11,31.230986
2025-09-13,12,31.188515
2025-09-13,13,31.403776
2025-09-13,14,31.961742
2025-09-13,15,33.04556
2025-09-13,16,34.45553
2025-09-13,17,35.97212
2025-09-13,18,37.33512
2025-09-13,19,38.40546
2025-09-13,20,39.04914
2025-09-13,21,39.224445
2025-09-13,22,39.073654
2025-09-13,23,38.65476
2025-09-14,0,37.96265
2025-09-14,1,36.68301
2025-09-14,2,35.17322
2025-09-14,3,33.957344
2025-09-14,4,33.217785
2025-09-14,5,32.723087
2025-09-14,6,32.28174
2025-09-14,7,31.915417
2025-09-14,8,31.61687
2025-09-14,9,31.3419
2025-09-14,10,31.156282
2025-09-14,11,31.267893
2025-09-14,12,31.672958
2025-09-14,13,32.577362
2025-09-14,14,33.94278
2025-09-14,15,35.45485
2025-09-14,16,36.868057
2025-09-14,17,38.062065
2025-09-14,18,38.84109
2025-09-14,19,39.171192
2025-09-14,20,39.12772
2025-09-14,21,38.83172
2025-09-14,22,38.232887
2025-09-14,23,37.40697
2025-09-15,0,35.913452
2025-09-15,1,34.475075
2025-09-15,2,33.52168
2025-09-15,3,32.906643
2025-09-15,4,32.43075
2025-09-15,5,32.02462
2025-09-15,6,31.703205
2025-09-15,7,31.427933
2025-09-15,8,31.170544
2025-09-15,9,31.178097
2025-09-15,10,31.44491
2025-09-15,11,32.11419
2025-09-15,12,33.33652
2025-09-15,13,34.80278
2025-09-15,14,36.31218
2025-09-15,15,37.62642
2025-09-15,16,38.58988
2025-09-15,17,39.129757
2025-09-15,18,39.199352
2025-09-15,19,39.00534
2025-09-15,20,38.53754
2025-09-15,21,37.816742
2025-09-15,22,36.492725
2025-09-15,23,34.99948
2025-09-16,0,33.856293
2025-09-16,1,33.14247
2025-09-16,2,32.63797
2025-09-16,3,32.191753
2025-09-16,4,31.832985
2025-09-16,5,31.540377
2025-09-16,6,31.272356
2025-09-16,7,31.173792
2025-09-16,8,31.345526
2025-09-16,9,31.829676
2025-09-16,10,32.82663
2025-09-16,11,34.20953
2025-09-16,12,35.719505
2025-09-16,13,37.10632
2025-09-16,14,38.252033
2025-09-16,15,38.960457
2025-09-16,16,39.222088
2025-09-16,17,39.11707
2025-09-16,18,38.74876
2025-09-16,19,38.091694
2025-09-16,20,36.996704
2025-09-16,21,35.473473
2025-09-16,22,34.14177
2025-09-16,23,33.32398
2025-09-17,0,32.79657
2025-09-17,1,32.353428
2025-09-17,2,31.978075
2025-09-17,3,31.673405
2025-09-17,4,31.398962
2025-09-17,5,31.154844
2025-09-17,6,31.218754
2025-09-17,7,31.556479
2025-09-17,8,32.359077
2025-09-17,9,33.700325
2025-09-17,10,35.213985
2025-09-17,11,36.675278
2025-09-17,12,37.9221
2025-09-17,13,38.76815
2025-09-17,14,39.165474
2025-09-17,15,39.16127
2025-09-17,16,38.911808
2025-09-17,17,38.38243
2025-09-17,18,37.627193
