date,hour,predicted_temperature
2025-08-09,8,35.365322
2025-08-09,9,34.148155
2025-08-09,10,33.138035
2025-08-09,11,32.223267
2025-08-09,12,31.355648
2025-08-09,13,30.669128
2025-08-09,14,30.115591
2025-08-09,15,29.791203
2025-08-09,16,29.76864
2025-08-09,17,30.168427
2025-08-09,18,31.348618
2025-08-09,19,33.11166
2025-08-09,20,35.162304
2025-08-09,21,37.2847
2025-08-09,22,39.269165
2025-08-09,23,40.68549
2025-08-10,0,41.247074
2025-08-10,1,40.910763
2025-08-10,2,40.417065
2025-08-10,3,40.092903
2025-08-10,4,39.384846
2025-08-10,5,38.159645
2025-08-10,6,36.53895
2025-08-10,7,35.095467
2025-08-10,8,33.844913
2025-08-10,9,32.78048
2025-08-10,10,31.88942
2025-08-10,11,31.166065
2025-08-10,12,30.60143
2025-08-10,13,30.267586
2025-08-10,14,30.206795
2025-08-10,15,30.36401
2025-08-10,16,30.66371
2025-08-10,17,31.575792
2025-08-10,18,33.070644
2025-08-10,19,34.856342
2025-08-10,20,36.731934
2025-08-10,21,38.542923
2025-08-10,22,40.024963
2025-08-10,23,41.066246
2025-08-11,0,41.47991
2025-08-11,1,41.312252
2025-08-11,2,40.81075
2025-08-11,3,39.84321
2025-08-11,4,38.46112
2025-08-11,5,36.81716
2025-08-11,6,35.365322
2025-08-11,7,34.148167
2025-08-11,8,33.138046
2025-08-11,9,32.223274
2025-08-11,10,31.355654
2025-08-11,11,30.669136
2025-08-11,12,30.115597
2025-08-11,13,29.791206
2025-08-11,14,29.768648
2025-08-11,15,30.168447
2025-08-11,16,31.348658
2025-08-11,17,33.11171
2025-08-11,18,35.162365
2025-08-11,19,37.284763
2025-08-11,20,39.269222
2025-08-11,21,40.685505
2025-08-11,22,41.24705
2025-08-11,23,40.91072
2025-08-12,0,40.41705
2025-08-12,1,40.092884
2025-08-12,2,39.38483
2025-08-12,3,38.15961
2025-08-12,4,36.53893
2025-08-12,5,35.09544
2025-08-12,6,33.84489
2025-08-12,7,32.780464
2025-08-12,8,31.889404
2025-08-12,9,31.166056
2025-08-12,10,30.60142
2025-08-12,11,30.267572
2025-08-12,12,30.20678
2025-08-12,13,30.363989
2025-08-12,14,30.663675
2025-08-12,15,31.575747
2025-08-12,16,33.070595
2025-08-12,17,34.856293
2025-08-12,18,36.73188
2025-08-12,19,38.542873
2025-08-12,20,40.024925
2025-08-12,21,41.06622
2025-08-12,22,41.4799
2025-08-12,23,41.312256
2025-08-13,0,40.81077
2025-08-13,1,39.84323
2025-08-13,2,38.461143
2025-08-13,3,36.817184
2025-08-13,4,35.36534
2025-08-13,5,34.148167
2025-08-13,6,33.13804
2025-08-13,7,32.22327
2025-08-13,8,31.355652
2025-08-13,9,30.669128
2025-08-13,10,30.115591
2025-08-13,11,29.791206
2025-08-13,12,29.768644
2025-08-13,13,30.168417
2025-08-13,14,31.3486
2025-08-13,15,33.111637
2025-08-13,16,35.162285
2025-08-13,17,37.28468
2025-08-13,18,39.269142
2025-08-13,19,40.68547
2025-08-13,20,41.247063
2025-08-13,21,40.910767
2025-08-13,22,40.417072
2025-08-13,23,40.09291
2025-08-14,0,39.384853
2025-08-14,1,38.159657
2025-08-14,2,36.538967
2025-08-14,3,35.09548
2025-08-14,4,33.844925
2025-08-14,5,32.7805
2025-08-14,6,31.889433
2025-08-14,7,31.166077
2025-08-14,8,30.601437
2025-08-14,9,30.267586
2025-08-14,10,30.206783
2025-08-14,11,30.363985
2025-08-14,12,30.66368
2025-08-14,13,31.575754
2025-08-14,14,33.070602
2025-08-14,15,34.8563
2025-08-14,16,36.731895
2025-08-14,17,38.542904
2025-08-14,18,40.02496
2025-08-14,19,41.066246
2025-08-14,20,41.47991
2025-08-14,21,41.312256
2025-08-14,22,40.810772
2025-08-14,23,39.843243
2025-08-15,0,38.46116
2025-08-15,1,36.817207
2025-08-15,2,35.365368
2025-08-15,3,34.148197
2025-08-15,4,33.13807
2025-08-15,5,32.223293
2025-08-15,6,31.355677
2025-08-15,7,30.669157
2025-08-15,8,30.115622
2025-08-15,9,29.791235
2025-08-15,10,29.768677
2025-08-15,11,30.168455
2025-08-15,12,31.348639
2025-08-15,13,33.111668
2025-08-15,14,35.162296
2025-08-15,15,37.284687
2025-08-15,16,39.269157
2025-08-15,17,40.685486
2025-08-15,18,41.247074
2025-08-15,19,40.910763
2025-08-15,20,40.41706
2025-08-15,21,40.092896
2025-08-15,22,39.38484
2025-08-15,23,38.159645
2025-08-16,0,36.538963
2025-08-16,1,35.09548
2025-08-16,2,33.844933
2025-08-16,3,32.780502
2025-08-16,4,31.88944
2025-08-16,5,31.166086
2025-08-16,6,30.601448
2025-08-16,7,30.267593
2025-08-16,8,30.206795
2025-08-16,9,30.364002
2025-08-16,10,30.663704
2025-08-16,11,31.57579
2025-08-16,12,33.070637
2025-08-16,13,34.85633
2025-08-16,14,36.731922
2025-08-16,15,38.542915
2025-08-16,16,40.024963
2025-08-16,17,41.066242
2025-08-16,18,41.47991
2025-08-16,19,41.312256
2025-08-16,20,40.810764
2025-08-16,21,39.84323
2025-08-16,22,38.461136
2025-08-16,23,36.817177
2025-08-17,0,35.365334
2025-08-17,1,34.14817
2025-08-17,2,33.13805
2025-08-17,3,32.22328
2025-08-17,4,31.355661
2025-08-17,5,30.669146
2025-08-17,6,30.115612
2025-08-17,7,29.791224
2025-08-17,8,29.768665
2025-08-17,9,30.168451
2025-08-17,10,31.348646
2025-08-17,11,33.111683
2025-08-17,12,35.162327
2025-08-17,13,37.284714
2025-08-17,14,39.26917
2025-08-17,15,40.68548
2025-08-17,16,41.24707
2025-08-17,17,40.91078
2025-08-17,18,40.41709
2025-08-17,19,40.092922
2025-08-17,20,39.384853
2025-08-17,21,38.159645
2025-08-17,22,36.538948
2025-08-17,23,35.095463
2025-08-18,0,33.84491
2025-08-18,1,32.780483
2025-08-18,2,31.88942
2025-08-18,3,31.166069
2025-08-18,4,30.601435
2025-08-18,5,30.267578
2025-08-18,6,30.206776
2025-08-18,7,30.363981
2025-08-18,8,30.663685
2025-08-18,9,31.575775
2025-08-18,10,33.070637
2025-08-18,11,34.85634
2025-08-18,12,36.731934
2025-08-18,13,38.54293
2025-08-18,14,40.024982
2025-08-18,15,41.066265
2025-08-18,16,41.479927
2025-08-18,17,41.312263
2025-08-18,18,40.81077
2025-08-18,19,39.84323
2025-08-18,20,38.46115
2025-08-18,21,36.81719
2025-08-18,22,35.36535
2025-08-18,23,34.148186
2025-08-19,0,33.13806
2025-08-19,1,32.22328
2025-08-19,2,31.355661
2025-08-19,3,30.669146
2025-08-19,4,30.115608
2025-08-19,5,29.791222
2025-08-19,6,29.768673
2025-08-19,7,30.168488
2025-08-19,8,31.3487
2025-08-19,9,33.111744
2025-08-19,10,35.162388
2025-08-19,11,37.284786
2025-08-19,12,39.269234
2025-08-19,13,40.685516
2025-08-19,14,41.24706
2025-08-19,15,40.91073
2025-08-19,16,40.41705
2025-08-19,17,40.092876
2025-08-19,18,39.38482
2025-08-19,19,38.1596
2025-08-19,20,36.538914
2025-08-19,21,35.095432
2025-08-19,22,33.844883
2025-08-19,23,32.780464
2025-08-20,0,31.8894
2025-08-20,1,31.166061
2025-08-20,2,30.601427
2025-08-20,3,30.267576
2025-08-20,4,30.206787
2025-08-20,5,30.363995
2025-08-20,6,30.663692
2025-08-20,7,31.575775
2025-08-20,8,33.07062
2025-08-20,9,34.85631
2025-08-20,10,36.7319
2025-08-20,11,38.542885
2025-08-20,12,40.024925
2025-08-20,13,41.066208
2025-08-20,14,41.479897
2025-08-20,15,41.31225
2025-08-20,16,40.81075
2025-08-20,17,39.843204
2025-08-20,18,38.461113
2025-08-20,19,36.817146
2025-08-20,20,35.365295
2025-08-20,21,34.14813
2025-08-20,22,33.138012
2025-08-20,23,32.223244
2025-08-21,0,31.355629
2025-08-21,1,30.669107
2025-08-21,2,30.115576
2025-08-21,3,29.7912
2025-08-21,4,29.76864
2025-08-21,5,30.168434
2025-08-21,6,31.348637
2025-08-21,7,33.111683
2025-08-21,8,35.16233
2025-08-21,9,37.284718
2025-08-21,10,39.26918
2025-08-21,11,40.685493
2025-08-21,12,41.247074
2025-08-21,13,40.910767
2025-08-21,14,40.41708
2025-08-21,15,40.092903
2025-08-21,16,39.384834
2025-08-21,17,38.159622
2025-08-21,18,36.538933
2025-08-21,19,35.09544
2025-08-21,20,33.84489
2025-08-21,21,32.780464
2025-08-21,22,31.889404
2025-08-21,23,31.166048
2025-08-22,0,30.601414
2025-08-22,1,30.267565
2025-08-22,2,30.206772
2025-08-22,3,30.363985
2025-08-22,4,30.663692
2025-08-22,5,31.575787
2025-08-22,6,33.07065
2025-08-22,7,34.856354
2025-08-22,8,36.731953
2025-08-22,9,38.542946
2025-08-22,10,40.024986
2025-08-22,11,41.066257
2025-08-22,12,41.479916
2025-08-22,13,41.31225
2025-08-22,14,40.81074
2025-08-22,15,39.843197
2025-08-22,16,38.461113
2025-08-22,17,36.81715
2025-08-22,18,35.36531
2025-08-22,19,34.14815
2025-08-22,20,33.138027
2025-08-22,21,32.22326
2025-08-22,22,31.35564
2025-08-22,23,30.66912
2025-08-23,0,30.115591
2025-08-23,1,29.79121
2025-08-23,2,29.768661
2025-08-23,3,30.168465
2025-08-23,4,31.348675
2025-08-23,5,33.111725
2025-08-23,6,35.162373
2025-08-23,7,37.284763
2025-08-23,8,39.269215
2025-08-23,9,40.685505
2025-08-23,10,41.24706
2025-08-23,11,40.910748
2025-08-23,12,40.417076
2025-08-23,13,40.09289
2025-08-23,14,39.384823
2025-08-23,15,38.159595
2025-08-23,16,36.53891
2025-08-23,17,35.095425
2025-08-23,18,33.84488
2025-08-23,19,32.78046
2025-08-23,20,31.8894
2025-08-23,21,31.166056
2025-08-23,22,30.60142
2025-08-23,23,30.267572
2025-08-24,0,30.206783
2025-08-24,1,30.363993
2025-08-24,2,30.663689
2025-08-24,3,31.575779
2025-08-24,4,33.070637
2025-08-24,5,34.85634
2025-08-24,6,36.731937
2025-08-24,7,38.542927
2025-08-24,8,40.024963
2025-08-24,9,41.066242
2025-08-24,10,41.479904
2025-08-24,11,41.31225
2025-08-24,12,40.810757
2025-08-24,13,39.843216
2025-08-24,14,38.46112
2025-08-24,15,36.817154
2025-08-24,16,35.36531
2025-08-24,17,34.14815
2025-08-24,18,33.138027
2025-08-24,19,32.223263
2025-08-24,20,31.355644
2025-08-24,21,30.669132
2025-08-24,22,30.1156
2025-08-24,23,29.791222
2025-08-25,0,29.768665
2025-08-25,1,30.168459
2025-08-25,2,31.34866
2025-08-25,3,33.11171
2025-08-25,4,35.162354
2025-08-25,5,37.284748
2025-08-25,6,39.269203
2025-08-25,7,40.685505
2025-08-25,8,41.24707
2025-08-25,9,40.910755
2025-08-25,10,40.41707
2025-08-25,11,40.09289
2025-08-25,12,39.38483
2025-08-25,13,38.159622
2025-08-25,14,36.538937
2025-08-25,15,35.095455
2025-08-25,16,33.84491
2025-08-25,17,32.78048
2025-08-25,18,31.88942
2025-08-25,19,31.166073
2025-08-25,20,30.601437
2025-08-25,21,30.26759
2025-08-25,22,30.206797
2025-08-25,23,30.364006
2025-08-26,0,30.663706
2025-08-26,1,31.575792
2025-08-26,2,33.07064
2025-08-26,3,34.85633
2025-08-26,4,36.73192
2025-08-26,5,38.54291
2025-08-26,6,40.024956
2025-08-26,7,41.06624
2025-08-26,8,41.479908
2025-08-26,9,41.31225
2025-08-26,10,40.810753
2025-08-26,11,39.843212
2025-08-26,12,38.461124
2025-08-26,13,36.817165
2025-08-26,14,35.365314
2025-08-26,15,34.14815
2025-08-26,16,33.138035
2025-08-26,17,32.223267
2025-08-26,18,31.355654
2025-08-26,19,30.669142
2025-08-26,20,30.115604
2025-08-26,21,29.791214
2025-08-26,22,29.768652
2025-08-26,23,30.168438
2025-08-27,0,31.348633
2025-08-27,1,33.111675
2025-08-27,2,35.16232
2025-08-27,3,37.284714
2025-08-27,4,39.269173
2025-08-27,5,40.685482
2025-08-27,6,41.247066
2025-08-27,7,40.910763
2025-08-27,8,40.417076
2025-08-27,9,40.092903
2025-08-27,10,39.384846
2025-08-27,11,38.159645
2025-08-27,12,36.538956
2025-08-27,13,35.095467
2025-08-27,14,33.844913
2025-08-27,15,32.780483
2025-08-27,16,31.88942
2025-08-27,17,31.166065
2025-08-27,18,30.60143
2025-08-27,19,30.267578
2025-08-27,20,30.20678
2025-08-27,21,30.363981
2025-08-27,22,30.663675
2025-08-27,23,31.575754
2025-08-28,0,33.070606
2025-08-28,1,34.856308
2025-08-28,2,36.731903
2025-08-28,3,38.5429
2025-08-28,4,40.024952
2025-08-28,5,41.06624
2025-08-28,6,41.479916
2025-08-28,7,41.312267
2025-08-28,8,40.810783
2025-08-28,9,39.843243
2025-08-28,10,38.46116
2025-08-28,11,36.817196
2025-08-28,12,35.365345
2025-08-28,13,34.14818
2025-08-28,14,33.138054
2025-08-28,15,32.223286
2025-08-28,16,31.355665
2025-08-28,17,30.669146
2025-08-28,18,30.115612
2025-08-28,19,29.791227
2025-08-28,20,29.768677
2025-08-28,21,30.168463
2025-08-28,22,31.348654
2025-08-28,23,33.111694
2025-08-29,0,35.16234
2025-08-29,1,37.28472
2025-08-29,2,39.269176
2025-08-29,3,40.685482
2025-08-29,4,41.24707
2025-08-29,5,40.910774
2025-08-29,6,40.417084
2025-08-29,7,40.09291
2025-08-29,8,39.384846
2025-08-29,9,38.15964
2025-08-29,10,36.538948
2025-08-29,11,35.095463
2025-08-29,12,33.844913
2025-08-29,13,32.780487
2025-08-29,14,31.88943
2025-08-29,15,31.166084
2025-08-29,16,30.601448
2025-08-29,17,30.267597
2025-08-29,18,30.206797
2025-08-29,19,30.364006
2025-08-29,20,30.663706
2025-08-29,21,31.575792
2025-08-29,22,33.07064
2025-08-29,23,34.856335
2025-08-30,0,36.731926
2025-08-30,1,38.54292
2025-08-30,2,40.024963
2025-08-30,3,41.066246
2025-08-30,4,41.47991
2025-08-30,5,41.312256
2025-08-30,6,40.81076
2025-08-30,7,39.843224
2025-08-30,8,38.461132
2025-08-30,9,36.817177
2025-08-30,10,35.365334
2025-08-30,11,34.14817
2025-08-30,12,33.13805
2025-08-30,13,32.22328
2025-08-30,14,31.355658
2025-08-30,15,30.669138
2025-08-30,16,30.1156
2025-08-30,17,29.791214
2025-08-30,18,29.768656
2025-08-30,19,30.168451
2025-08-30,20,31.34865
2025-08-30,21,33.111694
2025-08-30,22,35.162342
2025-08-30,23,37.28473
2025-08-31,0,39.269184
2025-08-31,1,40.685486
2025-08-31,2,41.24706
2025-08-31,3,40.91075
2025-08-31,4,40.417072
2025-08-31,5,40.092896
2025-08-31,6,39.384834
2025-08-31,7,38.159626
2025-08-31,8,36.53894
2025-08-31,9,35.09545
2025-08-31,10,33.844902
2025-08-31,11,32.780476
2025-08-31,12,31.88942
2025-08-31,13,31.166065
2025-08-31,14,30.60143
2025-08-31,15,30.267578
2025-08-31,16,30.206787
2025-08-31,17,30.363995
2025-08-31,18,30.663692
2025-08-31,19,31.575775
2025-08-31,20,33.070625
2025-08-31,21,34.85632
2025-08-31,22,36.731915
2025-08-31,23,38.542904
2025-09-01,0,40.024952
2025-09-01,1,41.066235
2025-09-01,2,41.479904
2025-09-01,3,41.312252
2025-09-01,4,40.81076
2025-09-01,5,39.84322
2025-09-01,6,38.46113
2025-09-01,7,36.81717
2025-09-01,8,35.365322
2025-09-01,9,34.148163
2025-09-01,10,33.13804
2025-09-01,11,32.22327
2025-09-01,12,31.355654
2025-09-01,13,30.669138
2025-09-01,14,30.1156
2025-09-01,15,29.791218
2025-09-01,16,29.768656
2025-09-01,17,30.168438
2025-09-01,18,31.348633
2025-09-01,19,33.111675
2025-09-01,20,35.16232
2025-09-01,21,37.28471
2025-09-01,22,39.269173
2025-09-01,23,40.685486
2025-09-02,0,41.24707
2025-09-02,1,40.91076
2025-09-02,2,40.417072
2025-09-02,3,40.0929
2025-09-02,4,39.384842
2025-09-02,5,38.15964
2025-09-02,6,36.538948
2025-09-02,7,35.095463
2025-09-02,8,33.84491
2025-09-02,9,32.78048
2025-09-02,10,31.88942
2025-09-02,11,31.166061
2025-09-02,12,30.601427
2025-09-02,13,30.267578
2025-09-02,14,30.206787
2025-09-02,15,30.363998
2025-09-02,16,30.663696
2025-09-02,17,31.575775
2025-09-02,18,33.07063
2025-09-02,19,34.856323
2025-09-02,20,36.73192
2025-09-02,21,38.54292
2025-09-02,22,40.024967
2025-09-02,23,41.06625
2025-09-03,0,41.479927
2025-09-03,1,41.312267
2025-09-03,2,40.810772
2025-09-03,3,39.84323
2025-09-03,4,38.461143
2025-09-03,5,36.81718
2025-09-03,6,35.36534
2025-09-03,7,34.14818
2025-09-03,8,33.138058
2025-09-03,9,32.223286
2025-09-03,10,31.355661
2025-09-03,11,30.669142
2025-09-03,12,30.115604
2025-09-03,13,29.791218
2025-09-03,14,29.768661
2025-09-03,15,30.168465
2025-09-03,16,31.348675
2025-09-03,17,33.111725
2025-09-03,18,35.16237
2025-09-03,19,37.28476
2025-09-03,20,39.26921
2025-09-03,21,40.6855
2025-09-03,22,41.247066
2025-09-03,23,40.910748
2025-09-04,0,40.417065
2025-09-04,1,40.092884
2025-09-04,2,39.384827
2025-09-04,3,38.15961
2025-09-04,4,36.53893
2025-09-04,5,35.09544
2025-09-04,6,33.84489
2025-09-04,7,32.780464
2025-09-04,8,31.8894
2025-09-04,9,31.166048
2025-09-04,10,30.601416
2025-09-04,11,30.267569
2025-09-04,12,30.20678
2025-09-04,13,30.363993
2025-09-04,14,30.663696
2025-09-04,15,31.575783
2025-09-04,16,33.07064
2025-09-04,17,34.85635
2025-09-04,18,36.73195
2025-09-04,19,38.542942
2025-09-04,20,40.024982
2025-09-04,21,41.066257
2025-09-04,22,41.479916
2025-09-04,23,41.312252
2025-09-05,0,40.81075
2025-09-05,1,39.843204
2025-09-05,2,38.461117
2025-09-05,3,36.817158
2025-09-05,4,35.365322
2025-09-05,5,34.14816
2025-09-05,6,33.138027
2025-09-05,7,32.223263
2025-09-05,8,31.355644
2025-09-05,9,30.669132
2025-09-05,10,30.1156
2025-09-05,11,29.791218
2025-09-05,12,29.768661
2025-09-05,13,30.168465
2025-09-05,14,31.348671
2025-09-05,15,33.111713
2025-09-05,16,35.162357
2025-09-05,17,37.28475
2025-09-05,18,39.269203
2025-09-05,19,40.6855
2025-09-05,20,41.247066
2025-09-05,21,40.91076
2025-09-05,22,40.417076
2025-09-05,23,40.09289
2025-09-06,0,39.384827
2025-09-06,1,38.159607
2025-09-06,2,36.538925
2025-09-06,3,35.09544
2025-09-06,4,33.844894
2025-09-06,5,32.780468
2025-09-06,6,31.889404
2025-09-06,7,31.16606
2025-09-06,8,30.60143
2025-09-06,9,30.267586
2025-09-06,10,30.206797
2025-09-06,11,30.36401
2025-09-06,12,30.663713
2025-09-06,13,31.575804
2025-09-06,14,33.07066
2025-09-06,15,34.856358
2025-09-06,16,36.731953
2025-09-06,17,38.542942
2025-09-06,18,40.024975
2025-09-06,19,41.066246
2025-09-06,20,41.4799
2025-09-06,21,41.31223
2025-09-06,22,40.81073
2025-09-06,23,39.84318
2025-09-07,0,38.4611
2025-09-07,1,36.817142
2025-09-07,2,35.365303
2025-09-07,3,34.14814
2025-09-07,4,33.13802
2025-09-07,5,32.22325
2025-09-07,6,31.355637
2025-09-07,7,30.66912
2025-09-07,8,30.115591
2025-09-07,9,29.7912
2025-09-07,10,29.768637
2025-09-07,11,30.168434
2025-09-07,12,31.348637
2025-09-07,13,33.111683
2025-09-07,14,35.162334
2025-09-07,15,37.28473
2025-09-07,16,39.269188
2025-09-07,17,40.685493
2025-09-07,18,41.247063
2025-09-07,19,40.910748
2025-09-07,20,40.417065
2025-09-07,21,40.09289
2025-09-07,22,39.384834
2025-09-07,23,38.159622
2025-09-08,0,36.538933
2025-09-08,1,35.095455
2025-09-08,2,33.844906
2025-09-08,3,32.780476
2025-09-08,4,31.889412
2025-09-08,5,31.16606
2025-09-08,6,30.60142
2025-09-08,7,30.267569
2025-09-08,8,30.206776
2025-09-08,9,30.363985
2025-09-08,10,30.663681
2025-09-08,11,31.575766
2025-09-08,12,33.070618
2025-09-08,13,34.85631
2025-09-08,14,36.731907
2025-09-08,15,38.542904
2025-09-08,16,40.024956
2025-09-08,17,41.06624
2025-09-08,18,41.47991
2025-09-08,19,41.312256
2025-09-08,20,40.810764
2025-09-08,21,39.843227
2025-09-08,22,38.461136
2025-09-08,23,36.817177
2025-09-09,0,35.36533
2025-09-09,1,34.148167
2025-09-09,2,33.138042
2025-09-09,3,32.22327
2025-09-09,4,31.355654
2025-09-09,5,30.669138
2025-09-09,6,30.115604
2025-09-09,7,29.791218
2025-09-09,8,29.768656
2025-09-09,9,30.168444
2025-09-09,10,31.348642
2025-09-09,11,33.111687
2025-09-09,12,35.162334
2025-09-09,13,37.284725
2025-09-09,14,39.269188
2025-09-09,15,40.685493
2025-09-09,16,41.24707
2025-09-09,17,40.91076
2025-09-09,18,40.417072
2025-09-09,19,40.092903
2025-09-09,20,39.384846
2025-09-09,21,38.15964
2025-09-09,22,36.53895
2025-09-09,23,35.095463
2025-09-10,0,33.84491
2025-09-10,1,32.780476
2025-09-10,2,31.889416
2025-09-10,3,31.166061
2025-09-10,4,30.601423
2025-09-10,5,30.267576
2025-09-10,6,30.206783
2025-09-10,7,30.363993
2025-09-10,8,30.663685
2025-09-10,9,31.575766
2025-09-10,10,33.07062
2025-09-10,11,34.856316
2025-09-10,12,36.731915
2025-09-10,13,38.54292
2025-09-10,14,40.024967
2025-09-10,15,41.06625
2025-09-10,16,41.47992
2025-09-10,17,41.312263
2025-09-10,18,40.810772
2025-09-10,19,39.843235
2025-09-10,20,38.46115
2025-09-10,21,36.817192
2025-09-10,22,35.365353
2025-09-10,23,34.148186
2025-09-11,0,33.138058
2025-09-11,1,32.223286
2025-09-11,2,31.355673
2025-09-11,3,30.669157
2025-09-11,4,30.115625
2025-09-11,5,29.791239
2025-09-11,6,29.76868
2025-09-11,7,30.168472
2025-09-11,8,31.348667
2025-09-11,9,33.111706
2025-09-11,10,35.162342
2025-09-11,11,37.28473
2025-09-11,12,39.269184
2025-09-11,13,40.68549
2025-09-11,14,41.247066
2025-09-11,15,40.910763
2025-09-11,16,40.417076
2025-09-11,17,40.0929
2025-09-11,18,39.384834
2025-09-11,19,38.159634
2025-09-11,20,36.538948
2025-09-11,21,35.095463
2025-09-11,22,33.844917
2025-09-11,23,32.78049
2025-09-12,0,31.889425
2025-09-12,1,31.166073
2025-09-12,2,30.601435
2025-09-12,3,30.267586
2025-09-12,4,30.206797
2025-09-12,5,30.364006
2025-09-12,6,30.663713
2025-09-12,7,31.575811
2025-09-12,8,33.070667
2025-09-12,9,34.85636
2025-09-12,10,36.731956
2025-09-12,11,38.54295
2025-09-12,12,40.024994
2025-09-12,13,41.06627
2025-09-12,14,41.479923
2025-09-12,15,41.312252
2025-09-12,16,40.810753
2025-09-12,17,39.843212
2025-09-12,18,38.461113
2025-09-12,19,36.81715
2025-09-12,20,35.36531
2025-09-12,21,34.14815
2025-09-12,22,33.138023
2025-09-12,23,32.22325
2025-09-13,0,31.355633
2025-09-13,1,30.669117
2025-09-13,2,30.115587
2025-09-13,3,29.791197
2025-09-13,4,29.768644
2025-09-13,5,30.168447
2025-09-13,6,31.348658
2025-09-13,7,33.111717
2025-09-13,8,35.162373
2025-09-13,9,37.284775
2025-09-13,10,39.269234
2025-09-13,11,40.685513
2025-09-13,12,41.24705
2025-09-13,13,40.910713
2025-09-13,14,40.417038
2025-09-13,15,40.092865
2025-09-13,16,39.384808
2025-09-13,17,38.15959
2025-09-13,18,36.538902
2025-09-13,19,35.095425
2025-09-13,20,33.844875
2025-09-13,21,32.780453
2025-09-13,22,31.889397
2025-09-13,23,31.166056
2025-09-14,0,30.601423
2025-09-14,1,30.267576
2025-09-14,2,30.206783
2025-09-14,3,30.363989
2025-09-14,4,30.66368
2025-09-14,5,31.575758
2025-09-14,6,33.070602
2025-09-14,7,34.856293
2025-09-14,8,36.73188
2025-09-14,9,38.54287
2025-09-14,10,40.02491
2025-09-14,11,41.066193
2025-09-14,12,41.479877
2025-09-14,13,41.312237
2025-09-14,14,40.810738
2025-09-14,15,39.843204
2025-09-14,16,38.461113
2025-09-14,17,36.817158
2025-09-14,18,35.365314
2025-09-14,19,34.148148
2025-09-14,20,33.138023
2025-09-14,21,32.22326
2025-09-14,22,31.355644
2025-09-14,23,30.669125
2025-09-15,0,30.115587
2025-09-15,1,29.791206
2025-09-15,2,29.768648
2025-09-15,3,30.168419
2025-09-15,4,31.3486
2025-09-15,5,33.111637
2025-09-15,6,35.162277
2025-09-15,7,37.284664
2025-09-15,8,39.26913
2025-09-15,9,40.685467
2025-09-15,10,41.247066
2025-09-15,11,40.910786
2025-09-15,12,40.417084
2025-09-15,13,40.092922
2025-09-15,14,39.38486
2025-09-15,15,38.159657
2025-09-15,16,36.538963
2025-09-15,17,35.095478
2025-09-15,18,33.84492
2025-09-15,19,32.78049
2025-09-15,20,31.889425
2025-09-15,21,31.166069
2025-09-15,22,30.601435
2025-09-15,23,30.267582
2025-09-16,0,30.206783
2025-09-16,1,30.363989
2025-09-16,2,30.663696
2025-09-16,3,31.575779
2025-09-16,4,33.070637
2025-09-16,5,34.856335
2025-09-16,6,36.731926
2025-09-16,7,38.542923
2025-09-16,8,40.024975
2025-09-16,9,41.066257
2025-09-16,10,41.479923
2025-09-16,11,41.312267
2025-09-16,12,40.810772
2025-09-16,13,39.843235
2025-09-16,14,38.46115
2025-09-16,15,36.817192
2025-09-16,16,35.365345
2025-09-16,17,34.148174
2025-09-16,18,33.138046
2025-09-16,19,32.223278
2025-09-16,20,31.355658
2025-09-16,21,30.669142
2025-09-16,22,30.115608
2025-09-16,23,29.791218
2025-09-17,0,29.768661
2025-09-17,1,30.168459
2025-09-17,2,31.34866
2025-09-17,3,33.111702
2025-09-17,4,35.162346
2025-09-17,5,37.28474
2025-09-17,6,39.2692
