date,hour,predicted_temperature
2025-08-11,21,13.603534
2025-08-11,22,13.776693
2025-08-11,23,14.001653
2025-08-12,0,14.392067
2025-08-12,1,15.369133
2025-08-12,2,16.795275
2025-08-12,3,18.510935
2025-08-12,4,20.363928
2025-08-12,5,21.603228
2025-08-12,6,22.365173
2025-08-12,7,22.718702
2025-08-12,8,22.755325
2025-08-12,9,22.241299
2025-08-12,10,20.703806
2025-08-12,11,18.78789
2025-08-12,12,17.124102
2025-08-12,13,15.867817
2025-08-12,14,14.922453
2025-08-12,15,14.22462
2025-08-12,16,13.759928
2025-08-12,17,13.519378
2025-08-12,18,13.434917
2025-08-12,19,13.499717
2025-08-12,20,13.6241255
2025-08-12,21,13.828397
2025-08-12,22,14.123785
2025-08-12,23,14.677034
2025-08-13,0,15.817629
2025-08-13,1,17.309622
2025-08-13,2,19.090374
2025-08-13,3,20.868235
2025-08-13,4,21.906572
2025-08-13,5,22.545223
2025-08-13,6,22.835215
2025-08-13,7,22.759972
2025-08-13,8,21.876244
2025-08-13,9,20.095741
2025-08-13,10,18.170246
2025-08-13,11,16.63601
2025-08-13,12,15.498464
2025-08-13,13,14.64863
2025-08-13,14,14.05224
2025-08-13,15,13.68655
2025-08-13,16,13.486624
2025-08-13,17,13.452219
2025-08-13,18,13.537979
2025-08-13,19,13.676404
2025-08-13,20,13.89053
2025-08-13,21,14.22893
2025-08-13,22,15.088638
2025-08-13,23,16.40589
2025-08-14,0,18.001585
2025-08-14,1,19.816624
2025-08-14,2,21.286867
2025-08-14,3,22.165915
2025-08-14,4,22.63855
2025-08-14,5,22.793066
2025-08-14,6,22.552288
2025-08-14,7,21.329899
2025-08-14,8,19.499899
2025-08-14,9,17.693031
2025-08-14,10,16.30879
2025-08-14,11,15.270857
2025-08-14,12,14.492868
2025-08-14,13,13.92515
2025-08-14,14,13.633724
2025-08-14,15,13.486627
2025-08-14,16,13.50266
2025-08-14,17,13.603535
2025-08-14,18,13.776695
2025-08-14,19,14.001657
2025-08-14,20,14.392072
2025-08-14,21,15.369138
2025-08-14,22,16.795282
2025-08-14,23,18.510944
2025-08-15,0,20.363935
2025-08-15,1,21.603233
2025-08-15,2,22.36518
2025-08-15,3,22.718708
2025-08-15,4,22.75533
2025-08-15,5,22.241295
2025-08-15,6,20.703796
2025-08-15,7,18.787884
2025-08-15,8,17.124096
2025-08-15,9,15.867816
2025-08-15,10,14.922451
2025-08-15,11,14.224619
2025-08-15,12,13.759929
2025-08-15,13,13.519377
2025-08-15,14,13.4349165
2025-08-15,15,13.499717
2025-08-15,16,13.624125
2025-08-15,17,13.828398
2025-08-15,18,14.123789
2025-08-15,19,14.677044
2025-08-15,20,15.817643
2025-08-15,21,17.309637
2025-08-15,22,19.090391
2025-08-15,23,20.868252
2025-08-16,0,21.90659
2025-08-16,1,22.545237
2025-08-16,2,22.835228
2025-08-16,3,22.759983
2025-08-16,4,21.876244
2025-08-16,5,20.095736
2025-08-16,6,18.170242
2025-08-16,7,16.636007
2025-08-16,8,15.49846
2025-08-16,9,14.648624
2025-08-16,10,14.052234
2025-08-16,11,13.686544
2025-08-16,12,13.486621
2025-08-16,13,13.452219
2025-08-16,14,13.53798
2025-08-16,15,13.676404
2025-08-16,16,13.890532
2025-08-16,17,14.228928
2025-08-16,18,15.088632
2025-08-16,19,16.40588
2025-08-16,20,18.001575
2025-08-16,21,19.81661
2025-08-16,22,21.286858
2025-08-16,23,22.165907
2025-08-17,0,22.638546
2025-08-17,1,22.793064
2025-08-17,2,22.552288
2025-08-17,3,21.329903
2025-08-17,4,19.499903
2025-08-17,5,17.693035
2025-08-17,6,16.30879
2025-08-17,7,15.270857
2025-08-17,8,14.492868
2025-08-17,9,13.92515
2025-08-17,10,13.633726
2025-08-17,11,13.486628
2025-08-17,12,13.502662
2025-08-17,13,13.603537
2025-08-17,14,13.776694
2025-08-17,15,14.001655
2025-08-17,16,14.392071
2025-08-17,17,15.369135
2025-08-17,18,16.795277
2025-08-17,19,18.510939
2025-08-17,20,20.363934
2025-08-17,21,21.603231
2025-08-17,22,22.365177
2025-08-17,23,22.718706
2025-08-18,0,22.755327
2025-08-18,1,22.241299
2025-08-18,2,20.703804
2025-08-18,3,18.78789
2025-08-18,4,17.124102
2025-08-18,5,15.867819
2025-08-18,6,14.922455
2025-08-18,7,14.224621
2025-08-18,8,13.759929
2025-08-18,9,13.519378
2025-08-18,10,13.434917
2025-08-18,11,13.499717
2025-08-18,12,13.6241255
2025-08-18,13,13.8284
2025-08-18,14,14.12379
2025-08-18,15,14.67704
2025-08-18,16,15.817634
2025-08-18,17,17.30963
2025-08-18,18,19.090384
2025-08-18,19,20.868246
2025-08-18,20,21.906582
2025-08-18,21,22.545229
2025-08-18,22,22.835222
2025-08-18,23,22.75998
2025-08-19,0,21.876244
2025-08-19,1,20.09574
2025-08-19,2,18.170244
2025-08-19,3,16.63601
2025-08-19,4,15.498462
2025-08-19,5,14.648628
2025-08-19,6,14.0522375
2025-08-19,7,13.686547
2025-08-19,8,13.486623
2025-08-19,9,13.452218
2025-08-19,10,13.537979
2025-08-19,11,13.676402
2025-08-19,12,13.890529
2025-08-19,13,14.228927
2025-08-19,14,15.088634
2025-08-19,15,16.40588
2025-08-19,16,18.001575
2025-08-19,17,19.816612
2025-08-19,18,21.286858
2025-08-19,19,22.165909
2025-08-19,20,22.638546
2025-08-19,21,22.793064
2025-08-19,22,22.552288
2025-08-19,23,21.329905
2025-08-20,0,19.499905
2025-08-20,1,17.693037
2025-08-20,2,16.308792
2025-08-20,3,15.270857
2025-08-20,4,14.492867
2025-08-20,5,13.925149
2025-08-20,6,13.633726
2025-08-20,7,13.486628
2025-08-20,8,13.502661
2025-08-20,9,13.603536
2025-08-20,10,13.776693
2025-08-20,11,14.001655
2025-08-20,12,14.392066
2025-08-20,13,15.369131
2025-08-20,14,16.795275
2025-08-20,15,18.510935
2025-08-20,16,20.36393
2025-08-20,17,21.603228
2025-08-20,18,22.365173
2025-08-20,19,22.718702
2025-08-20,20,22.755323
2025-08-20,21,22.241297
2025-08-20,22,20.703804
2025-08-20,23,18.787891
2025-08-21,0,17.124104
2025-08-21,1,15.867821
2025-08-21,2,14.922457
2025-08-21,3,14.224623
2025-08-21,4,13.759932
2025-08-21,5,13.51938
2025-08-21,6,13.434917
2025-08-21,7,13.499717
2025-08-21,8,13.624126
2025-08-21,9,13.828399
2025-08-21,10,14.123789
2025-08-21,11,14.67704
2025-08-21,12,15.817637
2025-08-21,13,17.309633
2025-08-21,14,19.090391
2025-08-21,15,20.86825
2025-08-21,16,21.906588
2025-08-21,17,22.545235
2025-08-21,18,22.835228
2025-08-21,19,22.759985
2025-08-21,20,21.876247
2025-08-21,21,20.095741
2025-08-21,22,18.170246
2025-08-21,23,16.63601
2025-08-22,0,15.498462
2025-08-22,1,14.648626
2025-08-22,2,14.052235
2025-08-22,3,13.686545
2025-08-22,4,13.486622
2025-08-22,5,13.452219
2025-08-22,6,13.537981
2025-08-22,7,13.676404
2025-08-22,8,13.890529
2025-08-22,9,14.228927
2025-08-22,10,15.08863
2025-08-22,11,16.405876
2025-08-22,12,18.00157
2025-08-22,13,19.816607
2025-08-22,14,21.286856
2025-08-22,15,22.165907
2025-08-22,16,22.638544
2025-08-22,17,22.793064
2025-08-22,18,22.552288
2025-08-22,19,21.329905
2025-08-22,20,19.499907
2025-08-22,21,17.693037
2025-08-22,22,16.308792
2025-08-22,23,15.270859
2025-08-23,0,14.492869
2025-08-23,1,13.92515
2025-08-23,2,13.633724
2025-08-23,3,13.486626
2025-08-23,4,13.50266
2025-08-23,5,13.603534
2025-08-23,6,13.776694
2025-08-23,7,14.001655
2025-08-23,8,14.39207
2025-08-23,9,15.369135
2025-08-23,10,16.795277
2025-08-23,11,18.510935
2025-08-23,12,20.363928
2025-08-23,13,21.603226
2025-08-23,14,22.365173
2025-08-23,15,22.718702
2025-08-23,16,22.755325
2025-08-23,17,22.241299
2025-08-23,18,20.703808
2025-08-23,19,18.787895
2025-08-23,20,17.124105
2025-08-23,21,15.867821
2025-08-23,22,14.922453
2025-08-23,23,14.224619
2025-08-24,0,13.759928
2025-08-24,1,13.519378
2025-08-24,2,13.434917
2025-08-24,3,13.499717
2025-08-24,4,13.624125
2025-08-24,5,13.828397
2025-08-24,6,14.123784
2025-08-24,7,14.6770315
2025-08-24,8,15.817624
2025-08-24,9,17.309614
2025-08-24,10,19.090368
2025-08-24,11,20.868227
2025-08-24,12,21.906565
2025-08-24,13,22.545216
2025-08-24,14,22.835209
2025-08-24,15,22.75997
2025-08-24,16,21.876245
2025-08-24,17,20.095749
2025-08-24,18,18.170254
2025-08-24,19,16.636015
2025-08-24,20,15.498467
2025-08-24,21,14.648632
2025-08-24,22,14.052244
2025-08-24,23,13.686552
2025-08-25,0,13.486626
2025-08-25,1,13.45222
2025-08-25,2,13.537979
2025-08-25,3,13.676403
2025-08-25,4,13.890529
2025-08-25,5,14.22893
2025-08-25,6,15.08864
2025-08-25,7,16.40589
2025-08-25,8,18.001585
2025-08-25,9,19.816626
2025-08-25,10,21.28687
2025-08-25,11,22.165916
2025-08-25,12,22.638552
2025-08-25,13,22.793068
2025-08-25,14,22.552288
2025-08-25,15,21.329899
2025-08-25,16,19.499899
2025-08-25,17,17.693033
2025-08-25,18,16.308792
2025-08-25,19,15.27086
2025-08-25,20,14.492871
2025-08-25,21,13.925152
2025-08-25,22,13.633727
2025-08-25,23,13.4866295
2025-08-26,0,13.502661
2025-08-26,1,13.603537
2025-08-26,2,13.776698
2025-08-26,3,14.001659
2025-08-26,4,14.392073
2025-08-26,5,15.36914
2025-08-26,6,16.795286
2025-08-26,7,18.510952
2025-08-26,8,20.363945
2025-08-26,9,21.60324
2025-08-26,10,22.365185
2025-08-26,11,22.718714
2025-08-26,12,22.755335
2025-08-26,13,22.241299
2025-08-26,14,20.703796
2025-08-26,15,18.787882
2025-08-26,16,17.124096
2025-08-26,17,15.867816
2025-08-26,18,14.922451
2025-08-26,19,14.224618
2025-08-26,20,13.759928
2025-08-26,21,13.519375
2025-08-26,22,13.434916
2025-08-26,23,13.499716
2025-08-27,0,13.624125
2025-08-27,1,13.828396
2025-08-27,2,14.123785
2025-08-27,3,14.677038
2025-08-27,4,15.817634
2025-08-27,5,17.309628
2025-08-27,6,19.09038
2025-08-27,7,20.86824
2025-08-27,8,21.906576
2025-08-27,9,22.545223
2025-08-27,10,22.835215
2025-08-27,11,22.75997
2025-08-27,12,21.876234
2025-08-27,13,20.09573
2025-08-27,14,18.170237
2025-08-27,15,16.636
2025-08-27,16,15.498455
2025-08-27,17,14.648623
2025-08-27,18,14.052236
2025-08-27,19,13.686545
2025-08-27,20,13.486623
2025-08-27,21,13.452221
2025-08-27,22,13.537982
2025-08-27,23,13.676406
2025-08-28,0,13.890533
2025-08-28,1,14.228932
2025-08-28,2,15.08864
2025-08-28,3,16.40589
2025-08-28,4,18.001587
2025-08-28,5,19.816626
2025-08-28,6,21.28687
2025-08-28,7,22.165915
2025-08-28,8,22.638548
2025-08-28,9,22.793062
2025-08-28,10,22.55228
2025-08-28,11,21.329885
2025-08-28,12,19.499884
2025-08-28,13,17.69302
2025-08-28,14,16.308779
2025-08-28,15,15.270846
2025-08-28,16,14.492859
2025-08-28,17,13.925142
2025-08-28,18,13.633721
2025-08-28,19,13.486623
2025-08-28,20,13.502659
2025-08-28,21,13.603536
2025-08-28,22,13.776696
2025-08-28,23,14.001658
2025-08-29,0,14.392075
2025-08-29,1,15.3691435
2025-08-29,2,16.795288
2025-08-29,3,18.510952
2025-08-29,4,20.36394
2025-08-29,5,21.603233
2025-08-29,6,22.365177
2025-08-29,7,22.718706
2025-08-29,8,22.755327
2025-08-29,9,22.241293
2025-08-29,10,20.703796
2025-08-29,11,18.787886
2025-08-29,12,17.124102
2025-08-29,13,15.867821
2025-08-29,14,14.922459
2025-08-29,15,14.224626
2025-08-29,16,13.759934
2025-08-29,17,13.519383
2025-08-29,18,13.434921
2025-08-29,19,13.499721
2025-08-29,20,13.624128
2025-08-29,21,13.8284
2025-08-29,22,14.123788
2025-08-29,23,14.677045
2025-08-30,0,15.81765
2025-08-30,1,17.309649
2025-08-30,2,19.09041
2025-08-30,3,20.86827
2025-08-30,4,21.906609
2025-08-30,5,22.545254
2025-08-30,6,22.835245
2025-08-30,7,22.759996
2025-08-30,8,21.876245
2025-08-30,9,20.095734
2025-08-30,10,18.170238
2025-08-30,11,16.636003
2025-08-30,12,15.498459
2025-08-30,13,14.648624
2025-08-30,14,14.052232
2025-08-30,15,13.686544
2025-08-30,16,13.486621
2025-08-30,17,13.45222
2025-08-30,18,13.53798
2025-08-30,19,13.676404
2025-08-30,20,13.890529
2025-08-30,21,14.228923
2025-08-30,22,15.088621
2025-08-30,23,16.405869
2025-08-31,0,18.001562
2025-08-31,1,19.816599
2025-08-31,2,21.286852
2025-08-31,3,22.165903
2025-08-31,4,22.638542
2025-08-31,5,22.793064
2025-08-31,6,22.55229
2025-08-31,7,21.329908
2025-08-31,8,19.499914
2025-08-31,9,17.693043
2025-08-31,10,16.308794
2025-08-31,11,15.270859
2025-08-31,12,14.49287
2025-08-31,13,13.925152
2025-08-31,14,13.633726
2025-08-31,15,13.486628
2025-08-31,16,13.50266
2025-08-31,17,13.603535
2025-08-31,18,13.776693
2025-08-31,19,14.001653
2025-08-31,20,14.392065
2025-08-31,21,15.369129
2025-08-31,22,16.79527
2025-08-31,23,18.510933
2025-09-01,0,20.363924
2025-09-01,1,21.603224
2025-09-01,2,22.365171
2025-09-01,3,22.7187
2025-09-01,4,22.755322
2025-09-01,5,22.241299
2025-09-01,6,20.70381
2025-09-01,7,18.7879
2025-09-01,8,17.124111
2025-09-01,9,15.867827
2025-09-01,10,14.922463
2025-09-01,11,14.22463
2025-09-01,12,13.759937
2025-09-01,13,13.519383
2025-09-01,14,13.434922
2025-09-01,15,13.499719
2025-09-01,16,13.624126
2025-09-01,17,13.828399
2025-09-01,18,14.123786
2025-09-01,19,14.677036
2025-09-01,20,15.817634
2025-09-01,21,17.30963
2025-09-01,22,19.09039
2025-09-01,23,20.868252
2025-09-02,0,21.906591
2025-09-02,1,22.545242
2025-09-02,2,22.835234
2025-09-02,3,22.759987
2025-09-02,4,21.876251
2025-09-02,5,20.095745
2025-09-02,6,18.170248
2025-09-02,7,16.63601
2025-09-02,8,15.498462
2025-09-02,9,14.648626
2025-09-02,10,14.052236
2025-09-02,11,13.686545
2025-09-02,12,13.486621
2025-09-02,13,13.452218
2025-09-02,14,13.537979
2025-09-02,15,13.676401
2025-09-02,16,13.890525
2025-09-02,17,14.228922
2025-09-02,18,15.088625
2025-09-02,19,16.40587
2025-09-02,20,18.001564
2025-09-02,21,19.816599
2025-09-02,22,21.286852
2025-09-02,23,22.165903
2025-09-03,0,22.638542
2025-09-03,1,22.793064
2025-09-03,2,22.552288
2025-09-03,3,21.329906
2025-09-03,4,19.499912
2025-09-03,5,17.69304
2025-09-03,6,16.308794
2025-09-03,7,15.27086
2025-09-03,8,14.492871
2025-09-03,9,13.925151
2025-09-03,10,13.633727
2025-09-03,11,13.4866295
2025-09-03,12,13.502661
2025-09-03,13,13.603536
2025-09-03,14,13.776693
2025-09-03,15,14.001652
2025-09-03,16,14.392064
2025-09-03,17,15.369129
2025-09-03,18,16.79527
2025-09-03,19,18.510931
2025-09-03,20,20.363924
2025-09-03,21,21.603226
2025-09-03,22,22.365173
2025-09-03,23,22.718704
2025-09-04,0,22.75533
2025-09-04,1,22.241306
2025-09-04,2,20.70382
2025-09-04,3,18.787909
2025-09-04,4,17.124115
2025-09-04,5,15.867827
2025-09-04,6,14.92246
2025-09-04,7,14.224626
2025-09-04,8,13.759933
2025-09-04,9,13.519381
2025-09-04,10,13.43492
2025-09-04,11,13.499719
2025-09-04,12,13.624127
2025-09-04,13,13.8284
2025-09-04,14,14.123786
2025-09-04,15,14.67703
2025-09-04,16,15.817618
2025-09-04,17,17.30961
2025-09-04,18,19.090363
2025-09-04,19,20.868227
2025-09-04,20,21.906565
2025-09-04,21,22.545216
2025-09-04,22,22.835209
2025-09-04,23,22.75997
2025-09-05,0,21.876247
2025-09-05,1,20.095749
2025-09-05,2,18.170256
2025-09-05,3,16.636017
2025-09-05,4,15.498467
2025-09-05,5,14.64863
2025-09-05,6,14.052239
2025-09-05,7,13.686547
2025-09-05,8,13.486621
2025-09-05,9,13.452215
2025-09-05,10,13.537975
2025-09-05,11,13.6764
2025-09-05,12,13.890527
2025-09-05,13,14.228929
2025-09-05,14,15.088636
2025-09-05,15,16.405884
2025-09-05,16,18.001577
2025-09-05,17,19.816612
2025-09-05,18,21.286858
2025-09-05,19,22.165907
2025-09-05,20,22.638544
2025-09-05,21,22.793062
2025-09-05,22,22.552286
2025-09-05,23,21.329899
2025-09-06,0,19.4999
2025-09-06,1,17.693031
2025-09-06,2,16.308788
2025-09-06,3,15.270851
2025-09-06,4,14.492864
2025-09-06,5,13.925146
2025-09-06,6,13.633723
2025-09-06,7,13.486624
2025-09-06,8,13.502659
2025-09-06,9,13.603534
2025-09-06,10,13.776693
2025-09-06,11,14.001655
2025-09-06,12,14.39207
2025-09-06,13,15.369136
2025-09-06,14,16.795277
2025-09-06,15,18.510937
2025-09-06,16,20.363928
2025-09-06,17,21.603224
2025-09-06,18,22.36517
2025-09-06,19,22.7187
2025-09-06,20,22.755322
2025-09-06,21,22.241297
2025-09-06,22,20.703806
2025-09-06,23,18.787893
2025-09-07,0,17.124105
2025-09-07,1,15.867821
2025-09-07,2,14.922457
2025-09-07,3,14.224626
2025-09-07,4,13.759935
2025-09-07,5,13.5193815
2025-09-07,6,13.43492
2025-09-07,7,13.499719
2025-09-07,8,13.624126
2025-09-07,9,13.8284
2025-09-07,10,14.123788
2025-09-07,11,14.677038
2025-09-07,12,15.817637
2025-09-07,13,17.309633
2025-09-07,14,19.090391
2025-09-07,15,20.868256
2025-09-07,16,21.906593
2025-09-07,17,22.545242
2025-09-07,18,22.835238
2025-09-07,19,22.759993
2025-09-07,20,21.876255
2025-09-07,21,20.095749
2025-09-07,22,18.170252
2025-09-07,23,16.636013
2025-09-08,0,15.498466
2025-09-08,1,14.648632
2025-09-08,2,14.0522375
2025-09-08,3,13.686546
2025-09-08,4,13.486623
2025-09-08,5,13.452221
2025-09-08,6,13.537981
2025-09-08,7,13.676404
2025-09-08,8,13.890527
2025-09-08,9,14.228922
2025-09-08,10,15.088621
2025-09-08,11,16.405867
2025-09-08,12,18.00156
2025-09-08,13,19.816595
2025-09-08,14,21.286852
2025-09-08,15,22.165905
2025-09-08,16,22.638544
2025-09-08,17,22.793068
2025-09-08,18,22.552294
2025-09-08,19,21.329914
2025-09-08,20,19.49992
2025-09-08,21,17.693047
2025-09-08,22,16.308798
2025-09-08,23,15.27086
2025-09-09,0,14.49287
2025-09-09,1,13.92515
2025-09-09,2,13.633728
2025-09-09,3,13.4866295
2025-09-09,4,13.50266
2025-09-09,5,13.603535
2025-09-09,6,13.776694
2025-09-09,7,14.001652
2025-09-09,8,14.392062
2025-09-09,9,15.369125
2025-09-09,10,16.795267
2025-09-09,11,18.510925
2025-09-09,12,20.363918
2025-09-09,13,21.60322
2025-09-09,14,22.36517
2025-09-09,15,22.7187
2025-09-09,16,22.755322
2025-09-09,17,22.241304
2025-09-09,18,20.70382
2025-09-09,19,18.787909
2025-09-09,20,17.124113
2025-09-09,21,15.867827
2025-09-09,22,14.9224615
2025-09-09,23,14.2246275
2025-09-10,0,13.759934
2025-09-10,1,13.5193815
2025-09-10,2,13.434918
2025-09-10,3,13.499717
2025-09-10,4,13.6241255
2025-09-10,5,13.828398
2025-09-10,6,14.123785
2025-09-10,7,14.677028
2025-09-10,8,15.817618
2025-09-10,9,17.30961
2025-09-10,10,19.090363
2025-09-10,11,20.868227
2025-09-10,12,21.906567
2025-09-10,13,22.545218
2025-09-10,14,22.83521
2025-09-10,15,22.759972
2025-09-10,16,21.876251
2025-09-10,17,20.095753
2025-09-10,18,18.17026
2025-09-10,19,16.63602
2025-09-10,20,15.498474
2025-09-10,21,14.648637
2025-09-10,22,14.052247
2025-09-10,23,13.686554
2025-09-11,0,13.486627
2025-09-11,1,13.452221
2025-09-11,2,13.537982
2025-09-11,3,13.676405
2025-09-11,4,13.890531
2025-09-11,5,14.228932
2025-09-11,6,15.088644
2025-09-11,7,16.405893
2025-09-11,8,18.00159
2025-09-11,9,19.816631
2025-09-11,10,21.286873
2025-09-11,11,22.165922
2025-09-11,12,22.638557
2025-09-11,13,22.793072
2025-09-11,14,22.552292
2025-09-11,15,21.3299
2025-09-11,16,19.499899
2025-09-11,17,17.693033
2025-09-11,18,16.308794
2025-09-11,19,15.270862
2025-09-11,20,14.492873
2025-09-11,21,13.925154
2025-09-11,22,13.633729
2025-09-11,23,13.48663
2025-09-12,0,13.502663
2025-09-12,1,13.603538
2025-09-12,2,13.776697
2025-09-12,3,14.001657
2025-09-12,4,14.392071
2025-09-12,5,15.369138
2025-09-12,6,16.795284
2025-09-12,7,18.510952
2025-09-12,8,20.363947
2025-09-12,9,21.603243
2025-09-12,10,22.365189
2025-09-12,11,22.718718
2025-09-12,12,22.755339
2025-09-12,13,22.241304
2025-09-12,14,20.703806
2025-09-12,15,18.787891
2025-09-12,16,17.124107
2025-09-12,17,15.867825
2025-09-12,18,14.922459
2025-09-12,19,14.224623
2025-09-12,20,13.759931
2025-09-12,21,13.519377
2025-09-12,22,13.4349165
2025-09-12,23,13.499717
2025-09-13,0,13.6241255
2025-09-13,1,13.828398
2025-09-13,2,14.123787
2025-09-13,3,14.677036
2025-09-13,4,15.817633
2025-09-13,5,17.309626
2025-09-13,6,19.09038
2025-09-13,7,20.868242
2025-09-13,8,21.906578
2025-09-13,9,22.545225
2025-09-13,10,22.835218
2025-09-13,11,22.759975
2025-09-13,12,21.876242
2025-09-13,13,20.095737
2025-09-13,14,18.170242
2025-09-13,15,16.636005
2025-09-13,16,15.49846
2025-09-13,17,14.648626
2025-09-13,18,14.052237
2025-09-13,19,13.686544
2025-09-13,20,13.48662
2025-09-13,21,13.452218
2025-09-13,22,13.537978
2025-09-13,23,13.676402
2025-09-14,0,13.89053
2025-09-14,1,14.22893
2025-09-14,2,15.088636
2025-09-14,3,16.405884
2025-09-14,4,18.001577
2025-09-14,5,19.816614
2025-09-14,6,21.286861
2025-09-14,7,22.16591
2025-09-14,8,22.638546
2025-09-14,9,22.793064
2025-09-14,10,22.552286
2025-09-14,11,21.329895
2025-09-14,12,19.499897
2025-09-14,13,17.693031
2025-09-14,14,16.30879
2025-09-14,15,15.270857
2025-09-14,16,14.492868
2025-09-14,17,13.92515
2025-09-14,18,13.633726
2025-09-14,19,13.4866295
2025-09-14,20,13.50266
2025-09-14,21,13.603535
2025-09-14,22,13.776697
2025-09-14,23,14.001658
2025-09-15,0,14.392074
2025-09-15,1,15.369142
2025-09-15,2,16.795288
2025-09-15,3,18.51095
2025-09-15,4,20.363943
2025-09-15,5,21.603237
2025-09-15,6,22.365183
2025-09-15,7,22.718712
2025-09-15,8,22.755333
2025-09-15,9,22.241297
2025-09-15,10,20.703798
2025-09-15,11,18.787886
2025-09-15,12,17.1241
2025-09-15,13,15.867819
2025-09-15,14,14.922455
2025-09-15,15,14.224619
2025-09-15,16,13.75993
2025-09-15,17,13.519379
2025-09-15,18,13.434918
2025-09-15,19,13.499717
2025-09-15,20,13.624126
2025-09-15,21,13.828399
2025-09-15,22,14.123788
2025-09-15,23,14.677042
2025-09-16,0,15.817639
2025-09-16,1,17.309635
2025-09-16,2,19.090391
2025-09-16,3,20.868252
2025-09-16,4,21.90659
2025-09-16,5,22.545237
2025-09-16,6,22.83523
2025-09-16,7,22.759987
2025-09-16,8,21.876245
2025-09-16,9,20.09574
2025-09-16,10,18.170244
2025-09-16,11,16.636007
2025-09-16,12,15.498459
2025-09-16,13,14.648623
2025-09-16,14,14.052233
2025-09-16,15,13.686544
2025-09-16,16,13.486622
2025-09-16,17,13.452218
2025-09-16,18,13.53798
2025-09-16,19,13.676403
2025-09-16,20,13.890528
2025-09-16,21,14.228925
2025-09-16,22,15.088626
2025-09-16,23,16.40587
2025-09-17,0,18.001564
2025-09-17,1,19.816599
2025-09-17,2,21.286852
2025-09-17,3,22.165903
2025-09-17,4,22.638542
2025-09-17,5,22.793062
2025-09-17,6,22.552288
2025-09-17,7,21.329905
2025-09-17,8,19.499912
2025-09-17,9,17.693045
2025-09-17,10,16.3088
2025-09-17,11,15.270864
2025-09-17,12,14.492873
2025-09-17,13,13.925155
2025-09-17,14,13.63373
2025-09-17,15,13.48663
2025-09-17,16,13.502661
2025-09-17,17,13.603536
2025-09-17,18,13.776694
2025-09-17,19,14.001655
2025-09-17,20,14.392069
2025-09-17,21,15.369136
2025-09-17,22,16.79528
2025-09-17,23,18.510942
2025-09-18,0,20.363935
2025-09-18,1,21.603233
2025-09-18,2,22.36518
2025-09-18,3,22.718708
2025-09-18,4,22.75533
2025-09-18,5,22.241299
2025-09-18,6,20.703804
2025-09-18,7,18.78789
2025-09-18,8,17.124102
2025-09-18,9,15.867819
2025-09-18,10,14.922455
2025-09-18,11,14.22462
2025-09-18,12,13.759929
2025-09-18,13,13.519378
2025-09-18,14,13.434917
2025-09-18,15,13.499717
2025-09-18,16,13.624125
2025-09-18,17,13.828398
2025-09-18,18,14.123787
2025-09-18,19,14.677036
2025-09-18,20,15.817633
2025-09-18,21,17.309628
2025-09-18,22,19.09038
2025-09-18,23,20.86824
2025-09-19,0,21.906576
2025-09-19,1,22.545223
2025-09-19,2,22.835217
2025-09-19,3,22.759974
2025-09-19,4,21.876242
2025-09-19,5,20.095736
2025-09-19,6,18.170242
2025-09-19,7,16.636005
2025-09-19,8,15.49846
